geo,year,alcoholic_beverages_food_fea1
2,2014,1
244,2017,5
193,2014,6
193,2015,5
193,2016,5
193,2017,4
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,29
195,2015,31
195,2016,38
195,2017,44
272,2014,557
272,2015,566
272,2016,575
272,2017,578
197,2014,31
197,2015,37
197,2016,30
197,2017,24
244,2016,5
244,2015,5
244,2014,5
191,2017,4
183,2015,2225
183,2016,2169
183,2017,1964
185,2014,11294
185,2015,10040
185,2016,10022
185,2017,9663
184,2014,202
184,2015,232
184,2016,252
199,2014,464
184,2017,237
188,2015,2
188,2016,2
188,2017,2
189,2014,11
189,2015,12
189,2016,14
189,2017,16
191,2014,3
191,2015,3
191,2016,3
188,2014,2
199,2015,466
199,2016,461
199,2017,460
207,2016,28
207,2017,28
210,2014,770
210,2015,795
210,2016,814
210,2017,814
211,2014,808
211,2015,792
211,2016,808
211,2017,786
207,2015,29
208,2014,10
208,2016,12
208,2017,14
216,2014,2734
216,2015,2834
216,2016,2864
216,2017,2781
176,2014,4
176,2015,5
176,2016,4
176,2017,4
208,2015,10
183,2014,2249
207,2014,30
276,2016,0
198,2014,187
198,2015,185
198,2016,188
198,2017,190
25,2014,6
25,2015,6
25,2016,7
25,2017,7
202,2014,3783
202,2015,3818
276,2017,0
202,2016,3769
203,2014,4572
203,2015,4610
203,2016,4647
203,2017,4650
38,2014,129
38,2015,131
38,2016,156
38,2017,147
276,2014,0
276,2015,0
202,2017,3975
217,2014,73
146,2017,182
146,2015,168
149,2014,63
149,2015,70
149,2016,107
149,2017,126
150,2014,1377
150,2015,1394
150,2016,1386
150,2017,1413
153,2014,18
153,2015,18
153,2016,18
153,2017,16
156,2014,356
156,2015,347
156,2016,338
156,2017,362
157,2014,97
157,2015,101
157,2016,105
157,2017,109
158,2014,11
147,2017,150
147,2016,210
147,2015,246
147,2014,209
138,2016,7710
138,2017,8196
141,2014,124
141,2015,125
141,2016,111
141,2017,107
273,2014,19
273,2015,21
273,2016,27
273,2017,30
158,2015,12
143,2014,126
143,2016,130
143,2017,143
144,2014,294
144,2015,350
144,2016,364
144,2017,353
28,2014,219
28,2015,205
28,2016,186
28,2017,137
143,2015,129
158,2016,13
158,2017,12
159,2014,9306
169,2017,359
170,2014,1537
170,2015,1518
170,2016,1576
170,2017,1690
171,2014,1981
171,2015,1850
171,2016,2131
171,2017,2381
173,2014,4467
169,2016,348
173,2015,4594
173,2017,4734
174,2014,1019
174,2015,1016
174,2016,1013
174,2017,1010
117,2014,3744
117,2015,3829
117,2016,3887
117,2017,3974
146,2014,200
173,2016,4693
146,2016,178
169,2015,329
166,2017,355
159,2015,9535
159,2016,9513
159,2017,9628
154,2014,66
154,2015,67
154,2016,71
154,2017,70
162,2014,365
162,2015,370
162,2016,373
169,2014,325
162,2017,376
221,2015,17
221,2016,15
221,2017,17
165,2014,8
165,2015,10
165,2016,13
165,2017,17
166,2014,345
166,2015,346
166,2016,341
221,2014,17
217,2015,77
217,2016,70
217,2017,70
5303,2015,3077
5303,2016,3078
5303,2017,3089
5304,2014,7724
5304,2015,7795
5304,2016,8379
5304,2017,8648
5305,2014,2339
5305,2015,2270
5305,2016,2036
5305,2017,2084
5400,2014,67945
5400,2015,66326
5400,2016,65661
5400,2017,65194
5401,2014,25765
5401,2015,24149
5401,2016,23718
5401,2017,23250
5402,2014,10209
5402,2015,10341
5303,2014,2684
5302,2017,68627
5302,2016,69377
5302,2015,71330
5203,2017,34616
5204,2014,7280
5204,2015,8486
5204,2016,8910
5204,2017,9401
5206,2014,1142
5206,2015,1198
5206,2016,1190
5206,2017,1237
5207,2014,26170
5402,2016,10295
5207,2015,25678
5207,2017,24602
5300,2014,86608
5300,2015,85772
5300,2016,84120
5300,2017,83714
5301,2014,1265
5301,2015,1300
5301,2016,1249
5301,2017,1266
5302,2014,72596
5207,2016,24255
5402,2017,10068
5403,2014,11518
5403,2015,11426
5706,2014,50440
5706,2015,50644
5706,2016,50411
5706,2017,50406
5801,2014,16972
5801,2015,17437
5801,2016,17025
5801,2017,17557
5802,2014,12687
5802,2015,13034
5504,2017,22
5802,2016,12927
5803,2014,1388
5803,2015,1437
5803,2016,1436
5803,2017,1488
5815,2014,22811
5815,2015,23300
5815,2016,23258
5815,2017,23752
5817,2014,24635
5817,2015,24972
5802,2017,13395
5203,2016,35216
5504,2016,22
5504,2014,22
5403,2016,11504
5403,2017,11528
5404,2014,20453
5404,2015,20410
5404,2016,20145
5404,2017,20348
5500,2014,2981
5500,2015,2965
5500,2016,2927
5500,2017,2905
5504,2015,22
5501,2014,2915
5501,2016,2860
5501,2017,2834
5502,2014,43
5502,2015,47
5502,2016,44
5502,2017,48
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,2896
5203,2015,34755
5203,2014,34214
5200,2017,69855
229,2015,6641
229,2016,6615
229,2017,6350
215,2014,3294
215,2015,3037
215,2016,2815
215,2017,2881
231,2014,31127
231,2015,31639
231,2016,32076
229,2014,6435
231,2017,31328
234,2015,185
234,2016,199
234,2017,187
235,2014,420
235,2015,445
235,2016,422
235,2017,404
155,2014,1
155,2015,1
155,2016,1
234,2014,180
155,2017,1
225,2017,0
230,2016,2081
220,2014,34
220,2015,30
220,2016,30
220,2017,35
222,2014,130
222,2015,126
222,2016,136
222,2017,139
223,2014,1201
223,2015,1137
230,2017,1998
223,2016,977
213,2014,50
213,2015,49
213,2016,40
213,2017,40
226,2014,2574
226,2015,2745
226,2016,2637
226,2017,2740
230,2014,3084
230,2015,2580
223,2017,987
138,2015,7284
236,2014,2101
236,2016,1016
5101,2015,10317
5101,2016,10312
5101,2017,10590
5102,2014,4415
5102,2015,4307
5102,2016,4187
5102,2017,4362
5103,2014,543
5103,2015,542
5103,2016,559
5101,2014,10034
5103,2017,566
5104,2015,4278
5104,2016,4186
5104,2017,4355
5105,2014,15383
5105,2015,15444
5105,2016,15221
5105,2017,15435
5200,2014,68806
5200,2015,70116
5200,2016,69571
5104,2014,4218
236,2015,2043
5100,2017,35307
5100,2015,34889
236,2017,815
237,2014,1616
237,2015,1651
237,2016,1888
237,2017,1969
249,2014,10
249,2015,8
249,2016,8
249,2017,6
251,2014,646
5100,2016,34465
251,2015,661
251,2017,688
181,2014,433
181,2015,353
181,2016,368
181,2017,390
5000,2014,260933
5000,2015,260068
5000,2016,256744
5000,2017,256975
5100,2014,34593
251,2016,672
5817,2016,23667
138,2014,6126
137,2016,41
128,2016,24
128,2017,27
41,2014,61408
41,2015,60024
41,2016,58084
41,2017,57255
214,2014,845
214,2015,849
214,2016,842
214,2017,839
44,2014,2158
44,2015,2322
44,2016,2434
44,2017,2387
46,2014,318
46,2015,328
46,2016,320
46,2017,311
48,2014,115
48,2015,120
48,2016,112
128,2015,25
128,2014,27
96,2017,230
96,2016,227
33,2014,3087
33,2015,3116
33,2016,3140
33,2017,3288
37,2014,75
37,2015,72
37,2016,75
37,2017,77
39,2014,88
39,2015,93
48,2017,117
39,2016,94
40,2014,1195
40,2015,1214
40,2016,1232
40,2017,1241
351,2014,62495
351,2015,61120
351,2016,59177
351,2017,58350
96,2014,215
96,2015,222
39,2017,86
107,2014,545
107,2015,384
107,2016,392
72,2015,3
72,2016,3
72,2017,3
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,472
56,2015,510
56,2016,510
72,2014,3
