geo,year,bananas_export_quantity_fea1
5817,2017,1537
5203,2017,594
5204,2014,5679
5204,2015,5678
5204,2016,6136
5204,2017,6521
5206,2014,513
5206,2015,156
5206,2016,399
5206,2017,144
5207,2014,7873
5207,2015,8151
5207,2016,8297
5207,2017,8733
5300,2014,3509
5203,2016,573
5300,2015,1656
5300,2017,3134
5301,2014,0
351,2017,19
351,2016,12
351,2015,18
351,2014,21
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,21
5302,2015,18
5302,2016,12
5302,2017,19
5303,2014,98
5300,2016,1856
5203,2015,568
5203,2014,561
5200,2017,15991
5817,2016,1863
5000,2014,21655
5000,2015,19664
5000,2016,20744
5000,2017,23134
5100,2014,809
5100,2015,785
5100,2016,746
5100,2017,831
5101,2014,158
5101,2015,132
5101,2016,106
5101,2017,111
5102,2014,265
5102,2015,283
5102,2016,299
5102,2017,276
5200,2016,15406
5200,2015,14552
5200,2014,14627
5105,2017,419
5105,2016,323
5105,2015,356
5303,2015,134
5105,2014,375
5104,2016,18
5104,2015,14
5104,2014,10
5103,2016,0
5103,2015,0
5103,2014,1
5104,2017,14
5303,2016,162
5103,2017,12
5304,2014,3243
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,2676
5706,2015,2644
5706,2016,2698
5706,2017,3118
5801,2014,254
5801,2015,227
5501,2017,0
5801,2016,219
5802,2014,158
5802,2015,189
5802,2016,213
5803,2014,689
5803,2015,319
5803,2016,520
5803,2017,274
5815,2014,962
5815,2015,965
5815,2016,1018
5815,2017,1081
5817,2014,1935
5303,2017,136
5817,2015,1631
5801,2017,202
5501,2016,0
5802,2017,180
5501,2014,0
5401,2016,163
5401,2015,134
5401,2014,125
5400,2017,3178
5400,2016,2736
5400,2015,2671
5401,2017,207
5400,2014,2711
5305,2015,141
5305,2014,146
5304,2017,2868
5501,2015,0
5304,2016,1561
5304,2015,1364
5305,2016,120
5402,2014,84
5305,2017,111
5402,2016,108
5500,2015,0
5402,2015,112
5500,2016,0
5500,2017,0
5500,2014,0
5404,2017,2579
5404,2015,2248
5404,2016,2263
5403,2017,267
5403,2016,202
5403,2015,177
5403,2014,215
5402,2017,124
5404,2014,2286
189,2014,11
184,2014,0
188,2014,0
189,2015,14
189,2016,15
184,2017,0
184,2016,0
184,2015,0
185,2017,60
183,2016,0
185,2015,27
185,2014,34
183,2017,0
183,2015,0
183,2014,0
146,2017,0
146,2016,0
189,2017,15
146,2014,0
117,2017,0
185,2016,38
191,2014,1
195,2017,0
191,2016,1
199,2017,22
117,2016,0
199,2016,21
199,2015,17
199,2014,16
272,2017,0
272,2016,1
272,2015,0
272,2014,0
195,2016,0
195,2015,0
195,2014,0
194,2017,8
194,2016,0
194,2015,7
194,2014,6
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,4
191,2015,3
117,2015,0
162,2015,0
174,2017,13
165,2015,53
165,2014,43
162,2017,0
162,2016,0
162,2014,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
165,2016,50
159,2015,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,113
157,2016,104
157,2015,77
157,2014,65
198,2014,26
159,2014,0
165,2017,46
166,2014,256
166,2015,268
174,2016,3
174,2015,6
174,2014,6
173,2017,58
173,2016,37
173,2015,22
173,2014,20
171,2017,2668
171,2016,1397
171,2015,1223
171,2014,3115
170,2017,203
170,2016,202
170,2015,191
170,2014,160
169,2017,39
169,2016,40
169,2015,33
169,2014,22
166,2017,288
166,2016,250
117,2014,1
198,2015,39
231,2015,568
198,2017,49
234,2016,0
234,2014,0
231,2017,594
231,2016,573
231,2014,561
215,2017,1
215,2016,19
215,2015,0
215,2014,0
234,2017,0
229,2017,43
