geo,year,meat_meal_production_cle
5200,2002,35000.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,267000.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,478000.0
5400,1976,380000.0
5400,1977,0.0
5400,1978,0.0
5400,1964,0.0
5400,1979,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5400,1980,0.0
5401,1964,0.0
5400,1963,0.0
5400,1961,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5400,1962,0.0
5305,1998,250.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,1000.0
5305,2004,100.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,1999,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5500,1972,349000.0
5500,1973,371000.0
5500,1974,300000.0
5500,1975,355000.0
5500,1976,375000.0
5500,1977,375000.0
5500,1978,396700.0
5500,1979,418400.0
5500,1980,440100.0
5500,1981,453700.0
5500,1982,400000.0
5500,1983,384050.0
5500,1984,322200.0
5500,1985,342780.0
5500,1971,290000.0
5500,1986,372098.0
5500,1988,410000.0
5500,1989,380000.0
5500,1990,410000.0
5500,1991,415000.0
5500,1992,420000.0
5500,1993,440000.0
5500,1994,440000.0
5500,1995,450000.0
5500,1996,470000.0
5500,1997,500000.0
5500,1998,520000.0
5500,1999,490000.0
5500,2000,655000.0
5500,2001,690000.0
5500,1987,402111.0
5500,1970,260000.0
5500,1969,240000.0
5500,1968,220000.0
5401,1968,0.0
5401,1969,0.0
5401,1970,267000.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,478000.0
5401,1976,380000.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5500,1967,180000.0
5500,1966,150000.0
5500,1965,120000.0
5500,1964,110000.0
5500,1963,100000.0
5500,1962,90000.0
5305,1983,0.0
5500,1961,87000.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1991,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5207,1987,80000.0
5207,1988,110000.0
5207,1989,120000.0
5207,1990,132000.0
5207,1991,107000.0
5207,1992,75000.0
5207,1993,75000.0
5207,1994,65000.0
5207,1995,110000.0
5207,1996,78000.0
5207,1997,105000.0
5207,1998,38000.0
5207,1999,60000.0
5207,2000,65000.0
5207,1986,87000.0
5207,2001,35000.0
5207,2003,35000.0
5207,2004,75000.0
5207,2005,75000.0
5207,2006,45000.0
5207,2007,70000.0
5207,2008,75000.0
5207,2009,100000.0
5207,2010,25000.0
5207,2011,3000.0
5207,2012,3000.0
5207,2013,15000.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5207,2002,35000.0
5207,1985,85000.0
5207,1984,97000.0
5207,1983,93000.0
5200,2005,75000.0
5200,2006,45000.0
5200,2007,70000.0
5200,2008,75000.0
5200,2009,100000.0
5200,2010,25000.0
5200,2011,3000.0
5200,2012,3000.0
5200,2013,15000.0
5207,1961,36000.0
5207,1962,36065.0
5207,1963,76285.0
5207,1964,36750.0
5207,1965,16585.0
5207,1966,67577.0
5207,1967,86428.0
5207,1968,66000.0
5207,1982,75000.0
5207,1981,75000.0
5207,1980,75000.0
5207,1979,105075.0
5207,1978,135310.0
5207,1977,82336.0
5300,1964,0.0
5207,1976,40344.0
5207,1974,15358.0
5207,1973,42415.0
5207,1972,25781.0
5207,1971,25675.0
5207,1970,85563.0
5207,1969,90779.0
5207,1975,5311.0
5500,2002,695000.0
5300,1965,0.0
5300,1967,0.0
5300,2003,1000.0
5300,2004,100.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5300,2002,0.0
5305,1964,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,890.0
5305,1975,430.0
5305,1976,1180.0
5305,1977,1480.0
5305,1978,0.0
5305,1979,0.0
5305,1965,0.0
5300,2001,0.0
5300,2000,0.0
5300,1999,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,890.0
5300,1975,430.0
5300,1976,1180.0
5300,1977,1480.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1998,250.0
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5300,1966,0.0
5300,1992,0.0
5300,1990,0.0
5300,1989,0.0
5300,1988,0.0
5300,1987,0.0
5300,1986,0.0
