geo,year,the_pertes_fea
16,1961,1
21,1984,7
21,1983,7
21,1982,6
21,1981,6
21,1980,6
21,1979,5
21,1978,5
21,1977,5
21,1976,5
21,1975,5
21,1985,7
21,1974,5
21,1972,6
21,1971,6
21,1970,6
21,1969,5
21,1968,5
21,1967,5
21,1966,6
21,1965,6
21,1964,7
21,1963,7
21,1973,6
21,1986,9
21,1987,11
21,1988,11
21,2011,23
21,2010,22
21,2009,23
21,2008,22
21,2007,22
21,2006,22
21,2005,22
21,2004,21
21,2003,26
21,2002,27
21,2001,33
21,2000,27
21,1999,24
21,1998,22
21,1997,17
21,1996,12
21,1995,14
21,1994,12
21,1993,12
21,1992,8
21,1991,9
21,1990,8
21,1989,10
21,1962,7
21,1961,7
16,2013,2
16,2012,1
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1978,1
16,1977,1
16,1976,1
16,1975,1
16,1974,1
16,1973,1
16,1972,0
16,1971,0
16,1970,1
16,1969,1
16,1968,1
16,1967,1
16,1966,1
16,1965,1
16,1964,1
16,1963,0
16,1962,0
16,1985,1
21,2012,26
16,1986,1
16,1988,1
16,2011,1
16,2010,1
16,2009,1
16,2008,1
16,2007,1
16,2006,1
16,2005,1
16,2004,1
16,2003,1
16,2002,1
16,2001,1
16,2000,1
16,1999,1
16,1998,1
16,1997,1
16,1996,1
16,1995,1
16,1994,1
16,1993,1
16,1992,1
16,1991,1
16,1990,1
16,1989,1
16,1987,1
21,2013,26
