geo,year,cabbages_and_other_brassicas_producer_price_lcu_tonne_pea1
4,1989,1271.0
4,1990,1440.0
10,1966,56.34
10,1967,71.52
10,1968,63.68
10,1969,68.58
10,1970,93.41
10,1971,77.08
10,1972,99.49
10,1973,104.12
10,1974,139.74
10,1975,158.42
10,1976,153.13
10,1977,186.78
10,1978,154.91
10,1979,142.5
10,1980,160.0
10,1981,174.0
10,1982,213.0
10,1983,192.0
10,1984,205.0
10,1985,159.0
10,1986,294.0
10,1987,296.0
10,1988,305.0
10,1989,382.0
10,1990,462.0
11,1966,1170.0
11,1967,1550.0
11,1968,1800.0
11,1969,1550.0
11,1970,1860.0
11,1971,2040.0
11,1972,1570.0
11,1973,1980.0
11,1974,2100.0
11,1975,2320.0
11,1976,3760.0
11,1977,2110.0
11,1978,2330.0
11,1979,2630.0
11,1980,2750.0
11,1981,2390.0
11,1982,2860.0
11,1983,2560.0
11,1984,2790.0
11,1985,2450.0
11,1986,2740.0
11,1987,3360.0
11,1988,3210.0
11,1989,4090.0
11,1990,3930.0
16,1966,190.0
16,1967,218.0
16,1968,227.0
16,1969,158.0
16,1970,149.0
16,1971,150.0
16,1972,170.0
16,1973,174.0
16,1974,650.0
16,1975,729.0
16,1976,594.0
16,1977,488.0
16,1978,643.0
16,1979,589.0
16,1980,915.0
16,1981,1203.0
16,1982,1099.0
16,1983,932.0
16,1984,2095.0
16,1985,1183.0
16,1986,2226.0
16,1987,1100.0
16,1988,4150.0
16,1989,4410.0
16,1990,4600.0
14,1966,530.0
14,1967,530.0
14,1968,530.0
14,1969,530.0
14,1970,530.0
14,1971,630.0
14,1972,590.0
14,1973,630.0
14,1974,810.0
14,1975,1000.0
14,1976,1000.0
14,1977,660.0
14,1978,800.0
14,1979,800.0
14,1980,1000.0
14,1981,970.0
14,1982,1040.0
14,1983,1070.0
14,1984,1600.0
14,1985,2200.0
14,1986,3000.0
14,1987,4400.0
14,1988,5006.0
14,1989,4562.0
14,1990,4600.0
15,1966,3720.0
15,1967,1860.0
15,1968,2400.0
15,1969,2600.0
15,1970,3100.0
15,1971,2580.0
15,1972,3620.0
15,1973,4870.0
15,1974,3650.0
15,1975,5160.0
15,1976,7340.0
15,1977,3700.0
15,1978,5130.0
15,1979,5310.0
15,1980,10710.0
15,1981,5390.0
15,1982,5320.0
15,1983,10540.0
15,1984,9190.0
15,1985,6240.0
15,1986,8600.0
15,1987,9990.0
15,1988,5470.0
15,1989,8220.0
15,1990,10440.0
19,1966,800.0
19,1967,900.0
19,1968,1000.0
19,1969,1200.0
19,1970,1200.0
19,1971,1200.0
19,1972,1000.0
19,1973,1000.0
19,1974,2000.0
19,1975,3000.0
19,1976,2500.0
19,1977,2000.0
19,1978,2480.0
19,1979,5060.0
19,1980,9200.0
19,1981,18000.0
19,1982,13000.0
19,1983,83000.0
19,1984,1.13
19,1985,69.0
19,1986,198.0
19,1987,434.6
19,1988,465.0
19,1989,470.0
19,1990,500.0
27,1966,38.0
27,1967,45.0
27,1968,53.0
27,1969,63.0
27,1970,64.0
27,1971,65.0
27,1972,65.0
27,1973,79.0
27,1974,71.0
27,1975,81.0
27,1976,81.0
27,1977,82.0
27,1978,83.0
27,1979,88.0
27,1980,110.0
27,1981,130.0
27,1982,126.0
27,1983,136.0
27,1984,139.0
27,1985,151.0
27,1986,162.0
27,1987,159.0
27,1988,170.0
27,1989,174.0
27,1990,190.0
33,1966,59.41
33,1967,58.61
33,1968,48.83
33,1969,70.94
33,1970,64.68
33,1971,62.55
33,1972,88.5
33,1973,97.81
33,1974,85.55
33,1975,105.83
33,1976,95.13
33,1977,96.24
33,1978,129.37
33,1979,111.22
33,1980,152.79
33,1981,150.65
33,1982,130.76
33,1983,264.74
33,1984,163.68
33,1985,188.0
