geo,year,sweet_potatoes_food_supply_kcal_capita_day_fea
26,1961,31
209,1995,5
209,1994,6
209,1993,6
209,1992,6
209,1991,3
209,1990,4
209,1989,17
209,1988,11
209,1987,14
209,1986,15
209,1985,17
209,1984,9
209,1983,3
209,1996,4
209,1982,4
209,1980,33
209,1979,40
209,1978,38
209,1977,13
209,1976,46
209,1975,39
209,1974,33
209,1973,20
209,1972,34
209,1971,35
209,1970,44
209,1969,44
209,1968,45
209,1981,8
209,1967,46
209,1997,6
209,1999,5
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
209,1998,6
210,1961,0
209,2012,4
209,2011,4
209,2010,5
209,2009,5
209,2008,5
209,2007,5
209,2006,5
209,2005,6
209,2004,6
209,2003,5
209,2002,5
209,2001,5
209,2000,5
209,2013,5
210,1975,0
209,1966,47
209,1964,49
207,1984,1
207,1983,0
207,1982,0
207,1981,1
207,1980,1
207,1979,1
207,1978,0
207,1977,1
207,1976,1
207,1975,1
207,1974,1
207,1973,1
207,1972,0
207,1985,0
207,1971,1
207,1969,1
207,1968,3
207,1967,0
207,1966,1
207,1965,0
207,1964,2
207,1963,2
207,1962,3
207,1961,2
206,2011,8
206,2010,11
206,2009,11
206,2008,7
207,1970,1
209,1965,47
207,1986,0
207,1988,0
209,1963,49
209,1962,49
209,1961,46
207,2013,2
207,2012,2
207,2011,2
207,2010,2
207,2009,0
207,2008,3
207,2007,3
207,2006,3
207,2005,3
207,2004,2
207,1987,0
207,2003,1
207,2001,1
207,2000,1
207,1999,1
207,1998,2
207,1997,2
207,1996,1
207,1995,2
207,1994,2
207,1993,2
207,1992,2
207,1991,0
207,1990,0
207,1989,0
207,2002,1
210,1976,0
210,1977,0
210,1978,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
216,1966,0
211,2005,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,2004,0
211,1990,0
216,1967,0
216,1969,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1968,0
216,1984,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1983,0
211,1989,0
211,1988,0
211,1987,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,2007,0
210,1993,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1992,0
210,2008,0
210,2009,0
210,2010,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,0
210,2012,0
210,2011,0
206,2007,7
216,1998,0
206,2006,12
206,2004,9
202,2003,2
202,2002,3
202,2001,3
202,2000,3
202,1999,3
202,1998,3
202,1997,3
202,1996,2
202,1995,3
202,1994,4
202,1993,4
202,1992,3
202,1991,3
202,2004,3
202,1990,3
202,1988,4
202,1987,4
202,1986,3
202,1985,4
202,1984,4
202,1983,3
202,1982,3
202,1981,3
202,1980,4
202,1979,4
202,1978,4
202,1977,4
202,1976,4
202,1989,3
202,1975,4
202,2005,3
202,2007,2
203,1982,3
203,1981,3
203,1980,2
203,1979,3
203,1978,2
203,1977,3
203,1976,2
203,1975,2
203,1974,2
203,1973,2
203,1972,3
203,1971,3
203,1970,2
202,2006,2
203,1969,2
203,1967,3
203,1966,3
203,1965,4
203,1964,6
203,1963,7
203,1962,7
203,1961,8
202,2013,3
202,2012,2
202,2011,2
202,2010,3
202,2009,3
202,2008,2
203,1968,2
203,1983,2
202,1974,4
202,1972,4
25,1992,478
25,1991,475
25,1990,481
25,1989,486
25,1988,491
25,1987,495
25,1986,500
25,1985,515
25,1984,520
25,1983,537
25,1982,543
25,1981,553
25,1980,558
25,1993,481
25,1979,566
25,1977,595
25,1976,609
25,1975,627
25,1974,644
25,1973,661
25,1972,677
25,1971,704
25,1970,729
25,1969,750
25,1968,774
25,1967,798
25,1966,812
25,1965,834
25,1978,581
202,1973,4
25,1994,490
25,1996,499
202,1971,4
202,1970,4
202,1969,4
202,1968,4
202,1967,5
202,1966,4
202,1965,4
202,1964,5
202,1963,4
202,1962,6
202,1961,5
25,2013,469
25,2012,454
25,1995,498
25,2011,470
25,2009,490
25,2008,491
25,2007,481
25,2006,470
25,2005,494
25,2004,500
25,2003,507
25,2002,496
25,2001,496
25,2000,485
25,1999,486
25,1998,493
25,1997,499
25,2010,480
203,1984,2
203,1985,2
203,1986,2
206,1971,3
206,1970,3
206,1969,3
206,1968,2
206,1967,2
206,1966,2
206,1965,2
206,1964,2
206,1963,2
206,1962,2
206,1961,2
276,2013,16
276,2012,16
206,1972,4
38,2013,6
38,2011,5
38,2010,5
38,2009,5
38,2008,6
38,2007,6
38,2006,5
38,2005,5
38,2004,5
38,2003,5
38,2002,6
38,2001,6
38,2000,6
38,1999,6
38,2012,5
38,1998,7
206,1973,4
206,1975,5
206,2003,9
206,2002,7
206,2001,7
206,2000,7
206,1999,7
206,1998,8
206,1997,4
206,1996,0
206,1995,1
206,1994,1
206,1993,1
206,1992,1
206,1991,1
206,1974,6
206,1990,0
206,1988,1
206,1987,1
206,1986,1
206,1985,2
206,1984,2
206,1983,3
206,1982,4
206,1981,4
206,1980,5
206,1979,5
206,1978,5
206,1977,5
206,1976,5
206,1989,1
38,1997,7
38,1996,7
38,1995,8
38,1961,13
203,2013,0
203,2012,0
203,2011,1
203,2010,1
203,2009,1
203,2008,1
203,2007,1
203,2006,1
203,2005,1
203,2004,1
203,2003,1
203,2002,1
38,1962,10
203,2001,1
203,1999,1
203,1998,1
203,1997,1
203,1996,1
203,1995,1
203,1994,2
203,1993,2
203,1992,2
203,1991,2
203,1990,2
203,1989,2
203,1988,2
203,1987,2
203,2000,1
38,1963,11
38,1964,14
38,1965,11
38,1994,8
38,1993,7
38,1992,8
38,1991,10
38,1990,10
38,1989,12
38,1988,12
38,1987,11
38,1986,13
38,1985,17
38,1984,21
38,1983,17
38,1982,23
38,1981,24
38,1980,20
38,1979,23
38,1978,21
38,1977,21
38,1976,31
38,1975,31
38,1974,27
38,1973,16
38,1972,10
38,1971,10
38,1970,13
38,1969,12
38,1968,15
38,1967,14
38,1966,13
206,2005,10
25,1964,831
216,1999,0
216,2001,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1989,0
225,1975,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1974,0
230,2013,0
225,1990,0
225,1992,0
215,1967,51
215,1966,49
215,1965,43
215,1964,43
215,1963,48
215,1962,49
215,1961,52
225,2013,1
225,2012,0
225,2011,1
225,2010,0
225,2009,0
225,2008,0
225,1991,0
225,2007,0
225,2005,0
225,2004,0
225,2003,0
225,2002,2
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,2006,0
215,1968,49
230,2012,0
230,2010,0
226,1999,224
226,1998,214
226,1997,192
226,1996,162
226,1995,240
226,1994,237
226,1993,225
226,1992,227
226,1991,220
226,1990,216
226,1989,219
226,1988,235
226,1987,238
226,2000,221
226,1986,275
226,1984,257
226,1983,300
226,1982,250
226,1981,225
226,1980,214
226,1979,233
226,1978,264
226,1977,266
226,1976,326
226,1975,326
226,1974,304
226,1973,243
226,1972,248
226,1985,254
230,2011,0
226,2001,224
226,2003,217
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
226,2002,223
230,1996,0
230,1994,0
230,1993,0
230,1992,0
226,2013,123
226,2012,130
226,2011,131
226,2010,149
226,2009,151
226,2008,146
226,2007,193
226,2006,198
226,2005,203
226,2004,213
230,1995,0
215,1969,43
215,1970,45
215,1971,41
231,2011,7
231,2010,6
231,2009,5
231,2008,5
231,2007,5
231,2006,4
231,2005,4
231,2004,4
231,2003,4
231,2002,4
231,2001,4
231,2000,4
231,1999,3
231,2012,6
231,1998,4
231,1996,4
231,1995,4
231,1994,4
231,1993,3
231,1992,4
231,1991,4
231,1990,4
231,1989,4
231,1988,4
231,1987,4
231,1986,4
231,1985,5
231,1984,5
231,1997,4
231,1983,4
231,2013,6
234,1962,37
234,1990,12
234,1989,36
234,1988,34
234,1987,34
234,1986,35
234,1985,35
234,1984,35
234,1983,35
234,1982,35
234,1981,36
234,1980,36
234,1979,36
234,1978,36
234,1961,61
234,1977,30
234,1975,50
234,1974,50
234,1973,46
234,1972,42
234,1971,54
234,1970,51
234,1969,47
234,1968,31
234,1967,46
234,1966,53
234,1965,39
234,1964,53
234,1963,59
234,1976,37
231,1982,5
231,1981,5
231,1980,4
215,1999,43
215,1998,49
215,1997,38
215,1996,34
215,1995,37
215,1994,24
215,1993,23
215,1992,24
215,1991,28
215,1990,39
215,1989,34
215,1988,26
215,1987,38
215,2000,15
215,1986,32
215,1984,25
215,1983,25
215,1982,38
215,1981,52
215,1980,74
215,1979,82
215,1978,99
215,1977,77
215,1976,78
215,1975,72
215,1974,62
215,1973,63
215,1972,38
215,1985,35
215,2001,68
215,2002,102
215,2003,14
231,1979,5
231,1978,5
231,1977,4
231,1976,5
231,1975,5
231,1974,5
231,1973,5
231,1972,5
231,1971,4
231,1970,5
231,1969,5
231,1968,5
231,1967,5
231,1966,5
231,1965,6
231,1964,5
231,1963,6
231,1962,7
231,1961,6
215,2013,123
215,2012,119
215,2011,119
215,2010,111
215,2009,81
215,2008,81
215,2007,80
215,2006,87
215,2005,91
215,2004,99
226,1971,260
216,2000,0
226,1970,288
226,1968,166
217,1965,7
217,1964,9
217,1963,6
217,1962,5
217,1961,7
176,2013,26
176,2012,23
176,2011,22
176,2010,22
176,2009,30
176,2008,21
176,2007,35
176,2006,51
217,1966,10
176,2005,67
176,2003,71
176,2002,71
176,2001,70
176,2000,58
176,1999,41
176,1998,35
176,1997,50
176,1996,44
176,1995,52
176,1994,52
176,1993,57
176,1992,35
176,1991,30
176,2004,67
176,1990,24
217,1967,9
217,1969,7
217,1997,3
217,1996,3
217,1995,1
217,1994,6
217,1993,14
217,1992,0
217,1991,1
217,1990,4
217,1989,3
217,1988,2
217,1987,3
217,1986,1
217,1985,1
217,1968,10
217,1984,1
217,1982,1
217,1981,1
217,1980,2
217,1979,2
217,1978,2
217,1977,2
217,1976,2
217,1975,2
217,1974,2
217,1973,2
217,1972,2
217,1971,2
217,1970,1
217,1983,1
217,1998,3
176,1989,34
176,1987,42
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,2008,0
154,1994,0
154,1992,0
216,2013,1
216,2012,1
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
154,1993,0
176,1988,34
154,2009,0
154,2011,0
176,1986,40
176,1985,44
176,1984,44
176,1983,44
176,1982,50
176,1981,53
176,1980,51
176,1979,67
176,1978,60
176,1977,70
176,1976,68
176,1975,67
176,1974,67
154,2010,0
176,1973,53
176,1971,47
176,1970,66
176,1969,76
176,1968,62
176,1967,56
176,1966,59
176,1965,61
176,1964,67
176,1963,70
176,1962,71
176,1961,73
154,2013,0
154,2012,0
176,1972,42
217,1999,4
217,2000,1
217,2001,1
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1989,0
222,1975,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1974,0
220,2013,3
222,1990,0
222,1992,0
226,1967,171
226,1966,140
226,1965,167
226,1964,176
226,1963,181
226,1962,170
226,1961,158
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,1991,0
222,2007,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,2006,0
220,2012,2
220,2011,2
220,2010,3
220,1976,8
220,1975,7
220,1974,9
220,1973,8
220,1972,6
220,1971,6
220,1970,6
220,1969,8
220,1968,8
220,1967,9
220,1966,9
220,1965,9
220,1964,8
220,1977,6
220,1963,7
220,1961,6
217,2013,3
217,2012,6
217,2011,2
217,2010,2
217,2009,1
217,2008,1
217,2007,1
217,2006,1
217,2005,1
217,2004,0
217,2003,1
217,2002,2
220,1962,7
220,1978,8
220,1979,6
220,1980,9
220,2009,2
220,2008,2
220,2007,2
220,2006,2
220,2005,1
220,2004,1
220,2003,1
220,2002,1
220,2001,1
220,2000,2
220,1999,2
220,1998,2
220,1997,1
220,1996,1
220,1995,1
220,1994,0
220,1993,1
220,1992,3
220,1991,2
220,1990,2
220,1989,4
220,1988,12
220,1987,14
220,1986,19
220,1985,9
220,1984,3
220,1983,5
220,1982,5
220,1981,6
226,1969,195
25,1963,849
25,1962,834
25,1961,839
171,1985,31
171,1984,32
171,1983,34
171,1982,42
171,1981,46
171,1980,53
171,1979,59
171,1978,56
171,1977,49
171,1976,47
171,1975,58
171,1974,49
171,1973,40
171,1986,31
171,1972,42
171,1970,49
171,1969,49
171,1968,48
171,1967,51
171,1966,53
171,1965,57
