geo,year,poissons_pelagiques_exportations_quantite_fea
202,1961,792
57,2010,16
57,2009,16
57,2008,25
57,2007,22
57,2006,20
57,2005,18
57,2011,20
57,2004,22
57,2002,10
57,2001,4
57,2000,13
57,1999,9
57,1998,10
57,1997,0
57,2003,15
57,2012,23
57,2013,29
255,2000,114
15,1962,33
15,1961,24
255,2013,20
255,2012,34
255,2011,26
255,2010,35
255,2009,41
255,2008,33
255,2007,25
255,2006,22
255,2005,15
255,2004,25
255,2003,24
255,2002,42
255,2001,46
57,1996,0
15,1963,19
57,1995,0
57,1993,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1996,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,0
14,1998,0
14,1999,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
57,1994,0
15,1964,19
15,1965,25
15,1966,11
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,130
15,1980,111
15,1979,61
15,1978,68
15,1977,38
15,1976,25
15,1975,51
15,1974,16
15,1973,15
15,1972,6
15,1971,6
15,1970,6
15,1969,5
15,1968,2
15,1967,4
15,1982,126
14,1981,0
15,1983,227
15,1985,112
23,1961,0
15,1999,61
15,1998,34
15,1997,55
15,1996,35
15,1995,47
15,1994,25
15,1993,41
15,1992,17
15,1991,22
15,1990,43
15,1989,30
15,1988,11
15,1987,22
15,1986,27
15,1984,266
14,1980,0
14,1979,0
14,1978,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,0
52,2004,2
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,11
52,2006,0
12,2009,0
52,2007,0
52,2009,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,0
12,2010,0
12,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,1
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
