geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_management_eam2
2,1961,0
195,2050,0.3879
272,2006,0.1416
272,2007,0.1413
272,2008,0.1412
272,2009,0.1323
272,2010,0.1298
272,2011,0.1297
272,2012,0.1284
272,2013,0.1422
272,2014,0.1538
195,2030,0.2673
272,2015,0.1574
272,2030,0.1734
272,2050,0.17
186,1992,0.2388
186,1993,0.2421
186,1994,0.2318
186,1995,0.2349
186,1996,0.2336
186,1997,0.2257
186,1998,0.2113
186,1999,0.1931
272,2016,0.1464
186,2000,0.1686
195,2016,0.207
195,2014,0.1881
195,1992,0.1223
195,1993,0.1278
195,1994,0.1335
195,1995,0.136
195,1996,0.1414
195,1997,0.1467
195,1998,0.1519
195,1999,0.1572
195,2000,0.1587
195,2001,0.1635
195,2015,0.2042
195,2002,0.1587
195,2004,0.1656
195,2005,0.17
195,2006,0.1746
195,2007,0.1785
195,2008,0.1835
195,2009,0.1881
195,2010,0.1947
195,2011,0.1928
195,2012,0.2058
195,2013,0.2125
195,2003,0.1612
195,1991,0.1168
186,2001,0.1568
186,2003,0.1545
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1984,0
196,1995,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,1996,0
186,2002,0.1488
196,1983,0
196,1981,0
186,2004,0.1617
186,2005,0.1616
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1982,0
196,1969,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1970,0
196,2007,0
195,1990,0.117
195,1988,0.109
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1971,0
194,1982,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1983,0
194,1994,0
194,1970,0
194,1968,0
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
194,1969,0
193,2014,0.0001
193,2016,0.0001
193,2030,0.0001
193,2050,0.0001
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
193,2015,0.0001
195,1989,0.1134
194,1995,0
194,1997,0
195,1966,0.0454
195,1967,0.0473
195,1968,0.0471
195,1969,0.0489
195,1970,0.0524
195,1971,0.0594
195,1972,0.0629
195,1973,0.0628
195,1974,0.0562
195,1975,0.059
195,1965,0.044
195,1976,0.0608
195,1978,0.0655
195,1979,0.0657
195,1980,0.068
195,1981,0.0723
195,1982,0.0784
195,1983,0.0699
195,1984,0.0699
195,1985,0.0928
195,1986,0.1104
195,1987,0.1162
195,1977,0.062
194,1996,0
195,1964,0.0426
195,1962,0.0398
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
195,1963,0.0412
194,2008,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2030,0
194,2050,0
195,1961,0.0384
194,2009,0
193,2003,0.0001
196,2008,0
196,2010,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,1998,0
199,2009,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2030,0
199,2050,0
198,1992,0.0025
198,1993,0.0019
199,2010,0
198,1994,0.0023
199,1997,0
199,1995,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
199,1996,0
200,2009,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2030,0
200,2050,0
199,1993,0
199,1994,0
200,2010,0
200,1998,0
198,1995,0.0026
198,1997,0.0038
201,1962,0.2272
201,1963,0.2377
201,1964,0.2481
201,1965,0.2551
201,1966,0.2691
201,1967,0.2796
201,1968,0.2936
201,1969,0.3041
201,1970,0.3215
201,1971,0.3145
201,1961,0.2167
201,1972,0.325
201,1974,0.3041
201,1975,0.3299
201,1976,0.3111
201,1977,0.3425
201,1978,0.374
201,1979,0.36
201,1980,0.36
201,1981,0.3775
201,1982,0.3698
201,1983,0.3914
201,1973,0.325
198,1996,0.0034
25,1995,0
25,1993,0
198,1998,0.0046
198,1999,0.0064
198,2000,0.0064
198,2001,0.0085
198,2002,0.0083
198,2003,0.0094
198,2004,0.0093
198,2005,0.0105
198,2006,0.0114
198,2007,0.0116
25,1994,0
198,2008,0.0115
198,2010,0.0121
198,2011,0.0114
198,2012,0.0106
198,2013,0.01
198,2014,0.0096
198,2015,0.01
198,2016,0.0096
198,2030,0.0108
198,2050,0.0104
25,1992,0
198,2009,0.0122
196,2009,0
200,1997,0
200,1995,0
197,1979,0.0089
197,1980,0.0093
197,1981,0.0099
197,1982,0.0105
197,1983,0.0112
197,1984,0.0105
197,1985,0.0105
197,1986,0.0098
197,1987,0.0098
197,1988,0.0092
197,1978,0.0085
197,1989,0.0093
197,1991,0.0096
197,1992,0.0101
197,1993,0.0106
197,1994,0.011
197,1995,0.0105
197,1996,0.0087
197,1997,0.007
197,1998,0.007
197,1999,0.007
197,2000,0.007
197,1990,0.0095
197,2001,0.0046
197,1977,0.0082
197,1975,0.0077
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2030,0
196,2050,0
197,1961,0.0052
197,1962,0.0053
197,1976,0.008
197,1963,0.0053
197,1965,0.0055
197,1966,0.0056
197,1967,0.0058
197,1968,0.006
197,1969,0.0062
197,1970,0.0065
197,1971,0.0067
197,1972,0.0069
197,1973,0.0072
197,1974,0.0074
197,1964,0.0054
200,1996,0
197,2002,0.0055
197,2004,0.0079
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1972,0
200,1983,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1984,0
197,2003,0.0066
200,1971,0
200,1969,0
197,2005,0.0095
197,2006,0.0114
197,2007,0.0137
197,2008,0.0164
197,2009,0.0217
197,2010,0.0238
197,2011,0.0262
197,2012,0.0288
197,2013,0.0297
197,2014,0.0302
200,1970,0
197,2015,0.0312
197,2030,0.0211
197,2050,0.0305
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
197,2016,0.0371
201,1984,0.4124
193,2002,0.0001
193,2000,0.0001
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0
187,1992,0
187,1993,0
187,1983,0.0001
187,1994,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,1995,0
187,2006,0
187,1982,0.0001
187,1980,0.0001
184,2016,0.0238
184,2030,0.0408
184,2050,0.0521
187,1961,0
187,1962,0
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0
187,1967,0
187,1981,0.0001
187,1968,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0.0001
187,1977,0
187,1978,0
187,1979,0.0001
187,1969,0
184,2015,0.0194
187,2007,0
187,2009,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1977,0
188,1988,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,1989,0
187,2008,0
188,1976,0
188,1974,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2030,0
187,2050,0
188,1961,0
188,1975,0
188,1962,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1963,0
188,2000,0
184,2014,0.0221
184,2012,0.0282
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,1995,0
185,2006,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2030,0
185,2007,0
185,2050,0
185,1994,0
185,1992,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
185,1993,0
183,2007,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2030,0
183,2050,0
