geo,year,veneer_sheets_import_quantity_fea1
2,1972,20000.0
143,2001,6000.0
143,2000,6000.0
143,1999,2000.0
143,1998,2000.0
143,1997,2900.0
143,1996,1300.0
143,1995,2300.0
143,1994,1100.0
143,1993,1891.0
143,1992,1711.0
143,1988,1200.0
143,1987,1900.0
143,1986,1800.0
143,1985,1300.0
143,1984,1400.0
143,1983,1000.0
143,1982,1000.0
143,2002,7000.0
143,2008,11970.0
143,2009,10826.0
143,2010,19045.0
147,2005,513.0
147,2004,596.0
147,2003,227.0
147,2002,345.0
147,2001,571.0
147,2000,383.0
28,2012,464.0
144,2012,299.0
143,1981,600.0
144,2011,51.0
144,1998,0.0
144,1997,17.0
143,2016,22411.0
143,2015,19345.0
143,2014,17168.0
143,2013,25595.0
143,2012,26244.0
143,2011,2488.0
144,1999,198.0
147,2006,1581.0
143,1980,300.0
143,1978,400.0
273,2010,150.0
273,2009,150.0
273,2008,187.0
273,2007,60.0
273,2006,60.0
141,2016,116.0
141,2015,17.0
141,2014,12.0
141,2012,54.0
141,2011,63.0
141,2010,72.0
141,1999,13.0
141,1997,9.0
141,1995,47.0
141,1994,61.0
141,1970,700.0
141,1969,700.0
273,2011,63.0
273,2012,67.0
273,2013,70.0
273,2014,70.0
143,1977,300.0
143,1976,200.0
143,1975,400.0
143,1974,200.0
143,1972,200.0
143,1971,200.0
143,1970,200.0
143,1969,200.0
143,1979,400.0
143,1968,200.0
143,1966,100.0
143,1965,200.0
143,1964,100.0
143,1963,200.0
143,1962,200.0
143,1961,200.0
273,2016,70.0
273,2015,70.0
143,1967,200.0
141,1968,400.0
147,2007,1585.0
147,2009,1395.0
150,2006,35900.0
150,2005,27300.0
150,2004,28700.0
150,2003,37000.0
150,2002,24900.0
150,2001,22500.0
150,2000,23000.0
150,1999,24000.0
150,1998,28400.0
150,1997,26000.0
150,1996,31000.0
150,1995,39000.0
150,1994,29000.0
150,1993,33000.0
150,1992,24983.0
150,1991,31200.0
150,1990,39600.0
150,2007,37900.0
150,2008,35400.0
150,2009,33700.0
150,2010,29400.0
153,1998,67.0
153,1995,25.0
153,1993,44.0
153,1992,5.0
151,2010,30.0
151,1999,428.0
151,1998,57.0
151,1997,176.0
