geo,year,aquatic_products_other_food_supply_quantity_tonnes_fle
3,1961,0
25,1971,0
25,1972,0
25,1973,0
25,1974,18
25,1975,9
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1970,0
25,1986,0
25,1969,0
25,1967,0
198,2005,249
198,2006,258
198,2007,201
198,2008,125
198,2009,112
198,2010,89
198,2011,74
198,2012,147
198,2013,149
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1968,0
25,1987,0
25,1988,0
25,1989,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
25,2009,5
25,2008,0
25,2007,20
25,2006,20
25,1990,3
25,1991,2
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
198,2004,241
25,1997,0
25,1999,0
25,2000,113
25,2001,105
25,2002,174
25,2003,409
25,2004,17
25,2005,20
25,1998,0
198,2003,0
198,2002,0
198,2001,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,2005,0
197,1977,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1978,0
202,1972,0
197,2006,0
197,2008,0
199,2008,65
199,2009,50
199,2010,56
199,2011,77
199,2012,222
199,2013,6
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
199,2007,82
199,2006,250
199,2005,159
199,2004,97
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,0
199,1994,0
197,2007,0
199,1995,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,74
199,1996,19
202,1973,0
202,1974,0
202,1975,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
203,2001,253.79
203,2002,7081
203,2003,7502
203,2004,26210
203,2005,26332
203,2006,29484
203,2007,16543
38,1983,0
203,2008,24141
203,2010,28754
203,2011,40417
203,2012,3337
203,2013,2927
38,1961,0
38,1962,0
38,1963,0
203,2009,7587
203,2000,423
38,1984,0
38,1986,0
38,2007,2212
38,2008,3822
38,2009,3905
38,2010,4440
38,2011,3796
38,2012,3796
38,2013,3796
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
38,2006,1169
38,2005,2067
38,2004,0
38,2003,2
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,2
38,1993,3
38,1985,0
38,1994,5
38,1996,6
38,1997,6
38,1998,5
38,1999,57
38,2000,48
38,2001,8
38,2002,0
38,1995,8
197,1969,0
203,1999,425.29
203,1997,5885
202,1996,0
202,1997,0
202,1998,2
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,2
202,2008,30
202,2009,0
202,2010,66
202,1995,0
202,1994,0
202,1993,0
202,1992,14
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,2011,22
202,1983,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1984,0
203,1998,177.56
202,2012,160
203,1961,0
203,1982,0
203,1983,0
203,1984,32
203,1985,0
203,1986,0
203,1987,0
203,1988,1461
203,1989,3196
203,1990,2962
203,1991,2065
203,1992,2741
203,1993,3808
203,1994,3865
203,1995,7551
203,1996,1894
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
202,2013,144
203,1969,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1970,0
197,1968,0
197,1967,0
197,1966,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,2005,0
191,1977,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1978,0
191,1969,0
191,2006,0
191,2008,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,2009,0
191,2010,0
191,2011,0
191,2012,1
191,2013,0
244,1961,0
244,1962,0
191,2007,0
244,1963,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1964,0
244,1991,0
191,1968,0
191,1966,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
189,1980,0
188,2005,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2006,0
191,1967,0
189,1981,0
189,1983,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1982,0
189,1991,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,1992,0
206,1969,0
244,1992,0
244,1994,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,2002,0
195,1974,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1975,0
195,1966,0
195,2003,0
195,2005,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2004,0
195,2013,0
272,2007,946
272,2008,1040
272,2009,830
272,2010,514
272,2011,194
272,2012,93
272,2013,18
272,2006,382
244,1993,0
195,1965,0
195,1963,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1961,0
244,2013,423
244,2012,423
244,2011,423
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
194,1977,0
