geo,year,coconuts_incl_copra_processing_cce
5817,2013,1884548.0
5207,1989,185694.0
5207,1990,187648.0
5207,1991,201346.0
5207,1992,202612.0
5207,1993,179650.0
5207,1994,185860.0
5207,1995,193325.0
5207,1996,191870.0
5207,1997,177595.0
5207,1998,155371.0
5207,1988,206245.0
5207,1999,158580.0
5207,2001,147009.0
5207,2002,201124.0
5207,2003,214741.0
5207,2004,206954.0
5207,2005,192063.0
5207,2006,219703.0
5207,2007,214287.0
5207,2008,197168.0
5207,2009,172963.0
5207,2010,156646.0
5207,2000,150169.0
5207,1987,223082.0
5207,1986,189373.0
5207,1985,121389.0
5207,1962,680103.0
5207,1963,535167.0
5207,1964,630096.0
5207,1965,554389.0
5207,1966,592808.0
5207,1967,434626.0
5207,1968,343177.0
5207,1969,207931.0
5207,1970,197129.0
5207,1971,280215.0
5207,1972,222281.0
5207,1973,219824.0
5207,1974,224320.0
5207,1975,349596.0
5207,1976,198917.0
5207,1977,206571.0
5207,1978,219801.0
5207,1979,222526.0
5207,1980,154282.0
5207,1981,173172.0
5207,1982,191692.0
5207,1983,161165.0
5207,1984,111293.0
5207,2011,177656.0
5207,1961,617501.0
5207,2012,216728.0
5300,1961,6670393.0
5300,1989,16640561.0
5300,1990,21541511.0
5300,1991,19529227.0
5300,1992,18489175.0
5300,1993,20142023.0
5300,1994,19532896.0
5300,1995,23441508.0
5300,1996,19621698.0
5300,1997,21114944.0
5300,1998,21562267.0
5300,1988,17740329.0
5300,1999,16749665.0
5300,2001,24057450.0
5300,2002,20487996.0
5300,2003,21615036.0
5300,2004,22866500.0
5300,2005,21333025.0
5300,2006,21998306.0
5300,2007,23623507.0
5300,2008,22301228.0
5300,2009,21850784.0
5300,2010,25565541.0
5300,2000,21603532.0
5300,1987,19141392.0
5300,1986,21078974.0
5300,1985,16248951.0
5300,1962,9264264.0
5300,1963,9052874.0
5300,1964,8411418.0
5300,1965,8549897.0
5300,1966,9524075.0
5300,1967,8978934.0
5300,1968,9396791.0
5300,1969,9479940.0
5300,1970,10720262.0
5300,1971,12042456.0
5300,1972,13004267.0
5300,1973,11380380.0
5300,1974,11640850.0
5300,1975,14064971.0
5300,1976,17588979.0
5300,1977,15703619.0
5300,1978,17421958.0
5300,1979,15323529.0
5300,1980,16499532.0
5300,1981,17638523.0
5300,1982,17132110.0
5300,1983,17303110.0
5300,1984,14628245.0
5207,2013,251063.0
5300,2011,20780752.0
5206,2013,166486.0
5206,2011,161979.0
5204,1989,1047696.0
5204,1990,1045306.0
5204,1991,910071.0
5204,1992,1033027.0
5204,1993,902481.0
5204,1994,1111871.0
5204,1995,1128248.0
5204,1996,1065400.0
5204,1997,1121510.0
5204,1998,1225679.0
5204,1988,890510.0
5204,1999,1033464.0
5204,2001,1018139.0
5204,2002,1019525.0
5204,2003,930905.0
5204,2004,923467.0
5204,2005,931839.0
5204,2006,955322.0
5204,2007,1049901.0
5204,2008,1147676.0
5204,2009,1085999.0
5204,2010,1066105.0
5204,2000,1040789.0
5204,1987,794714.0
5204,1986,886238.0
5204,1985,924230.0
5204,1962,1090696.0
5204,1963,761739.0
5204,1964,865158.0
5204,1965,962269.0
5204,1966,1053901.0
5204,1967,949021.0
5204,1968,1008972.0
5204,1969,736407.0
5204,1970,759673.0
5204,1971,807765.0
5204,1972,781974.0
5204,1973,770076.0
5204,1974,761886.0
5204,1975,786842.0
5204,1976,840625.0
5204,1977,837548.0
5204,1978,849406.0
5204,1979,729526.0
5204,1980,749732.0
5204,1981,662688.0
5204,1982,770860.0
5204,1983,762694.0
5204,1984,650477.0
5204,2011,1094901.0
5206,2012,166998.0
5204,2012,1053831.0
5206,1961,225130.0
5206,1989,197697.0
5206,1990,204454.0
5206,1991,211813.0
5206,1992,202086.0
5206,1993,164845.0
5206,1994,162872.0
5206,1995,137709.0
5206,1996,140322.0
5206,1997,147707.0
5206,1998,136258.0
5206,1988,213510.0
5206,1999,131397.0
5206,2001,141159.0
5206,2002,154348.0
5206,2003,153416.0
5206,2004,170044.0
5206,2005,170633.0
5206,2006,172054.0
5206,2007,174029.0
5206,2008,164187.0
5206,2009,165647.0
5206,2010,162915.0
5206,2000,137153.0
5206,1987,173314.0
5206,1986,171646.0
5206,1985,148019.0
5206,1962,238421.0
5206,1963,248429.0
5206,1964,256199.0
5206,1965,257217.0
5206,1966,265395.0
5206,1967,285529.0
5206,1968,277064.0
5206,1969,275879.0
5206,1970,267895.0
5206,1971,268461.0
5206,1972,277356.0
5206,1973,267181.0
5206,1974,198173.0
5206,1975,200166.0
5206,1976,166992.0
5206,1977,198288.0
5206,1978,192316.0
5206,1979,181133.0
5206,1980,146500.0
5206,1981,146391.0
5206,1982,180066.0
5206,1983,191662.0
5206,1984,178290.0
5204,2013,1029830.0
5204,1961,1038742.0
5300,2012,21693204.0
5302,1961,324050.0
5304,1989,13302088.0
5304,1990,18039280.0
5304,1991,16182183.0
5304,1992,14859069.0
5304,1993,16260567.0
5304,1994,15256881.0
5304,1995,19127132.0
5304,1996,15694828.0
5304,1997,16865293.0
5304,1998,17084833.0
5304,1988,14809384.0
5304,1999,12398748.0
5304,2001,19495864.0
5304,2002,16371063.0
5304,2003,17514664.0
5304,2004,18805875.0
5304,2005,17783062.0
5304,2006,18381684.0
5304,2007,19433316.0
5304,2008,18039377.0
5304,2009,17454882.0
5304,2010,21919049.0
5304,2000,16962879.0
5304,1987,16276974.0
5304,1986,18028081.0
5304,1985,13252871.0
5304,1962,6054892.0
5304,1963,6059452.0
5304,1964,5183292.0
5304,1965,5524546.0
5304,1966,6437055.0
5304,1967,5965224.0
5304,1968,6388744.0
5304,1969,6519165.0
5304,1970,7771046.0
5304,1971,9014723.0
5304,1972,9946931.0
5304,1973,8910210.0
5304,1974,9299541.0
5304,1975,11258554.0
5304,1976,14608144.0
5304,1977,13107021.0
5304,1978,14500229.0
5304,1979,12703984.0
5304,1980,13876166.0
5304,1981,14919837.0
5304,1982,14216502.0
5304,1983,14665001.0
5304,1984,12129528.0
5304,2011,17132369.0
5304,1961,3867578.0
5304,2012,17917602.0
5305,1961,37884.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,8.0
5305,1993,12.0
5305,1994,316.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1988,0.0
5305,1999,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,28.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,44.0
5305,2000,4.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1962,43984.0
5305,1963,25120.0
5305,1964,18480.0
5305,1965,8616.0
5305,1966,28888.0
5305,1967,5632.0
5305,1968,8168.0
5305,1969,9260.0
5305,1970,3836.0
5305,1971,5584.0
5305,1972,5036.0
5305,1973,3860.0
5305,1974,2880.0
5305,1975,30040.0
5305,1976,28000.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5304,2013,17060416.0
5300,2013,21212303.0
5303,2013,4143951.0
5303,2011,3641005.0
5302,1989,404708.0
5302,1990,387536.0
5302,1991,337638.0
5302,1992,254544.0
5302,1993,252027.0
5302,1994,213382.0
5302,1995,207753.0
5302,1996,153943.0
5302,1997,170026.0
5302,1998,148425.0
5302,1988,479801.0
5302,1999,146825.0
5302,2001,135605.0
5302,2002,51610.0
5302,2003,25.0
5302,2004,25.0
5302,2005,0.0
5302,2006,20.0
5302,2007,3118.0
5302,2008,4081.0
5302,2009,7258.0
5302,2010,7284.0
5302,2000,160830.0
5302,1987,485134.0
5302,1986,464253.0
5302,1985,388882.0
5302,1962,370300.0
5302,1963,393638.0
5302,1964,358310.0
5302,1965,362255.0
5302,1966,420188.0
5302,1967,482144.0
5302,1968,450010.0
5302,1969,451085.0
5302,1970,477304.0
5302,1971,492152.0
5302,1972,591821.0
5302,1973,569885.0
5302,1974,351115.0
5302,1975,382666.0
5302,1976,509515.0
5302,1977,457419.0
5302,1978,372496.0
5302,1979,225387.0
5302,1980,302258.0
5302,1981,310787.0
5302,1982,354994.0
5302,1983,282691.0
5302,1984,321425.0
5302,2011,5962.0
5303,2012,3766998.0
5302,2012,7772.0
5303,1961,2440881.0
5303,1989,2933765.0
5303,1990,3114695.0
5303,1991,3009405.0
5303,1992,3375554.0
5303,1993,3629417.0
5303,1994,4062317.0
5303,1995,4106622.0
5303,1996,3772926.0
5303,1997,4079624.0
5303,1998,4329010.0
5303,1988,2451143.0
5303,1999,4204093.0
5303,2001,4425981.0
5303,2002,4065323.0
5303,2003,4100348.0
5303,2004,4060600.0
5303,2005,3549963.0
5303,2006,3616574.0
5303,2007,4187073.0
5303,2008,4257771.0
5303,2009,4388644.0
