geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea
2,1961,36.75
2,1962,37.47
2,1963,38.87
2,1964,40.17
2,1965,40.83
2,1966,40.44
2,1967,42.74
2,1968,42.84
2,1969,42.69
2,1970,38.53
2,1971,43.66
2,1972,36.07
2,1973,34.54
2,1974,34.59
2,1975,34.11
2,1976,36.93
2,1977,29.03
2,1978,32.54
2,1979,32.88
2,1980,34.56
2,1981,35.21
2,1982,37.18
2,1983,37.87
2,1984,37.68
2,1985,37.59
2,1986,34.77
2,1987,35.82
2,1988,34.84
2,1989,33.27
2,1990,37.19
2,1991,34.39
2,1992,31.52
2,1993,29.95
2,1994,26.91
2,1995,27.31
2,1996,27.09
2,1997,27.66
2,1998,27.08
2,1999,28.93
2,2000,29.34
2,2001,33.88
2,2002,26.99
2,2003,34.83
2,2004,26.34
2,2005,37.02
2,2006,37.29
2,2007,36.04
2,2008,33.35
2,2009,38.12
2,2010,34.4
2,2011,29.71
2,2012,30.51
2,2013,28.97
3,1961,71.66
3,1962,71.58
3,1963,83.37
3,1964,86.17
3,1965,81.56
3,1966,55.14
3,1967,53.3
3,1968,51.21
3,1969,57.33
3,1970,79.72
3,1971,72.67
3,1972,75.83
3,1973,75.28
3,1974,77.02
3,1975,67.16
3,1976,80.29
3,1977,83.55
3,1978,85.54
3,1979,82.97
3,1980,74.2
3,1981,80.96
3,1982,81.77
3,1983,89.94
3,1984,81.64
3,1985,69.29
3,1986,74.79
3,1987,68.99
3,1988,50.96
3,1989,65.42
3,1990,79.71
3,1991,87.97
3,1992,129.9
3,1993,147.69
3,1994,156.34
3,1995,143.28
3,1996,165.43
3,1997,149.0
3,1998,162.82
3,1999,154.37
3,2000,156.77
3,2001,162.74
3,2002,172.08
3,2003,185.21
3,2004,184.53
3,2005,185.96
3,2006,190.26
3,2007,185.46
3,2008,206.04
3,2009,201.97
3,2010,237.47
3,2011,250.8
3,2012,251.71
3,2013,245.09
4,1961,31.87
4,1962,32.84
4,1963,30.96
4,1964,29.34
4,1965,26.98
4,1966,27.1
4,1967,24.17
4,1968,28.24
4,1969,27.84
4,1970,30.98
4,1971,33.53
4,1972,31.22
4,1973,33.58
4,1974,36.1
4,1975,47.3
4,1976,37.04
4,1977,37.15
4,1978,35.12
4,1979,39.64
4,1980,48.02
4,1981,46.72
4,1982,41.63
4,1983,45.71
4,1984,50.58
4,1985,66.24
4,1986,74.53
4,1987,75.74
4,1988,69.81
4,1989,76.84
4,1990,59.64
4,1991,77.4
4,1992,78.61
4,1993,79.12
4,1994,73.64
4,1995,83.9
4,1996,75.44
4,1997,74.66
4,1998,78.76
4,1999,86.08
4,2000,75.82
4,2001,81.72
4,2002,83.42
4,2003,97.86
4,2004,116.61
4,2005,116.89
4,2006,110.16
4,2007,107.78
4,2008,103.76
4,2009,126.05
4,2010,134.45
4,2011,142.17
4,2012,152.91
4,2013,165.7
7,1961,30.29
7,1962,30.13
7,1963,30.21
7,1964,30.33
7,1965,30.07
7,1966,29.98
7,1967,30.08
7,1968,30.25
7,1969,30.16
7,1970,29.75
7,1971,29.93
7,1972,27.39
7,1973,28.78
7,1974,29.18
7,1975,26.85
7,1976,27.63
7,1977,27.68
7,1978,28.06
7,1979,27.61
7,1980,27.22
7,1981,26.65
7,1982,25.82
7,1983,24.81
7,1984,24.28
7,1985,23.14
7,1986,23.37
7,1987,23.34
7,1988,23.13
7,1989,22.9
7,1990,22.64
7,1991,22.38
7,1992,21.27
7,1993,20.59
7,1994,19.76
7,1995,19.86
7,1996,20.47
7,1997,19.46
7,1998,19.37
7,1999,17.84
7,2000,20.05
7,2001,20.12
7,2002,21.01
7,2003,20.88
7,2004,23.49
7,2005,21.75
7,2006,24.0
7,2007,22.18
7,2008,48.68
7,2009,66.59
7,2010,67.53
7,2011,71.81
7,2012,66.03
7,2013,67.66
8,1961,6.2
8,1962,7.35
8,1963,10.93
8,1964,9.9
8,1965,12.91
8,1966,12.54
8,1967,11.81
8,1968,17.66
8,1969,20.39
8,1970,24.6
8,1971,25.74
8,1972,25.67
8,1973,18.69
8,1974,14.9
8,1975,16.96
8,1976,19.01
8,1977,13.73
8,1978,17.7
8,1979,23.73
8,1980,25.68
8,1981,38.95
8,1982,38.64
8,1983,40.19
8,1984,42.98
8,1985,46.52
8,1986,48.34
8,1987,53.75
8,1988,59.99
8,1989,66.98
8,1990,72.2
8,1991,74.78
8,1992,75.99
8,1993,68.99
8,1994,47.3
8,1995,52.67
8,1996,42.62
8,1997,47.96
8,1998,54.13
8,1999,56.6
8,2000,56.16
8,2001,41.45
8,2002,42.72
8,2003,41.38
8,2004,42.52
8,2005,95.32
8,2006,62.75
8,2007,50.38
8,2008,54.9
8,2009,51.82
8,2010,45.55
8,2011,69.59
8,2012,63.08
8,2013,74.32
9,1961,81.8
9,1962,83.1
9,1963,77.73
9,1964,82.32
9,1965,81.09
9,1966,80.07
9,1967,83.97
9,1968,80.11
9,1969,82.84
9,1970,82.18
9,1971,79.45
9,1972,77.7
9,1973,80.61
9,1974,78.6
9,1975,87.63
9,1976,76.33
9,1977,69.18
9,1978,73.19
9,1979,77.9
9,1980,78.07
9,1981,63.51
9,1982,75.66
9,1983,73.6
9,1984,71.29
9,1985,78.44
9,1986,80.45
9,1987,75.67
9,1988,76.08
9,1989,71.57
9,1990,72.49
9,1991,75.85
9,1992,79.06
9,1993,74.99
9,1994,75.51
9,1995,77.97
9,1996,73.0
9,1997,66.61
9,1998,72.66
9,1999,78.86
9,2000,71.81
9,2001,71.94
9,2002,71.34
9,2003,68.61
9,2004,66.77
9,2005,70.26
9,2006,64.71
9,2007,67.49
9,2008,67.13
9,2009,65.87
9,2010,66.56
9,2011,70.42
9,2012,73.03
9,2013,68.96
1,1992,132.56
1,1993,99.41
1,1994,131.11
1,1995,131.88
1,1996,134.06
1,1997,116.12
1,1998,122.18
1,1999,137.99
1,2000,120.28
1,2001,124.07
1,2002,160.75
1,2003,188.19
1,2004,217.79
1,2005,238.59
1,2006,290.87
1,2007,329.73
1,2008,325.21
1,2009,322.86
1,2010,286.49
1,2011,307.64
1,2012,342.35
1,2013,348.89
10,1961,61.51
10,1962,61.42
10,1963,60.05
10,1964,61.42
10,1965,63.25
10,1966,67.52
10,1967,65.65
10,1968,64.31
10,1969,68.47
10,1970,62.35
10,1971,68.76
10,1972,67.15
10,1973,62.34
10,1974,65.32
10,1975,66.37
10,1976,63.64
10,1977,66.52
10,1978,77.62
10,1979,67.67
10,1980,68.28
10,1981,68.0
10,1982,70.75
10,1983,73.46
10,1984,75.51
10,1985,79.28
10,1986,77.01
10,1987,78.41
10,1988,80.08
10,1989,86.7
10,1990,86.67
10,1991,86.13
10,1992,82.85
10,1993,78.92
10,1994,87.92
10,1995,85.94
10,1996,91.96
10,1997,89.59
10,1998,90.35
10,1999,89.36
10,2000,97.97
10,2001,105.05
10,2002,94.63
10,2003,90.8
10,2004,100.51
10,2005,97.83
10,2006,97.49
10,2007,99.69
10,2008,102.26
10,2009,97.04
10,2010,97.84
10,2011,95.84
10,2012,99.91
10,2013,102.83
11,1961,66.67
11,1962,60.83
11,1963,75.37
11,1964,71.3
11,1965,75.47
11,1966,73.7
11,1967,70.22
11,1968,71.73
11,1969,67.35
11,1970,67.41
11,1971,71.43
11,1972,73.9
11,1973,75.35
11,1974,77.38
11,1975,85.13
11,1976,69.34
11,1977,82.18
11,1978,79.78
11,1979,88.21
11,1980,87.96
11,1981,92.79
11,1982,93.7
11,1983,53.91
11,1984,66.26
11,1985,65.82
11,1986,70.06
11,1987,71.85
11,1988,66.92
11,1989,67.93
11,1990,69.56
11,1991,68.76
11,1992,66.21
11,1993,66.52
11,1994,69.82
11,1995,80.14
11,1996,82.14
11,1997,81.28
11,1998,73.73
11,1999,92.69
11,2000,81.99
11,2001,94.48
11,2002,91.4
11,2003,91.25
11,2004,102.08
11,2005,93.13
11,2006,94.83
11,2007,95.86
11,2008,101.77
11,2009,101.24
11,2010,105.67
11,2011,109.33
11,2012,103.82
11,2013,103.73
52,1992,55.61
52,1993,59.81
52,1994,57.0
52,1995,57.25
52,1996,76.87
52,1997,71.3
52,1998,68.17
52,1999,92.02
52,2000,99.34
52,2001,119.48
52,2002,137.14
52,2003,154.02
52,2004,155.38
52,2005,168.29
52,2006,171.08
52,2007,180.28
52,2008,169.36
52,2009,162.99
52,2010,173.13
52,2011,176.24
52,2012,170.21
52,2013,166.43
12,1961,151.88
12,1962,139.64
12,1963,137.55
12,1964,134.94
12,1965,131.86
12,1966,153.27
12,1967,146.25
12,1968,148.48
12,1969,156.94
12,1970,152.2
12,1971,154.25
12,1972,150.46
12,1973,146.22
12,1974,140.99
12,1975,142.42
12,1976,134.88
12,1977,128.44
12,1978,134.03
12,1979,135.22
12,1980,124.96
12,1981,97.4
12,1982,135.26
12,1983,136.37
12,1984,141.08
12,1985,136.74
12,1986,149.71
12,1987,138.08
12,1988,150.91
12,1989,149.54
12,1990,143.18
12,1991,133.14
12,1992,131.54
12,1993,129.03
12,1994,120.84
12,1995,116.23
12,1996,114.64
12,1997,119.63
12,1998,122.15
12,1999,109.77
12,2000,129.32
12,2001,126.46
12,2002,104.89
12,2003,112.18
12,2004,98.0
12,2005,118.13
12,2006,120.9
12,2007,120.99
12,2008,113.51
12,2009,105.71
12,2010,104.16
12,2011,97.34
12,2012,123.43
12,2013,127.23
16,1961,16.18
16,1962,15.26
16,1963,15.32
16,1964,15.36
16,1965,15.98
16,1966,17.34
16,1967,18.08
16,1968,18.38
16,1969,17.42
16,1970,17.31
16,1971,16.72
16,1972,13.78
16,1973,12.78
16,1974,12.56
16,1975,13.77
16,1976,13.04
