geo,year,maize_and_products_losses_cce
2,1961,70000.0
2,1962,70000.0
2,1963,71300.0
2,1964,72000.0
2,1965,72000.0
2,1966,72000.0
2,1967,78297.0
2,1968,77300.0
2,1969,78500.0
2,1970,66700.0
2,1971,67000.0
2,1972,72000.0
2,1973,76000.0
2,1974,77000.0
2,1975,78000.0
2,1976,80000.0
2,1977,76000.0
2,1978,78000.0
2,1979,76000.0
2,1980,75200.0
2,1981,70100.0
2,1982,66300.0
2,1983,63900.0
2,1984,60800.0
2,1985,57700.0
2,1986,56700.0
2,1987,51400.0
2,1988,49400.0
2,1989,45800.0
2,1990,48000.0
2,1991,42000.0
2,1992,30000.0
2,1993,47000.0
2,1994,50000.0
2,1995,53000.0
2,1996,36000.0
2,1997,30000.0
2,1998,33000.0
2,1999,24000.0
2,2000,11500.0
2,2001,16000.0
2,2002,29800.0
2,2003,21000.0
2,2004,40015.0
2,2005,31503.0
2,2006,35953.0
2,2007,36004.0
2,2008,36000.0
2,2009,30759.0
2,2010,30100.0
2,2011,30300.0
2,2012,31385.0
2,2013,31270.0
3,1961,19764.0
3,1962,14213.0
3,1963,22854.0
3,1964,13148.0
3,1965,13120.0
3,1966,25245.0
3,1967,28733.0
3,1968,26926.0
3,1969,23563.0
3,1970,25408.0
3,1971,25308.0
3,1972,26700.0
3,1973,25051.0
3,1974,26987.0
3,1975,31085.0
3,1976,31891.0
3,1977,35488.0
3,1978,37385.0
3,1979,39762.0
3,1980,34559.0
3,1981,34359.0
3,1982,37517.0
3,1983,39627.0
3,1984,34763.0
3,1985,32000.0
3,1986,37031.0
3,1987,33000.0
3,1988,28530.0
3,1989,34922.0
3,1990,26399.0
3,1991,18728.0
3,1992,16126.0
3,1993,17775.0
3,1994,20006.0
3,1995,21797.0
3,1996,21749.0
3,1997,20411.0
3,1998,19596.0
3,1999,23178.0
3,2000,24415.0
3,2001,24178.0
3,2002,23482.0
3,2003,23901.0
3,2004,26250.0
3,2005,27242.0
3,2006,30609.0
3,2007,29461.0
3,2008,32751.0
3,2009,32984.0
3,2010,42923.0
3,2011,41476.0
3,2012,40827.0
3,2013,43725.0
4,1961,549.0
4,1962,451.0
4,1963,326.0
4,1964,543.0
4,1965,463.0
4,1966,399.0
4,1967,1072.0
4,1968,742.0
4,1969,967.0
4,1970,1271.0
4,1971,1131.0
4,1972,2935.0
4,1973,2787.0
4,1974,1971.0
4,1975,2437.0
4,1976,6855.0
4,1977,11431.0
4,1978,13175.0
4,1979,11817.0
4,1980,7571.0
4,1981,19498.0
4,1982,26196.0
4,1983,21566.0
4,1984,36726.0
4,1985,46551.0
4,1986,64394.0
4,1987,59414.0
4,1988,64032.0
4,1989,101506.0
4,1990,69154.0
4,1991,58179.0
4,1992,69401.0
4,1993,80839.0
4,1994,96475.0
4,1995,62690.0
4,1996,68667.0
4,1997,73156.0
4,1998,73680.0
4,1999,192010.0
4,2000,110848.0
4,2001,117587.0
4,2002,131510.0
4,2003,108163.0
4,2004,125372.0
4,2005,166474.0
4,2006,153763.0
4,2007,159917.0
4,2008,154023.0
4,2009,139677.0
4,2010,181209.0
4,2011,220775.0
4,2012,212994.0
4,2013,225417.0
7,1961,48000.0
7,1962,43000.0
7,1963,40000.0
7,1964,45000.0
7,1965,45000.0
7,1966,38000.0
7,1967,40001.0
7,1968,43701.0
7,1969,54008.0
7,1970,47603.0
7,1971,40442.0
7,1972,40016.0
7,1973,43000.0
7,1974,42272.0
7,1975,50500.0
7,1976,45000.0
7,1977,40650.0
7,1978,54133.0
7,1979,42735.0
7,1980,50274.0
7,1981,42939.0
7,1982,41910.0
7,1983,42050.0
7,1984,37096.0
7,1985,36956.0
7,1986,41046.0
7,1987,36524.0
7,1988,33732.0
7,1989,26588.0
7,1990,28700.0
7,1991,39190.0
7,1992,40700.0
7,1993,41350.0
7,1994,39400.0
7,1995,39600.0
7,1996,62916.0
7,1997,53700.0
7,1998,61566.0
7,1999,61804.0
7,2000,60999.0
7,2001,81958.0
7,2002,87430.0
7,2003,94648.0
7,2004,87837.0
7,2005,101230.0
7,2006,85418.0
7,2007,88492.0
7,2008,96002.0
7,2009,124114.0
7,2010,153966.0
7,2011,173629.0
7,2012,139107.0
7,2013,252014.0
8,1961,11.0
8,1962,11.0
8,1963,16.0
8,1964,21.0
8,1965,19.0
8,1966,9.0
8,1967,9.0
8,1968,11.0
8,1969,12.0
8,1970,7.0
8,1971,7.0
8,1972,7.0
8,1973,1.0
8,1974,1.0
8,1975,1.0
8,1976,1.0
8,1977,1.0
8,1978,1.0
8,1979,2.0
8,1980,1.0
8,1981,1.0
8,1982,1.0
8,1983,1.0
8,1984,1.0
8,1985,1.0
8,1986,1.0
8,1987,1.0
8,1988,1.0
8,1989,1.0
8,1990,1.0
8,1991,1.0
8,1992,1.0
8,1993,1.0
8,1994,1.0
8,1995,1.0
8,1996,1.0
8,1997,1.0
8,1998,1.0
8,1999,2.0
8,2000,1.0
8,2001,1.0
8,2002,1.0
8,2003,1.0
8,2004,1.0
8,2005,2.0
8,2006,24.0
8,2007,3.0
8,2008,2.0
8,2009,2.0
8,2010,2.0
8,2011,3.0
8,2012,3.0
8,2013,3.0
9,1961,104200.0
9,1962,111400.0
9,1963,94551.0
9,1964,114800.0
9,1965,111000.0
9,1966,149200.0
9,1967,178449.0
9,1968,139449.0
9,1969,146849.0
9,1970,196751.0
9,1971,208849.0
9,1972,126151.0
9,1973,204351.0
9,1974,210000.0
9,1975,165249.0
9,1976,122100.0
9,1977,177500.0
9,1978,207500.0
9,1979,189000.0
9,1980,143000.0
9,1981,277500.0
9,1982,207500.0
9,1983,202500.0
9,1984,212000.0
9,1985,264500.0
9,1986,272500.0
9,1987,210000.0
9,1988,209000.0
9,1989,125000.0
9,1990,160000.0
9,1991,215000.0
9,1992,278000.0
9,1993,288000.0
9,1994,282002.0
9,1995,308001.0
9,1996,290006.0
9,1997,390009.0
9,1998,481707.0
9,1999,542267.0
9,2000,545111.0
9,2001,495038.0
9,2002,395004.0
9,2003,394645.0
9,2004,294571.0
9,2005,394793.0
9,2006,394694.0
9,2007,394695.0
9,2008,394527.0
9,2009,194760.0
9,2010,399902.0
9,2011,448000.0
9,2012,450451.0
9,2013,516375.0
1,1992,340.0
1,1993,300.0
1,1994,400.0
1,1995,340.0
1,1996,410.0
1,1997,800.0
1,1998,700.0
1,1999,1100.0
1,2000,1500.0
1,2001,1900.0
1,2002,2700.0
1,2003,2700.0
1,2004,4500.0
1,2005,1100.0
1,2006,1400.0
1,2007,7900.0
1,2008,7000.0
1,2009,5100.0
1,2010,4700.0
1,2011,5300.0
1,2012,4500.0
1,2013,6500.0
10,1961,2233.0
10,1962,2728.0
10,1963,4007.0
10,1964,4004.0
10,1965,4295.0
10,1966,4704.0
10,1967,3932.0
10,1968,4359.0
10,1969,4172.0
10,1970,4408.0
10,1971,5235.0
10,1972,5222.0
10,1973,5023.0
10,1974,5042.0
10,1975,5355.0
10,1976,5437.0
10,1977,5686.0
10,1978,5800.0
10,1979,5997.0
10,1980,5917.0
10,1981,6034.0
10,1982,6248.0
10,1983,6029.0
10,1984,6526.0
10,1985,6802.0
10,1986,6940.0
10,1987,6883.0
10,1988,7133.0
10,1989,7962.0
10,1990,8764.0
10,1991,8988.0
10,1992,9851.0
10,1993,9276.0
10,1994,9375.0
10,1995,9706.0
10,1996,10271.0
10,1997,11134.0
10,1998,10316.0
10,1999,10804.0
10,2000,11255.0
10,2001,11017.0
10,2002,12786.0
10,2003,12739.0
10,2004,12958.0
10,2005,12767.0
10,2006,12558.0
10,2007,12143.0
10,2008,13066.0
10,2009,13110.0
10,2010,12812.0
10,2011,13366.0
10,2012,12914.0
10,2013,13332.0
11,1961,10000.0
11,1962,10000.0
11,1963,10000.0
11,1964,10000.0
11,1965,9000.0
11,1966,14000.0
11,1967,16000.0
11,1968,16000.0
11,1969,27000.0
11,1970,26000.0
11,1971,28000.0
11,1972,20000.0
11,1973,31290.0
11,1974,38723.0
11,1975,41838.0
11,1976,42591.0
11,1977,47248.0
11,1978,50595.0
11,1979,55884.0
11,1980,59308.0
11,1981,60116.0
11,1982,57143.0
11,1983,58088.0
11,1984,69314.0
11,1985,65938.0
11,1986,47950.0
11,1987,49505.0
11,1988,52500.0
11,1989,51360.0
11,1990,65500.0
11,1991,58000.0
11,1992,43000.0
11,1993,55500.0
11,1994,59980.0
11,1995,66315.0
11,1996,73516.0
11,1997,70895.0
11,1998,64975.0
11,1999,64095.0
11,2000,71553.0
11,2001,69583.0
11,2002,72690.0
11,2003,64579.0
11,2004,74436.0
11,2005,75751.0
11,2006,60758.0
11,2007,67500.0
11,2008,82895.0
11,2009,74397.0
11,2010,67929.0
11,2011,83877.0
11,2012,72460.0
11,2013,51411.0
52,1992,300.0
52,1993,200.0
52,1994,200.0
52,1995,200.0
52,1996,200.0
52,1997,300.0
52,1998,500.0
52,1999,1200.0
52,2000,1300.0
52,2001,1400.0
52,2002,2600.0
52,2003,3000.0
52,2004,3400.0
52,2005,3700.0
52,2006,3600.0
52,2007,4100.0
52,2008,4390.0
52,2009,4480.0
52,2010,4980.0
52,2011,3780.0
52,2012,4520.0
52,2013,5750.0
12,1961,5.0
12,1962,8.0
12,1963,11.0
12,1964,48.0
12,1965,24.0
12,1966,51.0
12,1967,45.0
12,1968,98.0
12,1969,108.0
12,1970,172.0
12,1971,184.0
12,1972,238.0
12,1973,255.0
12,1974,254.0
12,1975,199.0
12,1976,149.0
12,1977,140.0
12,1978,54.0
12,1979,36.0
12,1980,59.0
12,1981,49.0
12,1982,60.0
12,1983,50.0
12,1984,54.0
