geo,year,sugar_crops_processing_fea1
2,2014,24
154,2015,10
154,2014,9
159,2017,420
159,2016,406
159,2015,330
159,2014,414
158,2017,253
158,2016,219
158,2015,331
158,2014,227
157,2017,6651
157,2016,5636
157,2015,5793
157,2014,6649
150,2017,7317
150,2016,5139
150,2015,4416
150,2014,6158
149,2017,1374
149,2016,1556
149,2015,1602
149,2014,1456
28,2017,8786
28,2016,8819
28,2015,8524
28,2014,9302
144,2017,2740
144,2016,2369
144,2015,3089
154,2016,10
154,2017,10
165,2014,53033
165,2015,53511
146,2017,685
146,2016,518
146,2015,418
146,2014,988
174,2017,21
174,2016,15
174,2015,10
174,2014,18
173,2017,14935
173,2016,13329
173,2015,9365
173,2014,13082
171,2017,28176
171,2016,30692
144,2014,3324
171,2015,26770
170,2017,10114
170,2016,10731
170,2015,10502
170,2014,11318
169,2017,3806
169,2016,3775
169,2015,3944
169,2014,3675
166,2017,1706
166,2016,1760
166,2015,1771
166,2014,1665
165,2017,59526
165,2016,60792
171,2014,29364
143,2017,4045
143,2016,4396
143,2015,4037
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
120,2017,129
120,2016,147
120,2015,147
120,2014,61
113,2017,647
113,2016,488
113,2015,180
121,2017,0
113,2014,202
114,2016,3584
114,2015,5295
114,2014,4921
108,2017,427
108,2016,327
108,2015,141
108,2014,87
110,2017,4716
110,2016,3726
110,2015,4829
110,2014,5166
109,2017,945
109,2016,924
109,2015,1500
114,2017,3906
183,2014,1553
123,2014,166
123,2016,170
143,2014,3314
138,2017,52059
138,2016,51857
138,2015,50743
138,2014,51055
137,2017,3528
137,2016,3609
137,2015,3810
137,2014,3772
133,2017,350
133,2016,348
133,2015,347
133,2014,336
131,2017,10
123,2015,169
131,2016,10
131,2014,200
130,2017,2255
130,2016,2528
130,2015,2726
130,2014,2773
129,2017,863
129,2016,836
129,2015,836
129,2014,570
126,2017,801
126,2016,838
126,2015,600
126,2014,913
123,2017,171
131,2015,0
183,2015,1072
183,2016,1071
183,2017,1363
229,2016,5261
229,2015,5880
229,2014,8687
230,2017,11342
230,2016,11088
230,2015,8103
230,2014,11400
226,2017,4319
226,2016,3697
226,2015,4366
226,2014,4236
213,2017,225
213,2016,226
213,2015,224
229,2017,8000
213,2014,224
223,2016,16993
223,2015,14368
223,2014,15618
222,2017,150
222,2016,140
222,2015,120
222,2014,100
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,97618
216,2016,92322
216,2015,102370
223,2017,19603
216,2014,102476
215,2014,2340
215,2016,2494
181,2015,3626
181,2014,3752
251,2017,3970
251,2016,3743
251,2015,3894
251,2014,4301
249,2016,0
249,2015,0
249,2014,0
237,2017,17190
237,2016,16953
237,2015,18421
237,2014,18714
236,2017,2838
215,2015,2516
236,2016,2404
236,2014,9502
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,250
234,2016,220
234,2015,250
234,2014,220
231,2017,56115
231,2016,53929
231,2015,53297
231,2014,52765
215,2017,2357
236,2015,3673
109,2014,1669
208,2016,0
208,2014,0
199,2015,1156
199,2014,1412
197,2017,69
197,2016,69
197,2015,69
197,2014,69
272,2017,2358
272,2016,2854
272,2015,1989
272,2014,3567
195,2017,1031
195,2016,1031
195,2015,948
195,2014,940
199,2016,1357
191,2017,19
191,2015,19
191,2014,19
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,101
184,2016,85
184,2015,52
184,2014,104
185,2017,41684
185,2016,37803
185,2015,35906
185,2014,32856
191,2016,19
208,2015,0
199,2017,1187
198,2015,0
211,2017,1536
211,2016,1433
211,2015,1917
211,2014,1887
210,2017,1788
210,2016,1936
210,2015,1119
210,2014,2050
207,2017,96
207,2016,92
207,2015,86
207,2014,102
276,2017,5385
276,2016,5627
198,2014,0
276,2015,5532
38,2017,726
38,2016,678
38,2015,646
38,2014,552
203,2017,4736
203,2016,4081
203,2015,4917
203,2014,5020
202,2017,16536
202,2016,12666
202,2015,13167
202,2014,17138
198,2017,0
198,2016,0
276,2014,6152
181,2016,3820
106,2017,2313
106,2015,2148
37,2015,96
37,2014,95
33,2017,352
33,2016,337
33,2015,264
33,2014,249
32,2017,988
32,2016,950
32,2015,963
32,2014,920
115,2017,278
115,2016,231
115,2015,337
115,2014,276
35,2017,1
35,2016,1
35,2015,1
35,2014,1
233,2017,388
233,2016,380
233,2015,423
233,2014,238
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,345510
21,2016,346455
21,2015,304049
37,2016,97
37,2017,98
39,2014,357
39,2015,381
48,2017,3903
48,2016,3924
48,2015,4020
48,2014,4095
46,2017,518
46,2016,501
46,2015,507
46,2014,466
44,2017,30902
44,2016,30645
44,2015,31758
44,2014,33324
214,2017,391
214,2016,435
21,2014,320781
214,2015,624
41,2017,108777
41,2016,94464
41,2015,85558
41,2014,104029
351,2017,109168
351,2016,94899
351,2015,86183
351,2014,104500
40,2017,1813
40,2016,1507
40,2015,1758
40,2014,1847
39,2017,353
39,2016,373
214,2014,471
80,2017,1
80,2016,1
80,2015,1
52,2016,118
52,2015,100
52,2014,101
11,2017,3359
11,2016,3394
11,2015,2772
11,2014,3346
10,2017,34734
10,2016,32683
10,2015,30760
10,2014,28992
1,2017,61
1,2016,57
1,2015,55
52,2017,156
1,2014,52
9,2016,18913
9,2015,18344
9,2014,21689
7,2017,639
7,2016,526
7,2015,254
7,2014,479
3,2017,33
3,2016,34
3,2015,34
3,2014,36
2,2017,24
2,2016,24
2,2015,24
9,2017,19552
107,2014,1810
12,2014,55
12,2016,55
80,2014,1
19,2017,8710
19,2016,6612
19,2015,6523
19,2014,7235
53,2017,12
53,2016,11
53,2015,13
53,2014,19
23,2017,1493
23,2016,1229
23,2015,1193
23,2014,1033
255,2017,5537
12,2015,56
255,2016,4099
255,2014,5230
57,2017,4951
57,2016,4456
57,2015,3194
57,2014,4139
14,2017,126
14,2016,79
14,2015,110
14,2014,152
16,2017,3947
16,2016,3285
16,2015,3698
16,2014,4482
12,2017,55
255,2015,4312
107,2015,2053
107,2016,1982
107,2017,2032
91,2016,1669
91,2015,2101
91,2014,1967
175,2017,6
175,2016,6
175,2015,6
175,2014,6
90,2017,255
90,2016,255
90,2015,245
90,2014,245
89,2017,28108
89,2016,26496
89,2015,28210
91,2017,1248
89,2014,26808
86,2016,4
86,2015,4
86,2014,4
84,2017,275
84,2016,261
84,2015,226
84,2014,398
79,2017,31503
79,2016,23911
79,2015,20475
79,2014,26846
73,2017,0
73,2016,0
73,2015,0
86,2017,4
73,2014,0
93,2014,1016
93,2016,1375
106,2014,3432
104,2017,73
104,2016,69
104,2015,68
104,2014,77
103,2017,5
103,2016,5
103,2015,95
103,2014,68
102,2017,15115
102,2016,12637
102,2015,11840
102,2014,9693
101,2017,27160
93,2015,1071
101,2016,25309
101,2014,25926
100,2017,247766
100,2016,289560
100,2015,323881
100,2014,301698
97,2017,952
97,2016,873
97,2015,740
97,2014,697
95,2017,5020
95,2016,5510
95,2015,5030
95,2014,5041
93,2017,1069
101,2015,25000
106,2016,1901
74,2017,234
74,2015,234
56,2016,3782
56,2015,4309
56,2014,4783
55,2017,3
55,2016,3
55,2015,3
55,2014,3
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,2535
54,2016,2559
54,2015,1982
56,2017,5189
54,2014,3047
116,2015,0
116,2014,0
167,2017,4138
167,2016,3856
167,2015,2970
167,2014,3571
49,2017,16791
49,2016,15801
49,2015,16229
49,2014,15320
98,2017,1482
98,2016,1413
98,2015,860
98,2014,2189
116,2016,0
74,2016,234
58,2014,5761
58,2016,6343
