geo,year,ble_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,5.52
57,1993,5.83
57,1992,3.75
14,2013,2.38
14,2012,2.56
14,2011,2.43
14,2010,2.26
14,2009,2.11
14,2008,2.36
14,2007,2.41
14,2006,2.26
14,2005,1.85
14,2004,1.85
14,2003,1.9
14,2002,1.87
14,2001,1.81
57,1994,5.26
57,1995,4.43
57,1996,5.15
57,1997,6.48
57,2013,9.61
57,2012,9.22
57,2011,8.86
57,2010,9.07
57,2009,8.55
57,2008,8.9
57,2007,8.63
14,2000,1.85
57,2006,8.73
57,2004,8.34
57,2003,7.9
57,2002,8.08
57,2001,7.89
57,2000,8.15
57,1999,7.84
57,1998,7.57
57,2005,8.54
255,2000,2.17
14,1999,1.83
14,1997,1.8
14,1976,1.33
14,1975,1.33
14,1974,1.32
14,1973,1.41
14,1972,1.23
14,1971,1.31
14,1970,1.22
14,1969,1.25
14,1968,1.27
14,1967,1.61
14,1966,1.18
14,1965,1.12
14,1964,1.15
14,1963,1.14
14,1962,1.11
14,1977,1.33
14,1978,1.38
14,1979,1.34
14,1980,1.43
14,1996,1.69
14,1995,1.82
14,1994,1.97
14,1993,1.46
14,1992,1.59
14,1991,1.66
14,1990,1.62
14,1998,1.72
14,1989,1.49
14,1987,1.39
14,1986,1.41
14,1985,1.29
14,1984,1.27
14,1983,1.19
14,1982,1.08
14,1981,1.38
14,1988,1.48
14,1961,1.1
255,2001,2.28
255,2003,2.28
23,1965,1.89
23,1964,1.89
23,1963,1.84
23,1962,2.03
23,1961,1.87
15,1999,2.71
15,1998,2.71
15,1997,2.61
15,1996,2.61
15,1995,2.7
15,1994,2.72
15,1993,2.74
15,1992,2.75
15,1991,2.68
15,1990,2.67
23,1966,2.09
23,1967,1.96
23,1968,2.1
23,1969,2.1
23,1985,1.64
23,1984,1.8
23,1983,1.69
23,1982,1.58
23,1981,1.8
23,1980,1.56
23,1979,1.44
15,1989,2.67
23,1978,1.68
23,1976,1.62
23,1975,1.81
23,1974,1.71
23,1973,1.57
23,1972,2.05
23,1971,1.99
23,1970,1.89
23,1977,1.52
255,2002,2.28
15,1988,2.67
15,1986,2.6
15,1965,3.08
15,1964,3.15
15,1963,3.05
15,1962,3.06
15,1961,3.06
255,2013,2.66
255,2012,2.66
255,2011,2.84
255,2010,2.55
255,2009,2.45
255,2008,2.43
255,2007,2.31
255,2006,2.3
255,2005,2.29
255,2004,2.28
15,1966,2.97
15,1967,2.81
15,1968,2.85
15,1969,3.06
15,1985,2.62
15,1984,2.63
15,1983,2.67
15,1982,2.62
15,1981,2.71
15,1980,2.7
15,1979,2.58
15,1987,2.64
15,1978,2.64
15,1976,2.68
15,1975,2.64
15,1974,2.59
15,1973,2.64
15,1972,2.65
15,1971,2.61
15,1970,2.65
15,1977,2.66
16,2013,0.7
16,2012,0.68
16,2011,0.69
12,1964,2.31
12,1963,1.9
12,1962,1.88
12,1961,2.03
52,2013,6.68
52,2012,6.47
52,2011,6.55
52,2010,6.27
52,2009,6.37
52,2008,6.32
52,2007,6.27
52,2006,5.92
52,2005,5.41
52,2004,5.14
52,2003,4.85
12,1965,2.54
12,1966,2.36
12,1967,2.83
12,1968,2.89
12,1984,3.07
12,1983,3.18
12,1982,3.33
12,1981,2.89
12,1980,2.82
12,1979,2.1
12,1978,1.87
52,2002,4.7
12,1977,1.95
12,1975,2.59
12,1974,3.08
12,1973,3.01
12,1972,2.76
12,1971,3.12
12,1970,3.13
12,1969,3.06
12,1976,2.33
12,1985,3.18
52,2001,4.65
52,1999,4.23
11,2000,4.06
11,1999,3.94
11,1998,4.17
11,1997,3.77
11,1996,3.92
11,1995,3.53
11,1994,2.54
11,1993,2.43
11,1992,2.6
11,1991,2.52
11,1990,2.29
11,1989,2.26
11,1988,2.16
11,1987,2.28
11,1986,2.26
11,2001,3.99
11,2002,2.94
11,2003,3.53
11,2004,3.5
