geo,year,viande_de_volailles_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.14
57,1993,2.7
57,1992,2.49
14,2013,13.3
14,2012,14.03
14,2011,14.12
14,2010,13.76
14,2009,14.02
14,2008,13.82
14,2007,14.55
14,2006,14.12
14,2005,16.17
14,2004,13.38
14,2003,13.79
14,2002,13.27
14,2001,13.88
57,1994,1.93
57,1995,1.45
57,1996,1.33
57,1997,1.5
57,2013,6.63
57,2012,6.09
57,2011,5.36
57,2010,5.21
57,2009,4.71
57,2008,4.42
57,2007,3.79
14,2000,13.41
57,2006,3.47
57,2004,2.4
57,2003,1.94
57,2002,1.99
57,2001,1.97
57,2000,1.91
57,1999,1.61
57,1998,1.25
57,2005,2.79
255,2000,4.12
14,1999,15.39
14,1997,14.57
14,1976,7.14
14,1975,6.87
14,1974,6.32
14,1973,5.02
14,1972,6.15
14,1971,5.51
14,1970,4.31
14,1969,3.74
14,1968,3.1
14,1967,2.82
14,1966,1.93
14,1965,1.64
14,1964,1.28
14,1963,0.96
14,1962,1.01
14,1977,6.36
14,1978,7.63
14,1979,9.64
14,1980,10.2
14,1996,14.54
14,1995,13.72
14,1994,12.39
14,1993,12.26
14,1992,12.38
14,1991,14.33
14,1990,15.82
14,1998,15.66
14,1989,17.36
14,1987,12.26
14,1986,11.43
14,1985,10.09
14,1984,10.59
14,1983,10.46
14,1982,11.18
14,1981,10.94
14,1988,12.95
14,1961,0.83
255,2001,4.58
255,2003,4.54
23,1965,3.08
23,1964,2.69
23,1963,1.32
23,1962,0.96
23,1961,0.89
15,1999,3.84
15,1998,3.73
15,1997,3.76
15,1996,4.33
15,1995,4.45
15,1994,4.04
15,1993,3.57
15,1992,3.54
15,1991,3.42
15,1990,3.32
23,1966,3.09
23,1967,3.49
23,1968,3.87
23,1969,3.8
23,1985,5.76
23,1984,5.87
23,1983,5.94
23,1982,6.15
23,1981,5.65
23,1980,4.78
23,1979,4.45
15,1989,3.21
23,1978,4.08
23,1976,3.31
23,1975,2.99
23,1974,2.87
23,1973,3.23
23,1972,4.36
23,1971,4.25
23,1970,4.51
23,1977,3.96
255,2002,5.28
15,1988,3.34
15,1986,3.25
15,1965,1.55
15,1964,1.58
15,1963,1.55
15,1962,1.62
15,1961,1.46
255,2013,2.65
255,2012,2.73
255,2011,2.6
255,2010,2.42
255,2009,2.26
255,2008,2.65
255,2007,5.13
255,2006,4.7
255,2005,5.18
255,2004,4.51
15,1966,1.53
15,1967,1.51
15,1968,1.69
15,1969,1.76
15,1985,2.54
15,1984,2.89
15,1983,2.96
15,1982,3.04
15,1981,2.79
15,1980,2.63
15,1979,2.5
15,1987,3.25
15,1978,2.33
15,1976,2.27
