geo,year,pigmeat_export_quantity_cle
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,2.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,14.0
3,2002,22.0
3,2003,21.0
3,2004,2.0
3,2005,5.0
3,2006,215.0
3,2007,37.0
3,2008,0.0
3,2009,16.0
3,2010,13.0
3,2011,3.0
3,2012,39.0
3,2013,56.0
4,1961,0.0
4,1962,66.0
4,1963,481.0
4,1964,281.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,1.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,15.0
4,1973,31.0
4,1974,65.0
4,1975,22.0
4,1976,6.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,1.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,150.0
7,1962,176.0
7,1963,165.0
7,1964,149.0
7,1965,161.0
7,1966,214.0
7,1967,204.0
7,1968,98.0
7,1969,19.0
7,1970,14.0
7,1971,19.0
