geo,year,hops_area_harvested_pce1
3,1996,150
117,1970,153
117,1969,76
117,1968,36
117,1967,59
117,1966,104
174,2015,11
174,2014,11
117,1971,154
174,2013,12
174,2011,18
174,2010,18
174,2009,21
174,2008,21
174,2007,38
174,2006,21
174,2005,21
174,2012,12
117,1972,64
117,1973,37
117,1974,81
183,1974,800
183,1973,700
183,1972,700
183,1971,800
117,2000,0
117,1999,5
117,1998,5
117,1997,6
117,1996,6
117,1995,16
117,1990,448
117,1989,341
117,1988,389
117,1987,455
117,1977,270
117,1976,201
117,1975,129
174,2004,24
183,1981,880
174,2003,24
174,2000,42
173,2009,2195
173,2008,2315
173,2007,2292
173,2006,2528
173,2005,2511
173,2004,2233
173,2003,2172
173,2010,1709
173,2002,2198
173,2000,1923
173,1999,1969
173,1998,2156
173,1997,2213
173,1996,2315
173,1995,2259
173,1994,2239
173,2001,1948
173,2011,1643
173,2012,1633
173,2013,1623
174,1999,52
174,1998,65
174,1997,128
174,1996,104
174,1995,113
174,1994,113
174,1993,93
174,1992,0
174,1991,92
174,1990,105
174,1989,118
174,1988,135
174,1987,154
174,1986,163
173,2016,1260
173,2015,1471
173,2014,1684
174,2002,38
183,1991,2384
183,1992,2364
183,1993,2340
186,1993,511
186,1992,412
272,2013,20
272,2012,11
272,2011,47
272,2010,54
272,2009,67
186,1994,605
272,2008,72
272,2006,82
185,2016,257
185,2015,259
185,2014,267
185,2013,273
185,2012,268
185,2011,245
272,2007,76
186,1995,575
186,1996,551
186,1997,560
199,2001,246
199,2000,273
199,1999,238
199,1998,151
199,1997,816
199,1996,993
199,1995,1140
199,1994,1210
199,1993,1304
186,2005,227
186,2004,271
186,2003,422
186,2002,543
186,2001,627
186,2000,521
186,1999,560
186,1998,560
185,2010,242
185,2009,422
185,2008,468
185,2007,500
183,2010,215
183,2009,456
183,2008,501
183,2007,440
183,2006,652
183,2005,280
183,2004,50
183,2003,203
183,2002,152
183,2001,140
183,2000,241
183,1999,514
183,1998,390
183,1997,684
183,1996,1784
183,1995,1909
183,1994,2189
183,2011,177
173,1993,2013
183,2012,226
183,2014,243
185,2006,600
185,2005,1600
185,2004,1700
185,2003,1800
185,2002,2100
185,2001,2200
185,2000,2400
185,1999,1945
185,1998,1730
185,1997,2080
185,1996,3500
185,1995,3900
185,1994,4100
185,1993,4600
185,1992,4400
183,2016,257
183,2015,225
183,2013,239
199,2002,318
173,1992,2201
173,1990,2131
97,1996,15
97,1995,17
97,1994,25
97,1993,106
97,1992,230
97,1991,460
97,1990,485
97,1997,0
97,1989,521
97,1987,555
97,1986,570
97,1985,579
97,1984,659
97,1983,699
97,1982,677
97,1981,708
97,1988,558
97,1998,0
97,1999,0
97,2000,0
110,1981,1129
110,1980,1160
110,1979,1181
110,1972,1600
110,1971,1590
110,1970,1610
110,1968,1800
110,1967,1840
110,1966,1890
110,1965,1810
110,1964,1580
110,1963,1300
104,1984,76
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,1980,739
110,1982,1108
97,1979,773
97,1977,798
84,1962,30
84,1961,30
79,2015,18400
79,2014,17300
79,2013,16622
79,2012,17154
79,2011,18588
84,1963,40
79,2010,18386
79,2008,18780
79,2007,17747
79,2006,17214
79,2005,17231
79,2004,17397
79,2003,17605
79,2002,18367
79,2009,18450
84,1964,30
84,1965,70
84,1966,60
97,1976,798
97,1975,707
97,1974,581
97,1973,400
97,1972,397
97,1971,412
97,1970,535
97,1969,773
97,1968,796
97,1967,894
97,1966,894
97,1965,937
97,1964,922
97,1963,909
97,1962,921
97,1961,868
84,1967,72
97,1978,755
110,1983,1099
110,1984,1068
110,1985,1049
173,1968,2200
173,1967,2100
173,1966,2100
173,1965,2500
173,1964,2600
173,1963,2500
173,1962,2500
173,1969,2400
173,1961,2200
156,2003,350
156,2002,350
156,2001,350
156,2000,350
156,1999,350
156,1998,350
156,1995,312
156,2007,254
173,1970,2400
173,1971,2600
173,1972,2600
173,1989,2192
173,1988,2299
173,1987,2315
173,1986,2333
173,1985,2494
173,1984,2475
173,1983,2435
173,1982,2369
173,1981,2445
173,1980,2474
173,1979,2448
173,1978,2401
173,1977,2330
173,1976,2305
173,1975,2409
173,1974,2500
173,1973,2600
156,1994,266
156,1993,150
156,1992,170
156,1989,157
156,1965,231
156,1964,214
156,1963,181
156,1962,185
156,1961,201
110,2000,329
110,1999,341
110,1998,359
110,1997,398
110,1996,433
110,1995,520
110,1992,660
110,1991,741
110,1990,843
110,1988,980
110,1987,995
110,1986,1009
156,1966,235
173,1991,2124
156,1967,233
156,1969,249
156,1988,141
156,1987,147
156,1984,178
156,1983,142
156,1982,202
156,1981,185
156,1980,156
156,1979,156
156,1978,200
156,1977,183
156,1976,191
156,1975,251
156,1974,251
156,1973,249
156,1972,247
156,1971,246
156,1970,249
156,1968,214
79,2001,19039
199,2003,318
199,2005,306
231,1967,12059
231,1966,13031
231,1965,13233
231,1964,13193
231,1963,13233
231,1962,11857
231,1961,9267
231,1968,11493
229,2006,1177
229,2004,1340
229,2003,1460
229,2002,1820
229,2001,2195
229,2000,2300
229,1999,2600
229,1998,2900
229,2005,1340
231,1969,10926
231,1970,11210
231,1971,11695
231,1988,13500
231,1987,11500
231,1986,10120
231,1985,11370
231,1984,12460
231,1983,14930
231,1982,16030
231,1981,17440
231,1980,15014
231,1979,12869
231,1978,12505
231,1977,12343
231,1976,12505
231,1975,12990
231,1974,13111
231,1973,12707
231,1972,12019
229,1997,3500
231,1989,14000
229,1996,3400
229,1994,3472
229,1972,6880
229,1971,7284
