geo,year,rye_and_products_production_fea1
5817,2017,96
5203,2015,518
5203,2016,672
5203,2017,561
351,2017,1332
351,2016,930
351,2015,1312
351,2014,520
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,106
5207,2015,108
5207,2016,72
5207,2017,90
5300,2014,958
5300,2015,1752
5300,2016,1344
5300,2017,1761
5301,2014,68
5301,2015,46
5301,2016,49
5301,2017,42
5302,2014,588
5203,2014,400
5200,2017,651
5200,2016,745
5200,2015,625
5817,2016,98
5000,2014,15253
5000,2015,13759
5000,2016,13328
5000,2017,13760
5100,2014,95
5100,2015,96
5100,2016,101
5100,2017,99
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5302,2015,1376
5102,2014,0
5102,2016,0
5102,2017,0
5103,2014,93
5103,2015,94
5103,2016,98
5103,2017,96
5104,2014,2
5104,2015,2
5104,2016,3
5104,2017,3
5105,2014,0
5105,2015,0
5105,2016,0
5102,2015,0
5302,2016,995
5200,2014,506
5303,2014,1
5500,2016,32
5500,2017,30
5501,2014,33
5501,2015,33
5501,2016,32
5501,2017,30
5706,2014,8947
5706,2015,7908
5706,2016,7449
5706,2017,7406
5801,2014,0
5801,2015,0
5801,2017,0
5802,2014,82
5802,2015,55
5802,2016,60
5802,2017,53
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,76
5815,2015,73
5815,2016,72
5815,2017,69
5817,2014,93
5302,2017,1398
5817,2015,94
5500,2015,33
5500,2014,33
5801,2016,0
5404,2016,3479
5303,2015,0
5303,2016,0
5404,2017,3000
5303,2017,0
5304,2014,0
5304,2015,0
5304,2016,0
5305,2014,301
5305,2015,330
5305,2017,321
5400,2014,13661
5400,2015,11252
5400,2016,11106
5400,2017,11219
5401,2014,7751
5305,2016,300
5401,2015,5533
5404,2015,3809
5404,2014,4243
5403,2017,231
5403,2016,484
5403,2014,398
5402,2017,1317
5403,2015,436
5402,2015,1474
5402,2014,1270
5401,2017,6671
5401,2016,6055
5402,2016,1088
184,2014,0
185,2014,3281
185,2017,2547
185,2016,2541
185,2015,2087
183,2017,28
146,2017,0
183,2016,26
183,2015,24
183,2014,24
146,2015,1
146,2016,1
184,2015,0
146,2014,1
184,2016,0
198,2015,5
195,2015,0
202,2014,2
117,2017,0
