geo,year,molluscs_other_feed_cle
5300,2013,18000
5304,2004,25000
5304,2003,28000
5304,2002,28000
5304,2001,20000
5304,2000,20000
5304,1999,20000
5304,1998,11740
5304,1997,15230
5304,1996,20700
5304,1995,16560
5304,1994,15500
5304,1993,4440
5304,1992,4290
5304,1991,19200
5304,1990,14560
5304,1989,5500
5304,1988,11290
5304,1987,15681
5304,1986,5849
5304,1985,6148
5304,1984,12673
5304,1983,10248
5304,1982,29767
5304,1981,15500
5304,1980,10136
5304,1979,3602
5304,1978,21000
5304,1977,27902
5304,1976,24325
5304,2005,23000
5304,1975,17704
5304,2006,24000
5304,2008,24000
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5304,2013,18000
5304,2012,18000
5304,2011,18000
5304,2010,24000
5304,2009,25000
5304,2007,24000
5400,1985,0
5304,1974,18394
5304,1972,85900
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,350000
5302,1974,400000
5302,1973,355000
5302,1972,350000
5302,1971,210000
5302,1970,155000
5302,1969,200000
5302,1968,355000
5302,1967,310000
5302,1966,290000
5302,1965,300000
5302,1964,340000
5302,1963,90000
5302,1992,0
5304,1973,29400
5302,1993,0
5302,1995,0
5304,1971,97700
5304,1970,110700
5304,1969,69300
5304,1968,60500
5304,1967,14800
5304,1966,42300
5304,1965,20700
5304,1964,21700
5304,1963,24200
5304,1962,25700
5304,1961,27000
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1994,0
5400,1986,0
5400,1987,0
5400,1988,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5404,2013,20000
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5706,1979,0
5404,2002,0
5706,1980,0
5706,1982,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
