geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fle
2,1961,0.01
197,1961,3.63
197,1962,4.33
197,1963,4.36
197,1964,5.21
197,1965,5.27
197,1966,5.55
197,1967,5.07
186,2005,1.16
197,1968,3.63
197,1970,5.12
197,1971,5.04
197,1972,6.65
197,1973,9.1
197,1974,8.47
197,1975,7.83
197,1976,6.54
197,1969,4.64
197,1977,6.49
186,2004,1.24
186,2002,0.91
272,2008,1.8
272,2009,1.56
272,2010,1.55
272,2011,1.97
272,2012,2.0
272,2013,1.61
186,1992,0.37
186,2003,0.78
186,1993,0.18
186,1995,0.21
186,1996,0.53
186,1997,0.64
186,1998,0.74
186,1999,0.45
186,2000,0.46
186,2001,0.73
186,1994,0.19
197,1978,6.15
197,1979,6.76
197,1980,6.98
197,2002,4.94
197,2003,5.6
197,2004,7.81
197,2005,8.16
197,2006,7.97
197,2007,7.55
197,2008,10.71
197,2001,4.8
197,2009,10.32
197,2011,10.16
197,2012,9.9
197,2013,9.57
199,1993,1.46
199,1994,1.81
199,1995,1.84
199,1996,2.21
197,2010,10.06
197,2000,4.63
197,1999,3.77
197,1998,4.08
197,1981,7.55
197,1982,5.99
197,1983,5.88
197,1984,4.93
197,1985,4.85
197,1986,4.56
197,1987,4.03
197,1988,3.92
197,1989,3.82
197,1990,3.91
197,1991,4.69
197,1992,4.95
197,1993,4.09
197,1994,3.57
197,1995,3.96
197,1996,4.18
197,1997,4.46
272,2007,1.67
199,1997,2.17
272,2006,1.28
195,2012,6.8
194,2008,2.3
194,2009,2.26
194,2010,3.11
194,2011,3.03
194,2012,3.64
194,2013,3.74
195,1961,5.6
194,2007,2.77
195,1962,5.55
195,1964,6.08
195,1965,6.49
195,1966,6.24
195,1967,6.47
195,1968,5.54
195,1969,5.42
195,1970,5.51
195,1963,5.41
195,1971,5.56
194,2006,2.73
194,2004,2.31
194,1988,1.91
194,1989,2.0
194,1990,1.58
194,1991,1.68
194,1992,1.32
194,1993,1.32
194,1994,1.44
194,2005,2.46
194,1995,1.7
194,1997,1.73
194,1998,1.91
194,1999,1.91
194,2000,1.88
194,2001,2.18
194,2002,2.05
194,2003,1.95
194,1996,1.65
195,1972,5.65
195,1973,6.36
195,1974,6.86
195,1996,8.86
195,1997,9.36
195,1998,8.79
195,1999,8.36
195,2000,9.47
195,2001,8.77
195,2002,7.75
195,1995,8.68
195,2003,8.35
195,2005,7.86
195,2006,6.59
195,2007,6.98
195,2008,7.9
195,2009,7.57
195,2010,6.88
195,2011,6.71
195,2004,8.13
195,1994,8.83
195,1993,10.65
195,1992,10.41
195,1975,7.3
195,1976,7.87
195,1977,7.57
195,1978,7.26
195,1979,6.69
195,1980,6.85
195,1981,6.77
195,1982,6.3
195,1983,6.87
195,1984,6.35
195,1985,6.5
195,1986,6.91
195,1987,7.26
195,1988,8.6
195,1989,8.35
195,1990,8.46
195,1991,7.42
195,2013,6.49
194,1987,2.01
199,1998,2.11
199,2000,1.89
202,1974,3.9
202,1975,4.47
202,1976,3.3
202,1977,3.1
202,1978,3.09
202,1979,2.92
202,1980,2.66
202,1973,3.8
202,1981,3.29
202,1983,2.53
202,1984,2.61
202,1985,2.28
202,1986,2.28
202,1987,2.85
202,1988,3.04
202,1989,2.73
202,1982,2.36
202,1990,3.02
202,1972,3.03
202,1970,3.24
25,2007,11.1
25,2008,11.31
25,2009,11.22
25,2010,11.02
25,2011,10.78
25,2012,10.54
25,2013,10.33
202,1971,3.02
202,1961,2.57
202,1963,2.45
202,1964,2.49
202,1965,3.15
202,1966,3.13
202,1967,3.56
202,1968,2.73
202,1969,2.69
202,1962,2.52
202,1991,2.38
202,1992,2.84
202,1993,2.79
