geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_1000_i_vop
351,2001,39876.89386
351,1984,12789.44339
351,1985,13254.93912
351,1986,15703.43286
351,1987,21137.08123
351,1988,21127.79882
351,1989,18699.58886
351,1990,23797.00767
351,1991,27503.44
351,1992,32804.38427
351,1993,34784.97574
351,1994,31314.04161
351,1995,34149.97499
351,1996,31232.91192
351,1997,38091.57681
351,1983,9702.18225
351,1998,35031.52265
351,2000,37591.70179
351,2002,42302.35348
351,2003,45495.15907
351,2004,47447.21572
351,2005,41471.4058
351,2006,45474.53149
351,2007,42404.46
351,2008,42355.98519
351,2009,49643.02161
351,2010,51341.70283
351,2011,58696.12268
351,2012,61096.48541
351,2013,60465.28146
351,2014,59295.2139
351,1999,31932.18143
351,2015,63069.7487
351,2016,64020.49833
5100,1997,90099.33665
5100,1979,31903.9904
5100,1978,31783.31906
5100,1977,25096.889
5100,2005,163678.8752
5100,1976,28762.06617
5100,1975,25882.45601
5100,1974,22527.38012
5100,1973,20307.85251
5100,1972,16514.78434
5100,1971,21016.40988
5100,1970,20421.3042
5100,1969,20025.94225
5100,1968,18667.9599
5100,1967,15797.28835
5100,1966,25161.86588
5100,1965,17299.66376
5100,1964,32677.52465
5100,1980,33818.91741
5100,1981,34992.62671
5100,1982,31467.71708
5100,1983,38603.82838
5100,1998,97389.93554
5100,1999,115391.28942
5100,1995,76654.25433
5100,2001,108109.70948
5100,2002,116028.26657
5100,2003,182905.72353
5100,2004,192364.22692
5100,1994,68039.09052
5100,1996,81453.01906
5100,1993,64154.20988
5100,1991,79911.47559
5100,1990,74857.14403
5100,1989,66920.68262
5100,1988,54090.67165
5100,1987,61325.79534
5100,1986,55062.23067
5100,1985,68761.00655
5100,1984,42222.93729
5100,1992,85361.05156
5100,2000,93438.50888
3,1996,34.3793
5100,1963,34791.8516
5101,2003,2314.72981
5101,2004,2566.40066
5101,2005,2909.05354
5101,2006,3292.25879
5101,2007,3706.95213
5101,2008,4278.88145
5101,2009,4763.72864
5101,2010,5271.39516
5101,2002,2005.3279
5101,2011,6207.02901
