geo,year,barley_emissions_n2o_crop_residues_eac
5873,2050,23.9233
5207,1997,0.4411
5207,1998,0.3697
5207,1999,0.3208
5207,2000,0.4041
5207,2001,0.3503
5207,2002,0.3677
5207,2003,0.5095
5207,2004,0.504
5207,2005,0.4457
5207,2006,0.568
5207,2007,0.5887
5207,1996,0.3777
5207,2008,0.6677
5207,2010,0.9022
5207,2011,1.2116
5207,2012,1.4537
5207,2013,1.3215
5207,2014,0.9109
5207,2015,1.3635
5207,2016,1.1173
5207,2030,0.9386
5207,2050,1.267
5300,1961,4.867
5300,1962,5.7505
5207,2009,0.5938
5207,1995,0.3154
5207,1994,0.2643
5207,1993,0.2901
5207,1968,0.3534
5207,1969,0.332
5207,1970,0.2894
5207,1971,0.3404
5207,1972,0.4245
5207,1973,0.3694
5207,1974,0.2971
5207,1975,0.3326
5207,1976,0.3817
5207,1977,0.2902
5207,1978,0.3423
5207,1979,0.2779
5207,1980,0.2132
5207,1981,0.199
5207,1982,0.2173
5207,1983,0.1799
5207,1984,0.1983
5207,1985,0.2098
5207,1986,0.2154
5207,1987,0.2642
5207,1988,0.2927
5207,1989,0.3241
5207,1990,0.2681
5207,1991,0.3317
5207,1992,0.3523
5300,1963,5.1505
5300,1964,4.6692
5300,1965,5.0467
5300,1966,4.5133
5300,1996,6.7403
5300,1997,6.1915
5300,1998,5.9063
5300,1999,5.3172
5300,2000,4.7927
5300,2001,5.1947
5300,2002,5.9275
5300,2003,5.7366
5300,2004,5.608
5300,2005,5.7877
5300,2006,5.9353
5300,2007,5.4826
5300,2008,4.4496
5300,2009,5.2322
5300,2010,5.0757
5300,2011,5.1172
5300,2012,4.876
5300,2013,5.4996
5300,2014,5.1991
5300,2015,5.4257
5300,2016,5.11
5300,2030,7.3489
5300,2050,8.6411
5301,1992,2.6422
5301,1993,2.4677
5300,1995,6.7461
5207,1967,0.3511
5300,1994,7.7863
5300,1992,8.3965
5300,1967,4.5872
5300,1968,4.7664
5300,1969,4.468
5300,1970,4.2712
5300,1971,4.2571
5300,1972,4.3223
5300,1973,3.8533
5300,1974,4.0606
5300,1975,4.6605
5300,1976,4.8668
5300,1977,4.036
5300,1978,4.3836
5300,1979,4.5148
5300,1980,4.3156
5300,1981,4.9462
5300,1982,4.7932
5300,1983,4.6209
5300,1984,4.6445
5300,1985,4.7255
5300,1986,4.9431
5300,1987,4.7753
5300,1988,5.8046
5300,1989,4.5123
5300,1990,5.6425
5300,1991,5.468
5300,1993,8.5487
5207,1966,0.3046
5207,1965,0.2938
5207,1964,0.4109
5203,1997,5.1241
5203,1998,4.8586
5203,1999,4.5284
5203,2000,4.8074
5203,2001,3.9387
5203,2002,3.062
5203,2003,4.3867
5203,2004,4.3846
5203,2005,3.8495
5203,2006,3.2217
5203,2007,3.7294
5203,2008,4.0003
5203,2009,3.3943
5203,2010,2.7166
5203,2011,2.6486
5203,2012,3.0396
5203,2013,3.4637
5203,2014,2.5928
5203,2015,3.0135
5203,2016,3.0192
5203,2030,4.4064
