geo,year,asparagus_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,298.6914
5207,1982,10.52444
5207,1983,11.59989
5207,1984,15.13406
5207,1985,18.60465
5207,1986,20.12798
5207,1987,24.14453
5207,1988,29.79594
5207,1989,44.10774
5207,1990,64.04436
5207,1991,75.53882
5207,1992,81.18689
5207,1993,101.9907
5207,1994,126.99823
5207,1995,111.76654
5207,1996,131.97294
5207,1981,9.33086
5207,1980,6.28995
5207,1979,8.99578
5207,1978,7.6681
5207,1962,5.20155
5207,1963,5.10825
5207,1964,5.2482
5207,1965,5.29484
5207,1966,5.77486
5207,1967,8.19318
5207,1968,6.15869
5207,1997,147.61236
5207,1969,6.14923
5207,1971,5.1201
5207,1972,6.03399
5207,1973,5.62191
5207,1974,4.66583
5207,1975,5.32378
5207,1976,5.61613
5207,1977,6.8337
5207,1970,6.75624
5207,1961,4.87501
5207,1998,143.60758
5207,2000,169.28775
5300,1965,748.27104
5300,1966,747.47578
5300,1967,773.81871
5300,1968,829.64927
5300,1969,878.51465
5300,1970,628.01785
5300,1971,713.31526
5300,1972,674.5286
5300,1973,744.311
5300,1974,756.00612
5300,1975,790.90226
5300,1976,798.61897
5300,1977,829.67802
5300,1978,856.72714
5300,1979,887.7282
5300,1964,712.60311
5300,1963,783.18008
5300,1962,852.99295
5300,1961,1085.66098
5207,2001,183.28335
5207,2002,183.14176
5207,2003,185.37626
5207,2004,193.02106
5207,2005,204.29952
5207,2006,242.31266
5207,2007,252.1921
5207,1999,173.77051
5207,2008,291.09759
5207,2010,293.2003
5207,2011,338.17918
5207,2012,326.44311
5207,2013,331.60569
5207,2014,326.7046
5207,2015,319.06489
5207,2016,327.15261
5207,2009,287.02562
5300,1980,865.22134
5204,2016,523.63412
5204,2014,411.00645
5203,2016,81.91017
5204,1961,12.07248
5204,1962,12.07248
5204,1963,12.07248
5204,1964,12.31393
5204,1965,12.31393
5204,1966,12.55538
5204,1967,12.79683
5204,1968,13.27973
5204,1969,14.48697
5204,1970,15.69422
5204,1971,16.06605
5204,1972,28.97395
5204,1973,50.70441
5204,1974,67.60588
5203,2015,72.74794
5203,2014,81.21416
5203,2013,86.21344
5203,2012,80.6226
5203,1996,176.7573
5203,1997,178.96731
5203,1998,175.16798
5203,1999,193.27791
5203,2000,202.33234
5203,2001,185.85279
5203,2002,167.26335
5204,1975,82.81479
5203,2003,165.79046
5203,2005,141.49755
5203,2006,110.03716
5203,2007,124.84724
5203,2008,93.41436
5203,2009,96.3929
5203,2010,83.81731
5203,2011,86.5243
5203,2004,185.09534
5204,2015,478.25133
5204,1976,95.47158
5204,1978,64.73987
5204,1999,126.26847
5204,2000,121.78958
5204,2001,155.82672
5204,2002,140.36671
5204,2003,147.43877
5204,2004,143.38241
5204,2005,144.86974
5204,2006,143.95465
5204,2007,144.86974
5204,2008,164.18571
5204,2009,176.25819
5204,2010,215.58461
5204,2011,254.27573
5204,2012,289.23003
5204,2013,305.24296
5204,1998,99.5738
5204,1997,91.70255
5204,1996,68.11292
5204,1995,83.57053
5204,1979,49.6034
5204,1980,47.52935
5204,1981,52.23037
5204,1982,50.72373
5204,1983,29.12848
5204,1984,43.46817
5204,1985,59.43523
5204,1977,114.94448
5204,1986,67.58415
5204,1988,64.86301
5204,1989,67.84733
5204,1990,104.35209
5204,1991,90.40113
5204,1992,93.03535
5204,1993,78.39868
5204,1994,85.81118
5204,1987,86.89529
5300,1981,959.83337
5300,1982,1018.76876
5300,1983,1021.87501
5303,2001,12.71935
5303,2002,13.04609
5303,2003,12.71935
5303,2004,13.42432
5303,2005,13.74568
5303,2006,14.20333
5303,2007,14.91757
5303,2008,15.99554
5303,2009,17.04393
5303,2010,19.30654
5303,2011,21.47081
5303,2012,24.80273
5303,2013,26.12406
5303,2014,19.96968
5303,2015,20.07369
5303,2000,12.94909
5303,1999,12.90434
5303,1998,12.85779
5303,1997,12.80991
5302,2008,5163.12852
5302,2009,5281.7808
5302,2010,5361.65681
5302,2011,5845.6117
5302,2012,5921.61527
5302,2013,5657.92623
5302,2014,5570.58315
5303,2016,20.3773
5302,2015,6077.85447
5303,1990,12.71935
5303,1991,12.52092
5303,1992,12.71935
5303,1993,12.61452
5303,1994,12.66301
5303,1995,12.71205
5303,1996,12.76118
5302,2016,6181.41814
5302,2007,5087.89944
5304,1988,7.16291
5304,1990,18.45105
5304,2011,31.90258
5304,2012,31.10647
5304,2013,24.02038
5304,2014,20.24776
5304,2015,31.53788
5304,2016,33.28956
5305,1961,0.00845
5305,1962,0.00845
5305,1963,0.00845
5305,1964,0.00845
5305,1965,0.00845
5305,1966,0.00845
5305,1967,0.00845
5305,1968,0.00845
5305,1969,0.00845
5304,2010,83.35179
5304,2009,86.20977
5304,2008,90.32107
5304,2007,106.51058
5304,1991,14.91561
5304,1992,22.55968
5304,1993,31.42783
5304,1994,36.3248
5304,1995,41.13916
5304,1996,48.53261
5304,1997,52.90418
5304,1989,14.65195
5304,1998,64.08159
5304,2000,95.46256
5304,2001,102.63688
5304,2002,90.61153
5304,2003,106.00306
5304,2004,133.4743
5304,2005,119.82139
5304,2006,107.99436
5304,1999,69.31054
5302,2006,4949.11051
5302,2005,4794.7799
5302,2004,4723.42325
5300,2004,4870.69185
5300,2005,4928.70242
5300,2006,5071.64799
5300,2007,5209.67084
5300,2008,5269.70646
5300,2009,5385.28581
5300,2010,5464.72255
5300,2011,5899.31398
5300,2012,5977.69985
5300,2013,5708.2368
5300,2014,5611.06552
5300,2015,6129.7513
5300,2016,6235.48336
5302,1961,1085.65253
5302,1962,852.98451
5300,2003,4602.05783
5300,2002,4203.83364
5300,2001,3592.00241
5300,2000,3355.5795
5300,1984,1054.40666
5300,1985,1043.57008
5300,1986,1162.19324
5300,1987,1248.38612
5300,1988,1278.95427
5300,1989,1309.79924
5300,1990,1413.12158
5302,1963,783.17163
5300,1991,1512.48011
5300,1993,1892.93924
5300,1994,2065.5157
5300,1995,2139.98067
5300,1996,2372.61477
5300,1997,2470.09855
5300,1998,2597.28864
5300,1999,2756.87603
5300,1992,1563.21664
5302,1964,712.59466
5302,1965,748.2626
5302,1966,747.46734
5302,1987,1248.23239
5302,1988,1271.49815
5302,1989,1294.76392
5302,1990,1381.64355
5302,1991,1484.54707
5302,1992,1527.45272
5302,1993,1848.39391
5302,1986,1162.15011
5302,1994,2016.05454
5302,1996,2310.77498
5302,1997,2403.8692
5302,1998,2519.83401
5302,1999,2674.13137
5302,2001,3476.38663
5302,2002,4099.90494
5302,2003,4483.02075
5302,1995,2085.58346
5203,1995,192.46848
5302,1985,1043.556
5302,1983,1021.86207
5302,1967,773.81027
5302,1968,829.64083
5302,1969,878.50621
5302,1970,628.00941
5302,1971,713.30682
5302,1972,674.52016
5302,1973,744.30706
5302,1984,1054.39258
5302,1974,755.92955
5302,1976,798.56268
5302,1977,829.57331
5302,1978,856.70631
5302,1979,887.71694
5302,1980,865.21008
5302,1981,959.82211
5302,1982,1018.75581
5302,1975,790.81781
5203,1994,195.15332
5203,1993,196.24332
5203,1992,209.64875
5100,2003,3.78529
5100,2004,3.71109
5100,2005,3.35607
5100,2006,2.93442
5100,2007,3.01013
5100,2008,2.50072
5100,2009,1.88724
5100,2010,1.88385
5100,2011,1.87991
5100,2012,1.86535
5100,2013,2.01024
5100,2014,1.70429
5100,2015,0.85803
5100,2016,0.70369
5101,1994,0.04281
5100,2002,4.34209
5100,2001,4.85108
5100,2000,7.84963
5100,1999,6.73867
5100,1983,2.25011
5100,1984,2.25011
5100,1985,1.80008
5100,1986,8.2451
5100,1987,9.0046
5100,1988,7.43846
5100,1989,8.0357
5101,1995,0.0448
5100,1990,5.68813
5100,1992,5.20345
5100,1993,6.10905
5100,1994,6.67518
5100,1995,7.05119
5100,1996,5.95879
5100,1997,8.75974
5100,1998,7.74779
5100,1991,6.55089
5100,1982,2.70013
5101,1996,0.01493
5101,1998,0.01245
5103,1963,10.35049
5103,1964,16.20076
5103,1965,11.25053
5103,1966,7.17244
5103,1967,6.75032
5103,1968,6.75032
5103,1969,5.40025
5103,1970,5.40025
5103,1971,4.95023
5103,1972,4.95023
5103,1973,4.50021
5103,1974,4.50021
5103,1975,4.05019
5103,1976,4.05019
5103,1977,3.60017
5103,1962,9.00042
5103,1961,12.60059
5101,2016,0.04002
5101,2015,0.05576
5101,1999,0.03086
5101,2000,0.02828
5101,2001,0.01165
5101,2002,0.01394
5101,2003,0.00119
5101,2004,0.01493
5101,2005,0.01887
5101,1997,0.001
5101,2006,0.02052
5101,2008,0.01916
5101,2009,0.01945
5101,2010,0.01785
5101,2011,0.01825
5101,2012,0.01474
5101,2013,0.0192
5101,2014,0.01195
5101,2007,0.02606
5100,1981,2.70013
5100,1980,3.15015
5100,1979,3.15015
5000,1980,1636.72243
5000,1981,1773.62436
5000,1982,1831.50199
5000,1983,1842.63468
5000,1984,1939.74879
5000,1985,2018.03646
5000,1986,2203.21836
5000,1987,2367.22925
5000,1988,2353.373
5000,1989,2465.24459
5000,1990,2610.48693
5000,1991,2627.73857
5000,1992,2794.33569
5000,1993,3132.2516
5000,1994,3272.98021
5000,1979,1723.02906
5000,1978,1678.36302
5000,1977,1714.18643
5000,1976,1751.12741
5817,2015,291.52237
5000,1961,2125.29686
5000,1962,1891.35693
5000,1963,1871.88287
5000,1964,1804.4369
5000,1965,1765.98727
5000,1966,1829.38487
5000,1995,3324.67586
5000,1967,1767.35861
5000,1969,1937.24729
5000,1970,1651.03275
5000,1971,1740.15691
5000,1972,1654.46529
5000,1973,1736.89113
5000,1974,1777.04055
5000,1975,1716.25939
5000,1968,1887.29236
5000,1996,3562.39945
5000,1997,3709.49027
5000,1998,3856.15728
5100,1963,10.35049
5100,1964,16.20076
5100,1965,11.25053
5100,1966,7.17244
5100,1967,6.75032
5100,1968,6.75032
5100,1969,5.40025
5100,1962,9.00042
5100,1970,5.40025
5100,1972,4.95023
5100,1973,4.50021
5100,1974,4.50021
5100,1975,4.05019
5100,1976,4.05019
5100,1977,3.60017
5100,1978,3.60017
5100,1971,4.95023
5103,1978,3.60017
5100,1961,12.60059
5000,2015,8071.9456
5000,1999,4088.22037
5000,2000,4704.81567
5000,2001,4956.01285
5000,2002,5575.63197
5000,2003,5982.19008
5000,2004,6297.59517
5000,2005,6361.26785
5000,2016,8275.94327
5000,2006,6500.81163
5000,2008,6766.3456
5000,2009,6913.1501
5000,2010,7011.54628
5000,2011,7627.47677
5000,2012,7697.74245
5000,2013,7425.02754
5000,2014,7493.15733
5000,2007,6679.68448
5305,1970,0.00845
5103,1979,3.15015
5103,1981,2.70013
5200,1994,407.96272
5200,1995,387.80554
5200,1996,376.84316
5200,1997,418.28221
5200,1998,418.34936
5200,1999,493.31688
5200,2000,493.40967
5200,2001,524.96287
5200,2002,490.77182
5200,2003,498.60548
5200,2004,521.49881
5200,2005,490.66681
5200,2006,496.30446
5200,2007,521.90908
5200,2008,548.69766
5200,1993,376.6327
5200,1992,383.87099
5200,1991,365.70378
5200,1990,386.32049
5200,1974,303.11563
5200,1975,278.83559
5200,1976,305.2056
5200,1977,315.34804
5200,1978,237.99377
5200,1979,228.97812
5200,1980,202.89032
5200,2009,559.6767
5200,1981,214.83435
5200,1983,192.93746
5200,1984,227.55182
5200,1985,268.7972
5200,1986,287.86081
5200,1987,319.79632
5200,1988,310.24367
5200,1989,334.61415
5200,1982,208.34383
5200,1973,282.8396
5200,2010,592.60222
5200,2012,696.29573
5203,1977,193.56986
5203,1978,165.58579
5203,1979,170.37893
5203,1980,149.07101
5203,1981,153.27311
5203,1982,147.09566
5203,1983,152.20909
5203,1984,168.94959
5203,1985,190.75733
5203,1986,200.14868
5203,1987,208.75651
5203,1988,215.58472
5203,1989,222.65908
5203,1990,217.92405
5203,1991,199.76383
5203,1976,204.11789
5203,1975,190.69702
5203,1974,230.84393
5203,1973,226.51328
5200,2013,723.0621
5200,2014,818.9252
5200,2015,870.06416
5200,2016,932.69691
5203,1961,324.73389
5203,1962,327.4927
5203,1963,329.73435
5200,2011,678.97921
5203,1964,308.8765
5203,1966,291.02491
5203,1967,267.2912
5203,1968,280.40544
5203,1969,247.45258
5203,1970,242.99265
5203,1971,245.97667
5203,1972,254.89898
5203,1965,288.10741
5200,1972,289.90692
5200,1971,267.16283
5200,1970,265.44311
5103,2002,0.9327
5103,2003,1.00844
5103,2004,0.8958
5103,2005,1.21894
5103,2006,1.79247
5103,2007,2.0098
5103,2008,1.62115
5103,2009,1.19966
5103,2010,1.28165
5103,2011,1.30524
5103,2012,1.34253
5103,2013,1.46577
5103,2014,1.34323
5103,2015,0.51762
5103,2016,0.39082
5103,2001,0.97135
5103,2000,0.98963
5103,1999,0.77301
5103,1998,2.16255
5103,1982,2.70013
5103,1983,2.25011
5103,1984,2.25011
5103,1985,1.80008
5103,1986,1.80008
5103,1987,1.35006
5103,1988,1.35006
5104,1986,6.44502
5103,1989,1.35006
5103,1991,0.99098
5103,1992,1.00129
5103,1993,0.81447
5103,1994,0.73302
5103,1995,1.03615
5103,1996,0.78569
5103,1997,2.1193
5103,1990,0.94352
5104,1987,7.65454
5104,1988,6.0884
5104,1989,6.68563
5104,2010,0.58435
5104,2011,0.55642
5104,2012,0.50808
5104,2013,0.52527
5104,2014,0.3491
5104,2015,0.28465
5104,2016,0.27284
5104,2009,0.66813
5200,1961,341.68138
5200,1963,346.91509
5200,1964,326.43863
5200,1965,305.71618
5200,1966,309.35515
5200,1967,288.28121
5200,1968,299.84386
5200,1969,268.08878
5200,1962,344.76672
5103,1980,3.15015
5104,2008,0.86041
5104,2006,1.12143
5104,1990,4.74461
5104,1991,5.5599
5104,1992,4.20215
5104,1993,5.29458
5104,1994,5.89934
5104,1995,5.97024
5104,1996,5.15816
5104,2007,0.97427
5104,1997,6.63944
5104,1999,5.93479
5104,2000,6.83172
5104,2001,3.86809
5104,2002,3.39545
5104,2003,2.77565
5104,2004,2.80036
5104,2005,2.11826
5104,1998,5.57279
5305,1971,0.00845
5302,2000,3246.82694
5305,1973,0.00394
5500,1995,33.05344
5500,1996,34.4635
5500,1997,35.61181
5500,1998,42.79157
5500,1999,41.01762
5500,2000,62.30564
5500,2001,49.08621
5500,2002,53.24063
5500,2003,49.30062
5500,2004,44.03343
5500,2005,45.22944
5500,2006,37.35065
5500,2007,23.75753
5500,2008,36.72522
5500,2009,26.93603
5500,1994,32.83139
5500,1993,30.04555
5500,1992,39.68562
5500,1991,35.10948
5500,1975,18.14176
5500,1976,17.36798
5305,1972,0.00845
5500,1978,17.22872
5500,1979,17.82043
5500,1980,15.26325
5500,1981,15.89384
5500,2010,33.77996
5500,1982,13.61491
5500,1984,28.16578
5500,1985,22.00751
5500,1986,21.91638
5500,1987,28.97285
5500,1988,29.14461
5500,1989,29.90547
5500,1990,33.90671
5500,1983,17.59638
5500,1974,17.70187
5500,2011,37.78061
5500,2013,32.91975
5501,1978,17.22872
5501,1979,17.82043
5501,1980,15.26325
5501,1981,15.89384
5501,1982,13.61491
5501,1983,17.59638
5501,1984,28.16578
5501,1985,22.00751
5501,1986,21.91638
5501,1987,28.97285
5501,1988,29.14461
5501,1989,29.90547
5501,1990,33.90671
5501,1991,35.10948
5501,1992,39.68562
5501,1977,16.31763
5501,1976,17.36798
5501,1975,18.14176
5501,1974,17.70187
5500,2014,30.49547
5500,2015,29.16212
5500,2016,28.00734
5501,1961,19.33117
5501,1962,20.41205
5501,1963,24.46409
5501,1964,21.68516
5500,2012,37.44198
5501,1965,23.4919
5501,1967,28.18708
5501,1968,24.25885
5501,1969,20.8708
5501,1970,20.67131
5501,1971,25.3834
5501,1972,25.57301
5501,1973,21.61222
5501,1966,22.23107
5500,1973,21.61222
5500,1972,25.57301
5500,1971,25.3834
5404,1972,486.32325
5404,1973,500.0365
5404,1974,487.9686
5404,1975,443.41194
5404,1976,425.15871
5404,1977,398.54542
5404,1978,402.58654
5404,1979,413.6406
5404,1980,372.06398
5404,1981,400.69822
5404,1982,423.3312
5404,1983,423.12008
5404,1984,441.72264
5404,1985,463.85152
5404,1986,496.27059
5404,1971,544.96559
5404,1970,556.0186
5404,1969,591.21862
5404,1968,557.03744
351,1972,535.11256
351,1971,581.64409
351,1970,504.09155
351,1969,756.13732
351,1968,701.85054
351,1967,651.44138
351,1966,643.68613
5404,1987,502.19852
351,1965,659.19664
351,1963,701.85054
351,1962,783.28071
351,1961,1023.6936
5404,1964,588.69397
5404,1965,542.07519
5404,1966,593.00702
5404,1967,526.58441
351,1964,628.17562
5404,1988,476.78479
5404,1989,474.73016
5404,1990,439.72055
5404,2011,686.12786
5404,2012,665.25679
5404,2013,658.15808
5404,2014,721.7042
5404,2015,721.56825
5404,2016,761.46365
5500,1961,19.33117
5404,2010,598.56988
5500,1962,20.41205
5500,1964,21.68516
5500,1965,23.4919
5500,1966,22.23107
5500,1967,28.18708
5500,1968,24.25885
5500,1969,20.8708
5500,1970,20.67131
5500,1963,24.46409
5501,1993,30.04555
5404,2009,630.89712
5404,2007,611.79549
5404,1991,370.00604
5404,1992,469.42533
5404,1993,470.20344
5404,1994,420.13066
5404,1995,407.89656
5404,1996,414.04265
5404,1997,431.91159
5404,2008,602.71699
5404,1998,437.01095
5404,2000,450.51213
5404,2001,434.68527
5404,2002,472.74796
5404,2003,496.03335
5404,2004,519.6832
5404,2005,566.84513
5404,2006,551.61009
5404,1999,436.99855
351,1973,597.1546
5501,1994,32.83139
5501,1996,34.4635
5817,1961,16.54265
5817,1962,12.94248
5817,1963,14.29254
5817,1964,20.14282
5817,1965,15.19258
5817,1966,11.36127
5817,1967,11.19301
5817,1968,9.97019
5817,1969,8.49871
5817,1970,9.21301
5817,1971,6.87869
5817,1972,7.42033
5817,1973,6.57689
5817,1974,6.64705
