geo,year,alcoholic_beverages_other_uses_non_food_fea1
2,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,7
272,2015,8
272,2016,11
272,2017,12
197,2014,9
197,2015,5
197,2016,9
197,2017,5
199,2014,7
198,2014,5
198,2015,5
198,2016,6
198,2017,5
25,2014,0
25,2015,0
25,2016,0
195,2014,0
194,2017,88
194,2016,70
194,2015,57
184,2015,4
184,2016,2
184,2017,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
25,2017,0
189,2016,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,20
189,2017,1
202,2014,88
202,2015,87
202,2016,72
208,2016,0
216,2014,455
216,2015,451
216,2016,454
216,2017,446
217,2014,12
217,2015,13
217,2016,15
217,2017,17
208,2015,0
220,2015,5
220,2017,0
222,2014,6
222,2015,8
222,2016,9
222,2017,10
223,2014,131
223,2015,119
223,2016,129
223,2017,138
220,2016,2
184,2014,5
208,2014,0
211,2016,79
202,2017,212
203,2014,184
203,2015,184
203,2016,204
203,2017,177
38,2014,13
38,2015,25
38,2016,31
38,2017,19
211,2017,74
276,2016,0
207,2015,33
207,2016,42
207,2017,31
210,2014,245
210,2015,186
210,2016,139
210,2017,117
211,2014,48
211,2015,62
207,2014,42
185,2017,3
185,2016,14
185,2015,14
149,2017,6
150,2015,55
150,2016,186
150,2017,63
153,2014,6
153,2015,6
153,2016,6
153,2017,5
156,2014,44
149,2016,10
156,2015,36
156,2017,28
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,152
159,2015,136
159,2016,167
159,2017,68
156,2016,33
154,2014,3
149,2015,6
147,2017,0
141,2017,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,12
143,2015,13
143,2016,14
143,2017,16
149,2014,7
144,2014,20
144,2016,5
144,2017,1
28,2014,1431
28,2015,939
28,2016,937
28,2017,871
147,2014,0
147,2015,0
147,2016,0
144,2015,15
213,2014,13
154,2015,3
154,2017,4
171,2015,386
171,2016,500
171,2017,501
173,2014,309
173,2015,318
173,2016,361
173,2017,298
174,2014,35
174,2015,46
171,2014,356
174,2016,56
117,2014,266
117,2015,246
117,2016,272
117,2017,306
183,2014,128
183,2015,145
183,2016,162
183,2017,172
185,2014,0
174,2017,45
154,2016,3
170,2017,93
170,2015,56
162,2014,56
162,2015,54
162,2016,79
162,2017,71
221,2014,18
221,2015,19
221,2016,15
221,2017,21
165,2014,0
170,2016,45
165,2015,0
165,2017,24
166,2014,8
166,2015,11
166,2016,8
166,2017,11
169,2015,17
169,2016,21
169,2017,23
170,2014,0
165,2016,6
213,2015,10
213,2016,6
213,2017,11
5304,2016,1996
5304,2017,1922
5305,2014,510
5305,2015,400
5305,2016,421
5305,2017,732
5400,2014,3772
5400,2015,3677
5400,2016,3598
5304,2015,1897
5400,2017,3417
5401,2015,559
5401,2016,577
5401,2017,545
5402,2014,782
5402,2015,875
5402,2016,680
5402,2017,508
5403,2014,546
5403,2015,546
5401,2014,520
5403,2016,619
5304,2014,2321
5303,2016,3371
5206,2016,132
5206,2017,158
5207,2014,2725
5207,2015,2422
5207,2016,2893
5207,2017,4087
5300,2014,10035
5300,2015,11359
5300,2016,10470
5303,2017,2804
5300,2017,9271
5301,2015,24
5301,2016,48
5301,2017,73
5302,2014,3704
5302,2015,4354
5302,2016,4634
5302,2017,3740
5303,2014,3472
5303,2015,4684
5301,2014,28
5206,2015,144
5403,2017,548
5404,2015,1696
5706,2016,3411
5706,2017,3258
5801,2014,1640
5801,2015,1145
5801,2016,1118
5801,2017,1048
5802,2014,241
5802,2015,263
5802,2016,277
5706,2015,3522
5802,2017,291
5803,2015,185
5803,2016,183
5803,2017,197
5815,2014,4007
5815,2015,5184
5815,2016,3866
5815,2017,3384
5817,2014,2029
5817,2015,1598
5803,2014,177
5404,2014,1923
5706,2014,3655
5504,2016,0
5404,2016,1723
5404,2017,1816
5500,2014,189
5500,2015,190
5500,2016,182
5500,2017,196
5501,2014,183
5501,2015,184
5501,2016,176
5504,2017,0
5501,2017,191
5502,2015,6
5502,2016,6
5502,2017,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5502,2014,6
141,2016,4
5206,2014,127
5204,2016,281
234,2014,5
234,2015,5
234,2016,1
234,2017,2
235,2014,0
235,2015,0
235,2016,0
155,2014,0
155,2015,0
231,2017,1027
155,2016,0
236,2014,1
236,2015,1
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
249,2014,1
249,2015,0
155,2017,0
