geo,year,maize_and_products_processing_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,680.0
3,2011,4025.0
3,2012,2640.0
3,2013,3344.0
7,1961,2454.0
7,1962,2470.0
7,1963,2314.0
7,1964,2474.0
7,1965,2400.0
7,1966,2359.0
7,1967,2368.0
7,1968,2150.0
7,1969,2625.0
7,1970,2320.0
7,1971,2443.0
7,1972,2597.0
7,1973,2421.0
7,1974,2906.0
7,1975,3474.0
7,1976,3395.0
7,1977,3417.0
7,1978,3590.0
7,1979,3198.0
7,1980,3448.0
7,1981,3616.0
7,1982,3527.0
7,1983,3538.0
7,1984,2908.0
7,1985,3056.0
7,1986,3401.0
7,1987,2998.0
7,1988,2762.0
7,1989,2182.0
7,1990,2348.0
7,1991,3040.0
7,1992,2832.0
7,1993,3434.0
7,1994,3308.0
7,1995,3331.0
7,1996,4150.0
7,1997,4536.0
7,1998,4622.0
7,1999,4775.0
7,2000,4278.0
7,2001,10282.0
7,2002,7946.0
7,2003,4825.0
7,2004,9527.0
7,2005,15961.0
7,2006,15912.0
7,2007,8453.0
7,2008,19348.0
7,2009,24969.0
7,2010,72450.0
7,2011,90469.0
7,2012,121088.0
7,2013,118017.0
9,1961,45675.0
9,1962,47059.0
9,1963,47059.0
9,1964,49827.0
9,1965,51211.0
