geo,year,flour_wheat_import_value_tcl
2,1961,0
150,1994,98465
150,1995,67096
150,1996,91939
150,1997,66187
150,1998,58570
150,1999,67766
150,1993,85103
150,2000,48822
150,2002,60078
150,2003,84429
150,2004,99442
150,2005,94286
150,2006,84196
150,2007,126862
150,2001,48949
150,1992,98234
150,1991,76677
150,1990,67837
150,1975,5076
150,1976,9151
150,1977,11500
150,1978,16599
150,1979,29934
150,1980,35798
150,1981,23879
150,1982,28710
150,1983,28117
150,1984,27996
150,1985,28681
150,1986,44623
150,1987,59701
150,1988,61145
150,1989,57964
150,2008,203598
150,1974,4933
150,2009,147028
150,2011,213765
151,1974,2202
151,1975,2168
151,1976,1770
151,1977,131
151,1979,441
151,1980,137
151,1973,151
151,1981,274
151,1983,139
151,1984,141
151,1985,36
151,1986,50
151,1987,69
151,1988,65
151,1982,492
151,1972,418
151,1971,563
151,1970,1444
150,2012,213981
150,2013,200673
150,2014,177389
150,2015,153531
150,2016,154992
150,2017,236823
151,1961,1230
151,1962,1250
151,1963,1370
151,1964,1510
151,1965,1432
151,1966,1399
151,1967,1537
151,1968,1584
151,1969,1519
150,2010,145901
150,1973,2415
150,1972,2045
150,1971,1951
149,1961,0
149,1962,0
149,1963,0
149,1965,0
149,1966,0
149,1968,0
148,1993,0
149,1972,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,420
149,1979,529
149,1973,0
148,1992,0
148,1991,0
148,1990,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
149,1980,2106
149,1981,1019
149,1982,1020
149,1983,1028
149,2013,5064
149,2014,5765
149,2015,212
149,2016,1077
149,2017,85
150,1961,8390
150,1962,11930
150,1963,2390
150,1964,1710
150,1965,1510
150,1966,1364
150,1967,1401
150,1968,2504
150,1969,2182
150,1970,1850
149,2012,1029
151,1989,85
149,2011,3590
149,2009,17
149,1984,1366
149,1985,149
149,1986,381
149,1987,45
149,1989,348
149,1990,381
149,1992,264
149,1993,383
149,1995,34
149,1996,604
149,1997,1136
149,1998,2929
149,1999,99
149,2000,2
149,2003,435
149,2010,131
147,2017,1505
151,1990,143
151,1992,70
156,2002,4095
156,2003,4649
156,2004,5389
156,2005,5129
156,2006,4904
156,2007,7676
156,2001,2384
156,2008,9520
156,2010,8375
156,2011,4730
156,2012,6930
156,2013,6229
156,2014,6178
156,2015,6987
156,2009,9038
156,2000,1948
156,1999,2351
156,1998,3039
156,1983,59
156,1984,230
156,1985,191
156,1986,234
156,1987,346
156,1988,908
156,1989,1751
156,1990,1805
156,1991,1510
156,1992,1585
156,1993,1374
156,1994,1716
156,1995,2158
156,1996,2704
156,1997,3041
156,2016,6560
156,1982,7
156,2017,5663
157,1962,2320
157,1982,964
157,1983,2416
157,1984,1113
157,1985,358
157,1986,4404
157,1987,6
157,1981,2571
157,1988,655
157,1994,98
157,1995,236
157,1996,148
157,1997,87
157,1998,1981
157,1999,2001
157,1991,1194
157,1980,466
157,1979,2204
157,1978,121
157,1963,2380
157,1964,790
157,1965,370
157,1966,359
157,1967,392
157,1968,306
157,1969,217
157,1970,252
157,1971,271
157,1972,240
157,1973,757
157,1974,314
157,1975,252
157,1976,249
157,1977,216
157,1961,2160
156,1981,31
156,1980,4
156,1979,3
153,1979,2559
153,1980,2884
153,1981,2760
153,1982,2810
153,1983,2584
153,1984,2766
153,1978,2330
153,1985,2520
153,1987,2081
153,1988,863
153,1989,364
153,1990,463
153,1991,453
153,1992,664
153,1986,1991
153,1977,1942
153,1976,2343
153,1975,2651
151,1993,142
151,1994,96
151,1995,346
151,1998,924
153,1961,460
153,1962,540
153,1963,480
153,1964,690
153,1965,700
153,1966,669
153,1967,612
153,1968,701
153,1969,699
153,1970,753
153,1971,852
153,1993,615
153,1994,553
153,1996,647
153,1997,539
156,1964,1
156,1965,2
156,1966,3
156,1967,3
156,1968,1
156,1969,1
156,1970,34
156,1971,0
156,1972,9
156,1973,1
156,1974,0
156,1975,7
156,1976,3
156,1977,17
156,1978,4
156,1963,1
151,1991,52
156,1962,0
153,2015,1379
153,1998,534
153,2001,343
153,2002,334
153,2003,449
153,2004,500
153,2005,562
153,2006,771
153,2007,891
153,2008,1571
153,2009,1366
153,2010,1330
153,2011,1699
153,2012,1308
153,2013,1321
153,2014,1493
156,1961,1
157,2000,4201
147,2016,1053
147,2014,662
137,2001,6032
137,2002,1514
137,2003,65
137,2004,11326
137,2005,1444
137,2006,62
137,2000,25
137,2007,96
137,2009,47
137,2010,58
137,2011,8622
137,2012,1150
137,2013,1970
137,2014,1369
137,2008,8615
137,1998,3875
137,1997,3566
137,1996,4755
137,1981,22777
137,1982,19941
137,1983,15284
137,1984,16534
137,1985,15915
137,1986,14722
137,1987,14563
137,1988,16353
137,1989,10681
137,1990,1701
137,1991,4945
137,1992,3426
137,1993,2616
137,1994,715
137,1995,211
137,2015,479
137,1980,22083
137,2016,490
138,1961,610
138,1981,3
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,0
138,1980,1
138,1987,0
138,1989,406
138,1990,3539
138,1991,9996
138,1992,15715
138,1993,7359
138,1994,5752
138,1988,568
138,1979,0
138,1978,0
138,1977,0
138,1962,2790
138,1963,4670
138,1964,3780
138,1965,1030
138,1966,72
138,1967,89
138,1968,119
138,1969,58
138,1970,50
138,1971,69
138,1972,67
138,1973,12
138,1974,3
138,1975,0
138,1976,0
137,2017,381
137,1979,13588
137,1978,12953
137,1977,12217
134,2013,3975
134,2014,4815
134,2015,3733
134,2016,4425
134,2017,4272
136,1969,785
134,2012,4021
136,1970,398
136,1972,550
136,1973,1172
136,1974,1772
136,1975,2153
136,1976,4643
136,1977,3898
136,1971,451
134,2011,4329
134,2010,2266
134,2009,2235
134,1994,463
134,1995,1648
134,1996,2186
134,1997,1786
134,1998,1808
134,1999,1420
134,2000,1309
134,2001,1394
134,2002,1662
134,2003,1879
134,2004,1329
134,2005,820
134,2006,660
134,2007,1471
134,2008,1713
136,1978,3133
136,1979,2997
136,1982,7532
136,1985,8760
137,1962,2440
137,1963,2540
137,1964,2830
137,1965,3030
137,1966,2746
137,1967,3166
137,1968,3173
137,1969,4135
137,1970,4095
137,1971,4277
137,1972,5469
137,1973,6310
137,1974,15355
137,1975,16602
137,1976,10638
137,1961,1970
138,1995,4500
