geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2004_2006_million_us_vop
5000,1975,2254.83058
5300,1994,1075.80683
5300,1993,1082.98195
5300,1992,1112.29911
5300,1991,1104.74389
5300,1990,1148.95684
5300,1989,1129.33446
5300,1988,1138.26523
5300,1987,1196.14767
5300,1986,1306.49816
5300,1985,1405.8633
5300,1984,1462.63284
5300,1983,1632.71739
5300,1982,1691.84408
5300,1995,975.55271
5300,1981,1750.20604
5300,1979,2063.13739
5300,1978,1971.95788
5300,1977,2013.15802
5300,1976,2239.76963
5300,1975,2217.04955
5300,1974,2406.59821
5300,1973,2437.82317
5300,1972,2337.75394
5300,1971,2309.86289
5300,1970,2336.94394
5300,1969,2345.3549
5300,1968,2411.54498
5300,1967,2225.72229
5300,1980,1930.84591
5300,1996,676.74936
5300,1997,681.61935
5300,1998,832.27299
5301,2003,0.16878
5301,2002,0.16391
5301,2001,0.17665
5301,2000,0.3533
5301,1999,0.1826
5301,1998,0.17665
5301,1997,0.14132
5301,1996,0.14721
5301,1995,0.17665
5301,1994,0.11777
5301,1993,0.17665
5300,2016,1589.46546
5300,2015,1593.62475
5300,2014,1561.57314
5300,2013,1534.50617
5300,2012,1504.18214
5300,2011,1473.59011
5300,2010,1495.70908
5300,2009,1503.72815
5300,2008,1480.92273
5300,2007,1465.13603
5300,2006,1442.01683
5300,2005,1305.47192
5300,2004,1229.76848
5300,2003,1142.23697
5300,2002,1164.13586
5300,2001,1099.28368
5300,2000,950.36422
5300,1999,867.05045
5300,1966,2042.50871
5301,2004,0.16901
5300,1965,2029.13013
5300,1963,2081.77515
5207,1985,23.43595
5207,1984,21.86898
5207,1983,19.41242
5207,1982,19.84542
5207,1981,22.53564
5207,1980,20.65785
5207,1979,18.12626
5207,1978,16.53571
5207,1977,17.0759
5207,1976,19.57533
5207,1975,16.29563
5207,1974,10.27426
5207,1973,10.85518
5207,1986,24.6428
5207,1972,6.84236
5207,1970,5.27968
5207,1969,4.38151
5207,1968,3.45119
5207,1967,3.17252
5207,1966,3.20039
5207,1965,3.41475
5207,1964,3.12108
5207,1963,3.34616
5207,1962,3.09536
5207,1961,3.43619
5200,2016,6.11997
5200,2015,6.44365
5200,2014,5.74913
5207,1971,5.13177
5207,1987,25.41878
5207,1988,24.06831
5207,1989,26.35767
5300,1962,2029.25593
5300,1961,2117.15077
5207,2016,6.11997
5207,2015,6.44365
5207,2014,5.74913
5207,2013,5.80701
5207,2012,5.85417
5207,2011,6.90024
5207,2010,7.82627
5207,2009,10.61938
5207,2008,13.20885
5207,2007,17.58822
5207,2006,16.89155
5207,2005,15.96766
5207,2004,17.24524
5207,2003,21.30522
5207,2002,21.58603
5207,2001,20.92151
5207,2000,17.69325
5207,1999,21.63104
5207,1998,30.11326
5207,1997,31.79384
5207,1996,38.56546
5207,1995,34.17109
5207,1994,37.79805
5207,1993,40.34893
5207,1992,37.58584
5207,1991,36.69196
5207,1990,34.87847
5300,1964,2102.26651
5200,2013,5.80701
5301,2005,0.1704
5301,2007,0.17665
5303,1988,181.19966
5303,1987,178.15622
5303,1986,172.74205
5303,1985,172.74205
5303,1984,174.44004
5303,1983,171.39659
5303,1982,170.72386
5303,1981,165.98243
5303,1980,155.38533
5303,1979,137.94397
5303,1978,133.43013
5303,1977,115.42162
5303,1976,98.32109
5303,1989,184.24311
5303,1975,83.30202
5303,1973,82.65485
5303,1972,87.87042
5303,1971,84.91888
5303,1970,88.04349
5303,1969,67.39929
5303,1968,68.37129
5303,1967,65.56199
5303,1966,59.21678
5303,1965,64.7367
5303,1964,61.30064
5303,1963,57.08314
5303,1962,55.37385
5303,1961,57.17323
5303,1974,84.75647
5303,1990,187.97221
5303,1991,190.51596
5303,1992,195.77002
5304,1965,0.34493
5304,1964,0.34493
5304,1963,0.34493
5304,1962,0.34493
5304,1961,0.34493
5303,2016,408.93255
5303,2015,405.93594
5303,2014,397.55515
5303,2013,395.56115
5303,2012,394.1067
5303,2011,392.65226
5303,2010,384.41809
5303,2009,376.31581
5303,2008,367.33554
5303,2007,357.44709
5303,2006,346.62031
5303,2005,334.82502
5303,2004,319.3865
5303,2003,306.7806
5303,2002,290.82484
5303,2001,273.95147
5303,2000,255.98391
5303,1999,237.21635
5303,1998,217.45851
5303,1997,196.8082
5303,1996,174.11337
5303,1995,179.86713
5303,1994,204.58661
5303,1993,200.17832
5302,2016,1167.48324
5301,2006,0.18254
5302,2015,1174.74326
5302,2013,1125.74025
5302,1979,1917.63195
5302,1978,1831.79523
5302,1977,1889.93941
5302,1976,2132.20606
5302,1975,2124.18674
5302,1974,2311.44152
5302,1973,2345.10377
5302,1972,2240.47626
5302,1971,2216.11478
5302,1970,2239.50703
5302,1969,2267.62522
5302,1968,2333.30587
5302,1967,2150.67288
5302,1980,1766.88329
5302,1966,1974.85058
5302,1964,2029.26046
5302,1963,2014.27324
5302,1962,1964.28374
5302,1961,2048.35704
5301,2016,0.14436
5301,2015,0.14138
5301,2014,0.11777
5301,2013,0.11777
5301,2012,0.11777
5301,2011,0.11777
5301,2010,0.15204
5301,2009,0.15576
5301,2008,0.15907
5302,1965,1954.52657
5302,1981,1574.25609
5302,1982,1511.14166
5302,1983,1451.28589
5302,2012,1096.77092
5302,2011,1067.53066
5302,2010,1097.83766
5302,2009,1113.65117
5302,2008,1099.66371
5302,2007,1093.43905
5302,2006,1081.06747
5302,2005,955.7181
5302,2004,896.16568
5302,2003,821.33728
5302,2002,859.68331
5302,2001,812.2506
5302,2000,681.41672
5302,1999,617.73012
5302,1998,603.78145
5302,1997,471.10031
5302,1996,486.77374
5302,1995,778.27131
5302,1994,851.56951
5302,1993,856.58161
5302,1992,884.19179
5302,1991,893.62382
5302,1990,937.35158
5302,1989,935.75013
5302,1988,946.99316
5302,1987,1009.25664
5302,1986,1124.12842
5302,1985,1224.14151
5302,1984,1277.46111
5302,2014,1150.93961
5200,2012,5.85417
5200,2011,6.90024
5200,2010,7.82627
5100,2013,3.19028
5100,2012,2.90864
5100,2011,2.83513
5100,2010,2.95192
5100,2009,2.98536
5100,2008,3.01379
5100,2007,3.03696
5100,2006,3.08543
5100,2005,3.04468
5100,2004,3.02333
5100,2003,2.99994
5100,2002,3.01178
5100,2001,2.95307
5100,2014,3.16311
5100,2000,2.9625
5100,1998,2.71382
5100,1997,2.58948
5100,1996,2.53992
5100,1995,2.46543
5100,1994,2.34109
5100,1993,2.21675
5100,1992,1.94287
5100,1991,1.71884
5100,1990,1.45498
5100,1989,1.2151
5100,1988,0.81632
5100,1987,0.71662
5100,1986,0.54216
5100,1999,2.83816
5100,2015,3.23488
5100,2016,3.2654
5101,1961,0.18706
5101,1990,0.08418
5101,1989,0.09353
5101,1988,0.09353
5101,1987,0.09353
5101,1986,0.09353
5101,1985,0.09353
