geo,year,mechanical_wood_pulp_import_value_fea1
2,1993,6
143,1999,484
143,2000,272
143,2001,1535
143,2002,200
143,2008,50
143,2009,143
143,2010,116
143,2011,69
143,2012,84
143,2014,14
143,2015,136
143,2016,47
143,2017,46
144,2011,100
144,2012,72
144,2013,125
144,2014,14
144,2016,12
144,2017,23
147,2000,5
147,2001,4
147,2002,3
147,2003,1
143,1998,579
147,2004,111
143,1997,602
143,1995,1520
143,1966,225
143,1968,349
143,1969,438
143,1970,685
143,1971,576
143,1972,526
143,1974,1592
143,1975,1431
143,1976,1908
143,1977,2288
143,1978,1469
143,1979,1080
143,1980,1709
143,1984,1815
143,1985,1790
143,1987,3654
143,1988,15185
143,1989,18817
143,1990,18913
143,1991,4437
143,1992,3192
143,1993,1596
143,1994,1619
143,1996,659
143,1965,230
147,2005,2
147,2007,1
150,2008,5774
150,2009,5932
150,2010,22252
150,2011,18239
150,2012,33183
150,2013,31290
150,2014,23000
150,2015,5683
151,1995,3
151,1996,840
151,1999,10
153,2010,44
153,2011,30
153,2012,0
153,2013,111
153,2014,19
153,2015,3
153,2017,25
156,1961,80
156,1962,86
156,1963,72
156,1965,0
156,1966,61
150,2007,11015
147,2006,0
150,2006,15922
150,2004,20630
147,2008,4
147,2009,0
147,2011,1
147,2012,0
147,2013,5
147,2014,0
147,2015,0
147,2016,0
149,2010,31
149,2011,322
149,2013,14
149,2014,46
149,2015,181
150,1994,11301
150,1995,16398
150,1996,15918
150,1997,13958
150,1998,11560
150,1999,17241
150,2000,15169
150,2001,17412
150,2002,15428
150,2003,18639
150,2005,25799
156,1970,187
143,1964,288
143,1962,324
131,1993,9
131,1995,0
131,1996,0
131,2010,0
131,2011,2
131,2012,5
131,2013,6
131,2014,154
131,2015,248
131,2016,263
131,2017,683
134,1992,71
134,2003,0
134,2004,0
134,2005,7
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,27
134,2011,0
134,2012,0
134,2013,1
131,1992,209
134,2014,1
131,1987,2766
131,1985,2314
256,2009,0
256,2010,3
256,2011,0
256,2012,7
256,2013,4
256,2016,1
256,2017,14
129,2011,22
130,2013,68
130,2014,162
131,1967,67
131,1968,93
131,1969,112
131,1970,212
131,1971,172
131,1972,130
131,1974,366
131,1975,48
131,1978,43
131,1979,37
131,1980,130
131,1981,173
131,1984,2314
131,1986,2742
143,1963,349
134,2015,0
134,2017,5
138,1995,10535
138,1996,34
138,1997,1746
138,1998,734
138,1999,282
138,2001,0
138,2003,1625
138,2004,3086
138,2009,48
138,2010,21
138,2011,22
138,2012,7
138,2013,13
138,2014,12
138,2015,459
138,2016,1074
138,2017,1458
141,1999,10
141,2012,127
141,2014,96
141,2015,141
141,2016,112
143,1961,305
138,1994,180
134,2016,0
138,1993,679
138,1977,2690
135,1993,0
135,1994,0
135,1995,0
135,1996,0
137,1998,0
137,2013,0
137,2014,0
138,1961,143
138,1962,249
138,1963,386
138,1964,657
138,1965,656
138,1966,536
138,1967,991
138,1968,1131
138,1969,1292
138,1970,2239
138,1971,1880
138,1972,2779
138,1973,3210
138,1974,8862
138,1975,3531
138,1976,4573
138,1992,6922
256,2008,1
156,1977,35
156,1984,723
166,2016,17
166,2017,616
168,2011,77
170,1961,43
170,1962,61
170,1963,47
170,1964,48
170,1965,98
170,1966,51
170,1967,58
170,1968,50
170,1969,8
170,1970,8
170,1971,21
170,1972,24
170,1973,162
170,1974,128
170,1975,234
170,1978,195
170,1980,789
170,1981,153
170,1992,222
170,2008,122
166,2015,8
170,2009,72
166,2013,0
166,2011,279
165,1995,0
165,1997,324
165,1998,1164
165,1999,586
165,2000,1085
165,2001,594
165,2006,8500
165,2008,7843
165,2010,5386
165,2011,6215
165,2012,4396
165,2013,6112
165,2014,5134
165,2015,3753
165,2016,5083
165,2017,7594
166,1993,0
166,1994,0
166,1995,877
166,1996,609
166,1997,419
166,1998,0
166,2010,48
166,2012,58
165,1994,0
170,2010,66
170,2012,53
171,1992,664
171,1993,336
171,1995,1062
171,1996,2079
171,1997,3788
171,1998,1464
171,2000,2863
171,2001,1567
171,2002,1580
171,2003,1580
171,2005,235
171,2006,830
171,2007,1400
171,2008,1988
171,2009,3469
171,2010,1773
171,2011,941
171,2012,120
171,2013,9
171,2014,600
171,2015,772
171,2016,223
171,2017,515
171,1991,151
170,2011,56
171,1984,166
171,1982,178
170,2013,90
170,2014,154
170,2015,185
170,2016,231
170,2017,119
171,1961,74
171,1962,209
171,1963,8
171,1964,99
171,1965,28
171,1968,1033
171,1969,993
171,1970,422
171,1971,303
171,1972,76
171,1974,328
171,1975,164
171,1976,318
171,1977,451
171,1978,212
171,1979,298
171,1980,732
171,1981,225
171,1983,29
156,1978,22
165,1993,0
165,1990,134
162,1968,48
162,1969,34
162,1970,22
162,1971,28
162,1972,12
162,1973,111
162,1974,419
162,1975,339
162,1976,1022
162,1977,1096
162,1978,995
162,1979,1390
162,1980,763
162,1981,998
162,1982,1107
162,1983,1879
162,1984,1773
162,1985,1497
162,1986,1384
162,1987,1669
162,1988,1722
162,1989,2106
162,1990,1722
162,1967,62
162,1991,1499
162,1966,70
162,1964,60
156,1986,858
156,1992,38
156,2009,20
156,2010,157
156,2011,213
156,2012,374
156,2013,381
156,2014,225
156,2015,655
156,2016,528
156,2017,256
159,1995,93
159,1996,519
159,1997,23
159,1999,5682
159,2010,149
159,2012,606
159,2013,6849
159,2014,4136
159,2017,105
162,1961,39
162,1962,50
162,1963,87
162,1965,77
165,1992,2410
162,1992,2272
162,1994,1217
221,2010,60
221,2011,109
165,1961,1427
165,1962,1041
165,1963,1290
165,1964,1176
165,1965,825
165,1966,1047
165,1967,1510
165,1968,1446
165,1969,1135
165,1970,703
165,1974,800
165,1977,465
165,1978,342
165,1979,851
165,1980,1755
165,1981,1807
165,1982,513
165,1984,633
165,1985,727
165,1986,3913
165,1987,224
221,1999,0
162,1993,2941
221,1995,109
221,1992,217
162,1995,2870
162,1996,1396
162,1997,862
162,1998,510
162,1999,288
162,2000,395
162,2001,178
162,2002,139
162,2003,473
162,2004,228
162,2005,636
162,2006,708
162,2007,2
162,2008,1049
162,2009,106
162,2010,51
162,2011,26
162,2012,151
162,2013,76
162,2014,108
162,2015,125
162,2016,53
162,2017,52
221,1993,86
256,2007,0
256,2006,0
256,2005,0
104,1963,118
104,1964,0
104,1972,29
104,1973,163
104,1974,24
104,1976,139
104,1977,81
104,1978,177
104,1979,260
104,1980,313
104,1983,624
104,1984,940
104,1992,1346
104,1993,128
104,1994,334
104,1995,0
104,1996,0
104,1998,94
104,1999,101
104,2000,382
104,2001,110
104,2002,282
104,2003,42
104,1961,104
104,2004,63
103,2017,64
103,2015,33
102,1976,238
102,1977,1890
102,1992,744
102,1994,719
102,1996,1678
102,1997,1678
102,1998,0
102,2010,26
102,2013,156
102,2014,57
102,2015,61
102,2016,126
102,2017,552
103,1968,456
103,1969,256
103,1970,239
103,1972,695
103,1973,2343
103,1974,3756
103,2011,93
103,2012,40
103,2013,185
103,2014,30
103,2016,5
102,1975,946
104,2005,152
104,2007,1599
105,1982,208
105,1983,629
105,1984,1574
105,1985,2049
105,1989,44119
105,1990,32130
105,1992,9870
105,1993,13540
105,1994,554
105,1995,2774
105,1996,4719
105,1997,2979
105,1998,554
105,1999,3323
105,2000,6280
105,2001,2308
105,2002,1040
105,2003,997
105,2004,0
105,2005,0
105,2006,266
105,2007,42
105,2008,0
105,1981,51
104,2006,291
105,1980,277
105,1978,1872
104,2008,200
104,2009,31
104,2010,24
104,2011,0
104,2012,1
104,2013,27
104,2014,50
104,2015,40
104,2016,404
105,1962,367
105,1963,150
105,1964,219
105,1965,66
105,1966,32
105,1967,179
105,1968,227
105,1969,3430
105,1970,7470
105,1971,9960
105,1973,11277
105,1974,16172
105,1976,17842
105,1977,11014
105,1979,1143
105,2009,34
102,1971,731
102,1969,56
100,1961,1173
100,1962,421
100,1963,689
100,1964,739
100,1965,484
100,1966,174
100,1967,308
100,1968,504
100,1969,766
100,1970,1326
100,1971,1532
100,1973,171
100,1974,374
100,1976,632
100,1977,3835
100,1979,7542
100,1981,3833
100,1982,11032
100,1992,9341
100,1993,3627
100,1994,7186
100,1995,4709
100,1997,620
99,2017,0
100,1998,5991
99,2016,1
99,2013,0
97,2005,0
97,2006,257
97,2007,0
97,2008,0
97,2009,0
97,2010,60
97,2011,0
97,2012,27
97,2013,76
97,2014,112
97,2015,180
97,2016,226
99,1998,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
