geo,year,manioc_disponibilite_interieure_fea
202,1961,0
255,2001,1377
255,2002,1204
255,2003,1797
255,2004,1129
255,2005,13
255,2006,107
255,2007,743
255,2008,649
255,2009,61
255,2010,10
255,2011,9
255,2012,9
255,2013,14
15,1961,73
15,1962,22
15,1963,152
15,1964,256
15,1978,2684
15,1977,2107
15,1976,1735
15,1975,1390
15,1974,1198
15,1973,595
255,2000,2089
15,1972,913
15,1970,839
15,1969,658
15,1968,392
15,1967,328
15,1966,204
15,1965,303
15,1971,860
57,2013,0
57,2012,0
57,2011,9
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,1
57,1993,0
14,2008,1
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,1
15,1979,2235
57,1994,0
57,1996,0
57,2010,0
57,2009,0
57,2008,9
57,2007,16
57,2006,8
57,2005,0
57,1995,0
57,2004,5
57,2002,2
57,2001,0
57,2000,11
57,1999,10
57,1998,14
57,1997,0
57,2003,0
15,1980,1942
15,1981,2632
15,1982,3221
23,1993,1
23,1992,1
23,1991,1
23,1990,1
23,1989,1
23,1988,0
23,1994,1
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,1
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,1
23,2005,0
23,2003,1
23,2002,1
23,2001,2
23,2000,1
23,1999,1
23,1998,1
23,2004,1
14,2000,1
23,1978,0
23,1976,0
15,1996,1310
15,1995,987
15,1994,1603
15,1993,1679
15,1992,2017
15,1991,2124
15,1997,1898
15,1990,2737
15,1988,2388
15,1987,2628
15,1986,1845
15,1985,2512
15,1984,2503
15,1983,2838
15,1989,2890
23,1977,0
15,1998,1901
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,2324
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,1
14,1998,1
14,1997,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
12,2008,1
12,2007,1
12,2013,1
12,2006,1
12,2004,0
12,2003,0
12,2002,0
12,2001,1
12,2000,1
12,1999,1
12,2005,1
12,1998,1
16,1961,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1962,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
16,1978,0
12,1997,1
12,1995,1
12,1976,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1977,1
12,1970,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1969,1
12,1996,1
12,1978,1
12,1980,1
12,1994,0
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1979,1
12,1988,1
12,1986,1
12,1985,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1987,1
23,2012,0
16,1979,0
16,1981,0
14,1978,1
14,1977,1
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1979,1
14,1972,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1971,1
14,1964,1
14,1980,1
14,1982,1
14,1996,1
14,1995,1
14,1994,0
14,1993,1
14,1992,2
14,1991,1
14,1981,1
14,1990,1
14,1988,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1989,1
16,1980,0
14,1963,1
14,1961,1
16,1995,29
16,1994,23
16,1993,27
16,1992,25
16,1991,14
16,1990,9
16,1996,19
16,1989,7
16,1987,2
16,1986,2
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,6
14,1962,1
16,1997,31
16,1999,22
16,2013,147
16,2012,98
16,2011,115
16,2010,147
16,2009,152
16,2008,126
16,1998,54
16,2007,235
16,2005,133
16,2004,126
16,2003,105
16,2002,100
16,2001,69
16,2000,85
16,2006,135
12,1962,1
23,2013,0
53,1962,320
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0
80,2012,0
80,2011,0
80,1992,0
19,2013,264
19,2012,261
19,2011,287
19,2010,279
19,2009,258
80,1993,0
19,2008,374
19,2006,377
19,2005,374
19,2004,366
19,2003,361
19,2002,353
19,2001,341
19,2007,374
20,1993,0
80,1994,0
80,1996,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,1995,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,21822
21,1992,21817
21,1991,24512
21,1990,24433
21,1989,23623
21,1988,21603
21,1994,24429
21,1987,23208
21,1985,23117
21,1984,21459
21,1983,21828
21,1982,24054
21,1981,24499
21,1980,23457
21,1986,25530
21,1979,24914
21,1995,25340
21,1997,19845
21,2011,25446
21,2010,25061
21,2009,24361
21,2008,26695
21,2007,26543
21,2006,26630
21,1996,17680
21,2005,25863
21,2003,22017
21,2002,23005
21,2001,22509
21,2000,23301
21,1999,20821
21,1998,19444
21,2004,24118
19,2000,349
21,1978,25443
21,1976,25435
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,25920
20,2012,0
21,1961,17921
21,1975,26056
21,1974,24477
21,1973,26440
21,1972,29756
21,1971,30143
21,1970,29324
20,2013,0
21,1969,29805
21,1967,27130
21,1966,24291
21,1965,24639
21,1964,24096
21,1963,22205
21,1962,19796
