geo,year,juice_orange_single_strength_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,730.0
3,1997,364.0
3,1998,165.0
3,1999,651.0
3,2000,628.0
3,2001,796.0
3,2002,350.0
3,2003,388.0
3,2004,190.0
3,2005,270.0
3,2006,228.0
3,2007,131.0
3,2008,164.0
3,2009,769.0
3,2010,231.0
3,2011,404.0
3,2012,145.0
3,2013,129.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,3.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,57.0
4,1993,3.0
4,1994,2.0
4,1995,4283.0
4,1996,423.0
4,1997,565.0
4,1998,77.0
4,1999,364.0
4,2000,657.0
4,2001,747.0
4,2002,1677.0
4,2003,1795.0
4,2004,2274.0
4,2005,3160.0
4,2006,2512.0
4,2007,3722.0
4,2008,5095.0
4,2009,5664.0
4,2010,3999.0
4,2011,7530.0
4,2012,12535.0
4,2013,13763.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,275.0
8,1967,239.0
8,1968,311.0
8,1969,234.0
8,1970,388.0
8,1971,200.0
8,1972,100.0
8,1973,5.0
8,1974,95.0
8,1975,145.0
8,1976,130.0
8,1977,85.0
8,1978,142.0
8,1979,200.0
8,1980,340.0
8,1981,161.0
8,1982,300.0
8,1983,310.0
8,1984,449.0
8,1985,320.0
8,1986,320.0
8,1987,320.0
8,1988,340.0
8,1989,370.0
8,1990,350.0
8,1991,250.0
8,1992,400.0
8,1993,380.0
8,1994,280.0
8,1995,320.0
8,1996,450.0
8,1997,390.0
8,1998,400.0
8,1999,630.0
8,2000,570.0
8,2001,320.0
8,2002,341.0
8,2003,510.0
8,2004,598.0
8,2005,716.0
8,2006,757.0
8,2007,865.0
8,2008,656.0
8,2009,681.0
8,2010,704.0
8,2011,633.0
8,2012,107.0
8,2013,196.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,825.0
9,1981,573.0
9,1982,100.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,107.0
9,1987,97.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,257.0
9,1992,0.0
9,1993,693.0
9,1994,2072.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,811.0
9,2003,1.0
9,2004,0.0
9,2005,0.0
9,2006,2.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,462.0
1,1996,630.0
1,1997,320.0
1,1998,320.0
1,1999,100.0
1,2000,66.0
1,2001,215.0
1,2002,201.0
1,2003,108.0
1,2004,113.0
1,2005,38.0
1,2006,125.0
1,2007,42.0
1,2008,657.0
1,2009,493.0
1,2010,550.0
1,2011,673.0
1,2012,503.0
1,2013,551.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,13.0
22,2011,21.0
22,2012,21.0
22,2013,21.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,72.0
10,1973,138.0
10,1974,12346.0
10,1975,25805.0
10,1976,33157.0
10,1977,15914.0
10,1978,6535.0
10,1979,16580.0
