geo,year,agriculture_total_emissions_co2eq_from_ch4_eaa
2,1961,6001.3654
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,1.97
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2001,0
192,2013,0
192,2015,0
192,2016,0
192,2030,0
192,2050,0
193,1961,4.0562
193,1962,4.0909
193,1963,3.7974
193,1964,3.4001
193,1965,3.045
193,1966,2.792
193,1967,3.1548
192,2014,0
193,1968,3.1438
192,1995,0
192,1993,0
244,1998,93.4893
244,1999,93.7463
244,2000,94.8159
244,2001,104.4287
244,2002,104.445
244,2003,105.787
244,2004,107.1311
244,2005,107.1398
244,2006,107.1299
244,2007,101.5813
244,2008,99.39
192,1994,0
244,2009,103.5605
244,2011,114.544
244,2012,115.2633
244,2013,117.6068
244,2014,120.1769
244,2015,132.2855
244,2016,124.0773
244,2030,147.2042
244,2050,193.6504
192,1990,0
192,1991,0
192,1992,0
244,2010,110.1355
244,1997,92.0993
193,1969,2.9701
193,1971,2.7206
193,2000,4.2417
193,2001,4.3604
193,2002,4.6094
193,2003,4.8318
193,2004,4.3045
193,2005,7.9701
193,2006,3.6722
193,2007,3.6969
193,2008,3.4795
193,2009,3.5261
193,2010,3.2842
193,1999,4.1074
193,2011,3.1379
193,2013,3.5039
193,2014,3.6312
193,2015,3.7717
193,2016,3.7638
193,2030,4.7668
193,2050,5.9967
194,1961,462.9355
194,1962,472.3291
194,1963,483.6311
194,1964,497.0375
194,1965,514.4887
193,2012,3.28
193,1970,2.888
193,1998,4.0505
193,1996,4.011
193,1972,2.2731
193,1973,2.4648
193,1974,2.2932
193,1975,2.3838
193,1976,2.667
193,1977,2.6578
193,1978,2.7241
193,1979,2.7779
193,1980,2.8495
193,1981,2.9714
193,1982,3.0662
193,1997,4.0565
193,1983,3.1587
193,1985,3.3306
193,1986,3.3892
193,1987,3.4441
193,1988,3.4962
193,1989,3.5563
193,1990,3.6279
193,1991,3.7194
193,1992,3.8227
193,1993,3.8116
193,1994,3.8777
193,1995,3.9391
193,1984,3.2404
194,1966,520.5813
244,1996,92.1372
244,1994,113.9486
191,1972,10.1378
191,1973,10.3223
191,1974,10.4569
191,1975,10.6411
191,1976,10.8977
191,1977,11.0757
191,1978,11.3268
191,1979,11.4855
191,1980,11.6646
191,1981,11.9118
191,1982,12.1388
191,1971,10.0342
191,1983,12.6805
191,1985,12.3611
191,1986,11.7578
191,1987,10.6789
191,1988,11.8231
191,1989,11.3226
191,1990,24.0532
191,1991,10.2355
191,1992,10.3632
191,1993,10.5148
191,1994,23.5612
191,1995,10.6555
191,1984,13.1544
191,1996,10.6587
191,1970,10.2608
191,1968,10.2117
190,2002,0.156
190,2003,0.1783
190,2004,0.1806
190,2005,0.1576
190,2006,0.156
190,2007,0.1339
190,2008,0.1361
190,2009,0.1389
190,2010,0.1341
190,2011,0.1347
190,2012,0.1347
191,1969,9.9459
190,2013,0.1368
190,2015,0.1337
190,2016,0.1383
190,2030,0.1699
190,2050,0.1801
191,1961,10.039
191,1962,10.419
191,1963,10.2428
191,1964,10.2419
191,1965,10.3584
191,1966,11.5805
191,1967,10.9173
190,2014,0.1349
244,1995,92.175
191,1997,24.7168
191,1999,10.674
244,1970,43.7541
244,1971,43.8732
244,1972,44.1352
244,1973,44.8883
244,1974,48.0151
244,1975,52.0263
244,1976,53.5868
244,1977,53.6304
244,1978,55.5332
244,1979,57.9772
244,1980,60.7652
244,1969,42.6255
244,1981,63.9122
244,1983,68.736
244,1984,71.6646
244,1985,78.0629
244,1986,88.4747
244,1987,97.2316
244,1988,97.2401
244,1989,96.2703
244,1990,94.4637
244,1991,94.1998
244,1992,91.2121
244,1993,93.4892
244,1982,67.5235
191,1998,10.6927
244,1968,42.0553
244,1966,38.0187
191,2000,10.4088
191,2001,10.1718
191,2002,9.8143
191,2003,9.1372
191,2004,9.1393
191,2005,9.178
191,2006,9.2264
191,2007,9.4462
191,2008,9.4721
191,2009,9.6966
191,2010,9.5237
244,1967,40.2851
191,2011,9.4976
191,2013,7.8644
191,2014,7.3747
191,2015,7.0483
191,2016,7.8739
191,2030,10.9654
191,2050,12.8136
244,1961,33.2569
244,1962,33.4127
244,1963,37.8378
244,1964,38.2735
244,1965,38.1785
191,2012,8.9472
190,2001,0.1632
194,1967,534.0172
194,1969,602.6418
196,1967,1.6494
196,1968,1.7195
196,1969,1.7871
196,1970,1.8527
196,1971,1.9897
196,1972,2.1709
196,1973,2.2541
196,1974,2.3928
196,1975,2.51
196,1976,2.5568
196,1977,2.4761
196,1966,1.6083
196,1978,2.6242
196,1980,2.9153
196,1981,3.0709
196,1982,2.7822
196,1983,2.6197
196,1984,2.5297
196,1985,2.8304
196,1986,2.9504
196,1987,2.9697
196,1988,3.0656
196,1989,3.1395
196,1990,3.6197
196,1979,2.7654
196,1991,3.7324
196,1965,1.5298
196,1963,1.4766
272,2011,2967.9527
272,2012,2913.3385
272,2013,2853.3783
272,2014,2924.3579
272,2015,2885.512
272,2016,2777.3737
272,2030,3540.8005
272,2050,3498.1972
186,1992,5595.3594
186,1993,5556.0287
186,1994,5375.8333
196,1964,1.483
186,1995,5659.9292
186,1997,5573.5863
186,1998,5483.3436
186,1999,5097.4754
186,2000,4435.0131
186,2001,4199.1901
