geo,year,beans_green_gross_production_value_current_million_us_vop
5817,2016,331.411184
5207,1993,42.734421000000005
5207,1992,43.835365
5207,1991,40.215796000000005
5206,2016,0.595387
5206,2015,0.5638029999999999
5206,2014,0.593605
5206,2013,0.422158
5206,2012,0.244141
5206,2011,0.28322800000000004
5206,2010,0.329744
5206,2009,0.34936
5206,2008,0.284484
5206,2007,0.027924
5206,2006,0.038311000000000005
5206,2005,0.024607
5206,2004,0.01674
5206,2003,0.01977
5204,2016,29.51645
5204,2015,34.667384999999996
5204,2014,39.041826
5204,2013,40.811282
5207,1994,41.495938
5207,1995,60.59362900000001
5207,1996,41.796876
5207,1997,46.571702
5300,1993,1211.675102
5300,1992,1097.692327
5300,1991,965.021137
5207,2016,85.442672
5207,2015,78.068461
5207,2014,90.995866
5207,2013,78.477727
5207,2012,73.601742
5207,2011,60.92185
5207,2010,59.303771
5204,2012,42.201314
5207,2009,38.326537
5207,2007,38.502283
5207,2006,33.349022999999995
5207,2005,34.359456
5207,2004,25.484333
5207,2003,17.590295
5207,2002,19.968149
5207,2001,19.223398
5207,2000,21.821185
5207,1999,22.123157
5207,1998,28.500626
5207,2008,42.33645
5300,1994,1016.780169
5204,2011,36.755728999999995
5204,2009,31.945652000000003
5203,2008,50.286691999999995
5203,2007,47.706016
5203,2006,51.0159
5203,2005,64.73343299999999
5203,2004,65.57992
5203,2003,71.037376
5203,2002,72.157697
5203,2001,80.6872
5203,2000,70.01893000000001
5203,1999,81.142622
5203,1998,82.04018
5203,1997,86.70523299999999
5203,1996,78.90209499999999
5203,1995,41.650189000000005
5203,1994,38.709984999999996
5203,1993,31.451056
5203,1992,32.201006
5203,1991,31.704296999999997
5200,2016,167.580121
5200,2015,172.458677
5200,2014,188.87677
5203,2009,48.442227
5203,2010,59.794081000000006
5203,2011,53.033613
5203,2012,62.426956999999994
5204,2008,58.813359999999996
5204,2007,57.389444
5204,2006,55.402537
5204,2005,46.033091999999996
5204,2004,35.915202
5204,2003,31.203569
5204,2002,38.071364
5204,2001,35.496039
5204,2000,28.751146000000002
5204,1999,17.858255
5204,2010,39.766068
5204,1998,14.458553
5204,1996,21.136188
5204,1995,14.956117
5204,1994,22.268966
5204,1993,15.20631
5204,1992,18.66912
5204,1991,15.804588
5203,2016,52.025613
5203,2015,59.159028
5203,2014,58.245473
5203,2013,58.191452000000005
5204,1997,23.221341
5300,1995,1472.290051
5300,1996,1529.8285640000001
5300,1997,1478.200552
5303,1994,68.410776
5303,1993,65.562708
5303,1992,75.487252
5303,1991,75.490792
5302,2016,5026.469758
5302,2015,5081.596554
5302,2014,4578.095774
5302,2013,18420.762016
5302,2012,15196.316106
5302,2011,19603.709378
5302,2010,11641.546247
5302,2009,10266.823081999999
5302,2008,9694.005531
5302,2007,9476.397242000001
5302,2006,6991.964779999999
5302,2005,4529.297745
5302,2004,2634.834453
5302,2003,1337.707014
5302,2002,1148.066787
5302,2001,1006.3949779999999
5302,2000,809.614861
5303,1995,76.09517199999999
5303,1996,76.483062
5303,1997,94.510474
5303,1998,99.366088
5304,1994,118.9072
5304,1993,108.30892
5304,1992,103.337013
5304,1991,70.46709399999999
5303,2016,364.496181
5303,2015,358.27159900000004
5303,2014,326.238501
5303,2013,358.471265
5303,2012,306.950628
5303,2011,321.37312799999995
5302,1999,770.380213
5303,2010,304.911344
5303,2008,228.235783
5303,2007,219.54997000000003
5303,2006,168.343619
5303,2005,156.912015
5303,2004,124.95113799999999
5303,2003,107.09566699999999
5303,2002,95.848363
5303,2001,91.574424
5303,2000,92.51766500000001
5303,1999,85.601857
5303,2009,225.143706
5302,1998,751.906188
5302,1997,802.10459
5302,1996,837.774043
5301,1995,5.425235
5301,1994,9.329564
5301,1993,15.72669
5300,2016,6882.752707
5300,2015,7226.090304
5300,2014,6938.084056000001
5300,2013,20748.417422
5300,2012,17047.353343000002
5300,2011,21602.129322
5300,2010,13905.97101
5301,1996,2.641337
5300,2009,11957.331381
5300,2007,10696.714985999999
5300,2006,8022.785747
5300,2005,5416.356313
5300,2004,3458.7201299999997
5300,2003,1996.183821
5300,2002,1713.457298
5300,2001,1565.865505
5300,2000,1464.495252
5300,1999,1327.859116
5300,1998,1388.525624
5300,2008,11429.874936
5200,2013,177.902619
5301,1997,1.5276020000000001
5301,1999,1.9104889999999999
5302,1995,762.043166
5302,1994,527.520101
5302,1993,692.87207
5302,1992,629.878005
5302,1991,531.907133
5301,2016,6.696524
5301,2015,11.537201
5301,2014,9.391109
5301,2013,10.203146
5301,2012,12.092447
5301,1998,2.433361
5301,2011,10.343983
5301,2009,4.635149
5301,2008,6.42925
5301,2007,5.655056
5301,2006,4.375813
5301,2005,3.581609
5301,2004,5.033035
5301,2003,2.16207
5301,2002,1.913193
5301,2001,1.6999520000000001
5301,2000,1.526322
5301,2010,4.955254
5304,1995,328.372022
5200,2012,178.474154
5200,2010,159.193663
5101,2009,25.406574
5101,2008,41.630084000000004
5101,2007,25.587087
5101,2006,18.600613
5101,2005,17.453478
5101,2004,12.226503999999998
5101,2003,9.156343
5101,2002,7.713933
5101,2001,7.8884360000000004
5101,2000,7.108347
5101,1999,8.586466
5101,1998,12.998705000000001
5101,1997,10.115623
5101,1996,8.434016999999999
5101,1995,6.982557000000001
5101,1994,5.475738
5101,1993,4.879761
5101,1992,10.161533
5101,1991,10.498174
5100,2016,319.652742
5100,2015,333.799942
5101,2010,21.162442000000002
5101,2011,23.886132999999997
5101,2012,25.423495000000003
5101,2013,29.113256
5102,2009,14.944389000000001
5102,2008,14.248270000000002
5102,2007,11.048181
5102,2006,8.705666
5102,2005,7.1598
5102,2004,5.910174
5102,2003,3.83576
5102,2002,2.965304
5102,2001,2.6477009999999996
5102,2000,3.072695
5100,2014,401.1843
5102,1999,3.446185
5102,1997,2.515332
5102,1996,2.478216
5102,1995,0.157237
5102,1994,0.11605599999999999
5102,1993,0.297112
5102,1992,0.263459
5102,1991,0.198525
5101,2016,35.780449
5101,2015,28.758934000000004
5101,2014,31.673444
5102,1998,2.033511
5102,2010,18.973672
5100,2013,411.101908
5100,2011,381.290601
5000,2010,15916.399726
5000,2009,13891.369912
5000,2008,13647.095668
5000,2007,12830.743390000001
5000,2006,9901.375434
5000,2005,7199.1744340000005
5000,2004,5101.859202000001
5000,2003,3545.884522
5000,2002,3020.787691
5000,2001,2787.743371
5000,2000,2713.459093
5000,1999,2749.53572
5000,1998,2870.203697
5000,1997,2829.415723
5000,1996,2989.347548
5000,1995,2742.304565
5000,1994,2276.673007
5000,1993,2417.1750420000003
5000,1992,2511.647364
5000,1991,2247.2335980000003
5817,2015,323.61384100000004
5000,2011,23635.45691
5000,2012,19101.985158
5000,2013,22913.962598
5000,2014,9041.114025
5100,2010,366.815785
5100,2009,266.685895
5100,2008,341.989598
5100,2007,309.239773
5100,2006,268.88192999999995
5100,2005,193.997019
5100,2004,169.062587
5100,2003,137.755359
5100,2002,97.498463
5100,2001,90.834111
5100,2012,382.148415
5100,2000,87.51592
5100,1998,114.42721999999999
5100,1997,95.472943
5100,1996,86.693653
5100,1995,68.613738
5100,1994,55.484840000000005
5100,1993,66.056218
5100,1992,78.107607
5100,1991,67.297411
5000,2016,8735.118431
5000,2015,8986.483462
5100,1999,91.784127
5102,2011,12.913075
5102,2012,14.558223000000002
5102,2013,13.078621
5105,2009,62.453137
5105,2008,52.23061
5105,2007,41.405311
5105,2006,36.042342
5105,2005,36.065852
5105,2004,28.686826
5105,2003,25.686157
5105,2002,15.553272
5105,2001,17.863357999999998
5105,2000,16.879834
5105,1999,18.167045
5105,1998,43.779468
5105,1997,16.992908
5105,1996,16.07415
5105,1995,7.7398869999999995
5105,1994,5.697711
5105,1993,9.613971000000001
5105,1992,9.602731
5105,1991,8.746278
5104,2016,14.629228
5104,2015,15.622626
5105,2010,64.75023
5105,2011,74.109025
5105,2012,66.554542
5105,2013,67.857972
5200,2009,119.063775
5200,2008,151.720986
5200,2007,143.625667
5200,2006,139.805771
5200,2005,145.150588
5200,2004,126.996195
5200,2003,119.85101
5200,2002,130.19720900000002
5200,2001,135.40663700000002
5200,2000,120.59126100000002
5104,2014,12.179654
5200,1999,121.12403400000001
5200,1997,156.498277
5200,1996,141.83516
5200,1995,117.19993400000001
5200,1994,102.474889
5200,1993,89.391787
5200,1992,94.70549
5200,1991,87.724681
5105,2016,30.895747999999998
5105,2015,30.857234000000002
5105,2014,48.846414
5200,1998,124.99935900000001
5104,2013,12.795021
5104,2012,14.597053
5104,2011,15.599139000000001
5103,2010,248.006306
5103,2009,151.08535600000002
5103,2008,222.181666
5103,2007,218.754438
5103,2006,193.244786
5103,2005,114.861667
5103,2004,101.939787
5103,2003,79.71876999999999
5103,2002,61.090281999999995
5103,2001,52.937835
5103,2011,254.78322799999998
5103,2000,50.40953
5103,1998,46.902661
5103,1997,55.015825
5103,1996,49.864185
5103,1995,43.707235
5103,1994,34.328072999999996
5103,1992,43.059358
5103,1991,33.340846
5102,2016,7.455875
5102,2015,7.110044
5102,2014,13.953853
5103,1999,54.045199
5200,2011,150.99442
5103,2012,261.01510299999995
5103,2014,294.530935
5104,2010,13.923135
5104,2009,12.796441
5104,2008,11.698969
5104,2007,12.444757000000001
5104,2006,12.288523
5104,2005,18.456223
5104,2004,20.299296
5104,2003,19.35833
5104,2002,10.175671000000001
5104,2001,9.496780000000001
5103,2013,288.25703799999997
5104,2000,10.045514
5104,1998,8.712875
5104,1997,10.833254
5104,1996,9.843085
5104,1995,10.026822
5104,1994,9.867261
5104,1993,9.370709
5104,1992,15.020526
5104,1991,14.513587
5103,2016,230.891443
5103,2015,251.45110499999998
5104,1999,7.539232000000001
5304,1996,301.131074
5103,1993,41.894665
351,2015,5081.596554
5706,2015,1068.220381
5706,2014,1296.223703
5706,2013,1300.178867
5706,2012,1308.529097
5706,2011,1232.034147
5706,2010,1308.152483
5706,2009,1469.013467
5706,2008,1638.296066
5706,2007,1598.460423
5706,2006,1377.835824
5706,2005,1309.112556
5706,2004,1195.913068
5706,2003,1170.926383
5706,2002,966.8960800000001
5706,2001,890.3227710000001
5706,2000,978.4927550000001
5706,1999,1044.941449
5706,1998,1138.69299
5706,1997,956.664084
5706,1996,1123.707867
5706,1995,996.668489
5706,2016,1162.534459
5801,1991,56.967318000000006
5801,1992,53.183321
5801,1993,39.333667
5801,2015,71.324077
5801,2014,77.322701
5801,2013,70.88338
5801,2012,61.81561899999999
5801,2011,56.313075
5801,2010,55.222682999999996
5801,2009,51.435179999999995
5801,2008,50.23709
5801,2007,35.273437
5801,2006,27.546057
5706,1994,1009.445458
5801,2005,25.664929
