geo,year,other_agglomerates_import_quantity_fea1
9,2013,98
154,2013,331
154,2012,433
156,2017,328
156,2016,240
156,2015,421
156,2014,275
156,2013,199
156,2012,244
150,2017,13500
150,2016,4400
150,2015,13200
150,2014,22400
150,2013,16799
143,2017,1619
273,2017,381
273,2016,1013
138,2013,1042
138,2012,767
137,2014,16
154,2014,422
137,2013,5
154,2015,5060
154,2017,2548
174,2014,541
174,2013,95
173,2018,45492
173,2017,58154
173,2016,18797
173,2015,17684
173,2014,15424
173,2013,25093
173,2012,129861
170,2017,6286
166,2017,649
166,2016,1079
166,2015,488
166,2014,611
166,2013,341
162,2017,39290
162,2014,0
162,2013,8380
162,2012,9794
154,2016,3473
174,2015,981
137,2012,13
134,2017,1178
119,2017,18408
119,2016,3013
119,2015,2415
119,2014,1350
119,2013,1100
113,2017,700
113,2016,0
113,2015,33
113,2014,0
113,2013,0
108,2012,5
110,2018,101681
110,2017,13335
110,2016,14909
106,2014,42920
106,2013,29979
105,2014,1837
104,2013,1287
99,2017,333
125,2012,0
134,2018,842
125,2013,0
126,2014,12637
134,2016,1906
134,2015,0
134,2014,1
134,2013,1
131,2017,958
131,2016,1064
131,2015,0
131,2013,540
131,2012,291
129,2016,459
129,2015,1
129,2014,3
129,2013,0.7
256,2017,42799
256,2016,42881
256,2013,940
126,2017,88137
126,2016,6832
126,2015,7377
126,2013,10262
99,2016,392
174,2016,1605
174,2018,46840
223,2017,300
223,2016,1400
223,2015,1200
223,2014,200
223,2013,120
211,2018,5118
211,2017,4436
211,2016,3355
211,2015,4343
211,2014,4332
211,2013,5218
211,2012,4682
210,2016,13412
210,2015,26361
210,2014,15870
210,2013,23010
203,2018,54763
203,2017,27004
203,2016,3758
223,2018,116
203,2015,1817
230,2012,0
229,2015,0
237,2017,681
237,2016,767
237,2015,7360
235,2016,25
235,2015,11
235,2013,0
234,2018,173
234,2017,0
234,2016,0
234,2015,0
234,2014,26
234,2013,78
231,2018,210000
231,2017,183971
231,2016,107700
231,2015,109200
229,2018,10985
229,2017,7957
229,2016,0
230,2013,1
174,2017,4252
203,2014,1230
202,2017,3078
185,2018,398
185,2017,471
185,2016,341
185,2015,241
185,2014,451
185,2013,354
185,2012,222
183,2018,27089
183,2017,26557
183,2016,3511
183,2015,554
183,2014,1755
183,2013,1557
146,2017,2390
146,2016,1688
146,2013,0
146,2012,230
117,2018,193192
117,2017,182287
272,2013,150
203,2013,2737
272,2014,200
272,2016,3000
202,2016,1629
202,2015,1099
202,2014,299
202,2013,1195
198,2018,51321
198,2017,39898
198,2016,27003
198,2015,30321
198,2014,47824
198,2013,48452
199,2018,38828
199,2017,32960
199,2016,18508
199,2015,13967
199,2014,11970
200,2013,2990
200,2012,2380
272,2018,3000
272,2017,9000
272,2015,1000
99,2014,269
166,2012,391
99,2012,29
98,2017,3649
98,2016,2615
98,2015,1035
98,2013,2136
48,2017,2
48,2016,28
48,2015,1584
48,2014,5555
48,2013,31
214,2016,10806
214,2015,11394
41,2017,2722
96,2017,991
96,2016,7129
96,2015,4990
33,2018,53020
33,2012,5473
50,2013,121
50,2014,440
50,2015,597
50,2016,203
67,2016,6377
67,2015,5796
67,2014,4860
67,2013,8710
63,2017,15517
63,2016,6027
63,2015,2886
63,2014,4086
27,2018,1202
63,2013,5298
60,2016,270
60,2015,21
60,2014,94
60,2013,3
54,2013,90558
167,2013,42400
50,2018,457
50,2017,905
60,2017,341
27,2017,1461
27,2016,1804
27,2015,443
52,2012,0
11,2018,101942
11,2017,105800
11,2016,88547
11,2015,122162
11,2014,111690
11,2013,132252
10,2017,4226
52,2013,6
10,2016,737
1,2016,1
1,2015,3
1,2014,5
