geo,year,wood_fuel_coniferous_import_quantity_fea2
273,2018,0
134,2018,633
141,2017,105
141,2018,0
273,2017,0
28,2018,44
147,2017,47
134,2017,686
147,2018,84
156,2017,0
156,2018,0
154,2017,77
154,2018,6072
162,2017,5087
162,2018,9652
150,2017,53900
221,2017,124
132,2018,1253
131,2018,0
112,2017,301
112,2018,384
108,2017,1546
108,2018,1881
118,2017,384
118,2018,785
132,2017,11
113,2017,0
119,2017,22705
119,2018,66817
121,2017,1045
126,2017,486
126,2018,4169
131,2017,8
113,2018,98
221,2018,100
173,2017,37148
173,2018,39372
210,2017,132546
210,2018,63692
211,2017,2845
211,2018,2194
216,2017,11
216,2018,28
203,2018,57994
223,2017,0
225,2017,3297
225,2018,5949
229,2017,73150
229,2018,103131
215,2018,0
231,2018,18000
223,2018,390
203,2017,14818
202,2018,199220
202,2017,262306
174,2017,176
174,2018,189
117,2017,2
117,2018,1
183,2017,280900
183,2018,277896
185,2017,0
185,2018,469
272,2017,29
272,2018,0
200,2018,47
199,2017,305
199,2018,69
198,2017,10027
198,2018,2186
110,2018,1871
110,2017,2266
121,2018,72
106,2017,237354
33,2017,2858
33,2018,122
40,2017,0
40,2018,0
106,2018,168102
41,2018,0
27,2018,15
214,2017,1261
98,2017,2430
98,2018,6526
50,2017,1301
50,2018,283
167,2017,15218
167,2018,13100
214,2018,457
27,2017,1076
26,2018,0
26,2017,21
6,2017,656
6,2018,349
10,2017,42
10,2018,97
11,2017,339524
11,2018,376327
52,2017,0
52,2018,0
13,2017,102
57,2017,0
57,2018,0
80,2017,590
80,2018,2920
20,2017,11
20,2018,73
54,2017,20376
54,2018,45324
41,2017,0
63,2018,25414
63,2017,13753
100,2018,380
99,2017,266
97,2018,35779
101,2017,344
101,2018,0
97,2017,28894
89,2018,0
89,2017,0
84,2018,83297
84,2017,77351
100,2017,32
102,2017,33
79,2018,113801
79,2017,121756
68,2018,187822
68,2017,183958
104,2017,2634
67,2018,6701
104,2018,9638
67,2017,5318
105,2017,1757
105,2018,2895
102,2018,70
99,2018,162
231,2017,45000
13,2018,102
122,2017,550
122,2018,550
180,2018,1
5803,2018,1403
5402,2018,334700
5402,2017,276321
5401,2018,366700
5401,2017,363541
5400,2018,1823788
5400,2017,1803242
5305,2018,10960
5305,2017,8311
5304,2018,119
5304,2017,384
5303,2018,1703
5403,2017,362157
5403,2018,328268
5404,2018,794120
5815,2017,582
5500,2017,42
5500,2018,98
5815,2018,1028
5501,2017,42
5802,2017,122782
5801,2018,594
5501,2018,97
5802,2018,175263
5803,2017,113
5503,2018,1
5801,2017,550
5303,2017,76
5404,2017,801223
5302,2018,2329
5817,2018,168977
5301,2018,1979
351,2017,1261
351,2018,457
5817,2017,121518
5000,2017,2248500
5000,2018,2225614
5100,2017,383407
5302,2017,3634
5101,2018,0
5104,2017,383407
5104,2018,366516
5100,2018,366516
5200,2018,18122
5203,2017,47858
5203,2018,18122
5204,2017,0
5204,2018,0
5207,2017,0
5207,2018,0
5300,2017,13951
5200,2017,47858
5301,2017,1546
5300,2018,17090
3,2018,0
255,2017,88488
255,2018,47033
256,2018,10240
209,2018,166589
256,2017,10752
150,2018,56703
209,2017,120493
3,2017,17963
