geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie1
2,1961,56.04
2,1962,57.17
2,1963,57.7
2,1964,61.63
2,1965,64.41
2,1966,66.35
2,1967,72.52
2,1968,75.76
2,1969,77.19
2,1970,70.21
2,1971,64.99
2,1972,69.71
2,1973,76.13
2,1974,79.32
2,1975,81.96
2,1976,87.46
2,1977,78.25
2,1978,83.99
2,1979,82.56
2,1980,81.79
2,1981,81.52
2,1982,80.4
2,1983,78.5
2,1984,75.77
2,1985,70.68
2,1986,64.4
2,1987,66.47
2,1988,65.67
2,1989,65.16
2,1990,69.99
2,1991,74.38
2,1992,72.17
2,1993,76.89
2,1994,81.91
2,1995,85.95
2,1996,91.13
2,1997,97.82
2,1998,103.88
2,1999,103.03
2,2000,86.45
2,2001,77.8
2,2002,95.71
2,2003,98.73
2,2004,95.91
2,2005,106.41
2,2006,97.68
2,2007,109.06
2,2008,100.91
2,2009,117.57
2,2010,116.66
2,2011,111.67
2,2012,122.85
2,2013,120.13
2,2014,124.7
3,1961,31.73
3,1962,33.76
3,1963,33.01
3,1964,36.94
3,1965,35.12
3,1966,39.05
3,1967,40.56
3,1968,40.41
3,1969,41.8
3,1970,43.23
3,1971,45.29
3,1972,46.43
3,1973,50.13
3,1974,50.92
3,1975,51.17
3,1976,55.9
3,1977,58.7
3,1978,61.04
3,1979,63.19
3,1980,61.6
3,1981,63.66
3,1982,66.03
3,1983,71.23
3,1984,66.75
3,1985,66.56
3,1986,66.62
3,1987,69.13
3,1988,64.7
3,1989,72.95
3,1990,71.57
3,1991,60.21
3,1992,66.06
3,1993,73.9
3,1994,79.92
3,1995,86.63
3,1996,87.46
3,1997,82.84
3,1998,85.37
3,1999,83.23
3,2000,87.33
3,2001,89.88
3,2002,90.1
3,2003,95.1
3,2004,99.86
3,2005,97.98
3,2006,102.16
3,2007,103.61
3,2008,107.69
3,2009,112.17
3,2010,118.06
3,2011,124.33
3,2012,132.4
3,2013,133.05
3,2014,139.3
4,1961,38.27
4,1962,39.89
4,1963,39.98
4,1964,35.78
4,1965,41.33
4,1966,27.93
4,1967,30.66
4,1968,39.35
4,1969,36.36
4,1970,37.62
4,1971,39.13
4,1972,35.44
4,1973,33.85
4,1974,36.51
4,1975,39.75
4,1976,37.38
4,1977,31.0
4,1978,30.83
4,1979,34.74
4,1980,37.6
4,1981,38.7
4,1982,35.32
4,1983,37.3
4,1984,39.95
4,1985,48.56
4,1986,49.23
4,1987,49.74
4,1988,47.97
4,1989,52.26
4,1990,51.23
4,1991,59.79
4,1992,65.33
4,1993,62.6
4,1994,57.92
4,1995,64.97
4,1996,76.57
4,1997,63.19
4,1998,70.04
4,1999,73.51
4,2000,69.87
4,2001,74.5
4,2002,76.35
4,2003,88.38
4,2004,97.91
4,2005,99.16
4,2006,102.93
4,2007,93.33
4,2008,95.98
4,2009,119.26
4,2010,124.75
4,2011,134.22
4,2012,146.66
4,2013,163.34
4,2014,160.48
5,1961,75.04
5,1962,75.79
5,1963,84.9
5,1964,87.2
5,1965,90.37
5,1966,91.97
5,1967,86.17
5,1968,84.39
5,1969,88.97
5,1970,86.18
5,1971,78.12
5,1972,76.84
5,1973,75.58
5,1974,73.18
5,1975,71.96
5,1976,70.46
5,1977,69.26
5,1978,64.96
5,1979,57.93
5,1980,64.84
5,1981,61.42
5,1982,61.26
5,1983,59.95
5,1984,57.86
5,1985,56.63
5,1986,57.72
5,1987,48.78
5,1988,51.34
5,1989,51.64
5,1990,56.44
5,1991,52.44
5,1992,55.08
5,1993,60.25
5,1994,63.65
5,1995,66.71
5,1996,70.86
5,1997,73.91
5,1998,89.81
5,1999,73.2
5,2000,80.85
5,2001,90.41
5,2002,94.29
5,2003,100.85
5,2004,97.4
5,2005,97.81
5,2006,104.79
5,2007,108.91
