geo,year,wheat_and_products_other_uses_fea
5817,2013,3831.0
5206,1978,10.0
5206,1979,9.0
5206,1980,11.0
5206,1981,11.0
5206,1982,13.0
5206,1983,14.0
5206,1984,14.0
5206,1985,11.0
5206,1986,12.0
5206,1987,14.0
5206,1988,13.0
5206,1977,8.0
5206,1989,12.0
5206,1991,12.0
5206,1992,13.0
5206,1993,11.0
5206,1994,12.0
5206,1995,16.0
5206,1996,17.0
5206,1997,17.0
5206,1998,19.0
5206,1999,18.0
5206,2000,26.0
5206,2001,24.0
5206,1990,13.0
5206,1976,8.0
5206,1975,7.0
5206,1974,7.0
5204,2002,1359.0
5204,2003,1209.0
5204,2004,1206.0
5204,2005,1558.0
5204,2006,1358.0
5204,2007,1362.0
5204,2008,1345.0
5204,2009,1164.0
5204,2010,1793.0
5204,2011,1939.0
5204,2012,2412.0
5204,2013,1712.0
5206,1961,4.0
5206,1962,4.0
5206,1963,4.0
5206,1964,4.0
5206,1965,4.0
5206,1966,5.0
5206,1967,6.0
5206,1968,6.0
5206,1969,7.0
5206,1970,7.0
5206,1971,8.0
5206,1972,8.0
5206,1973,8.0
5206,2002,18.0
5204,2001,1456.0
5206,2003,17.0
5206,2005,20.0
5207,1982,2.0
5207,1983,14.0
5207,1984,18.0
5207,1985,15.0
5207,1986,60.0
5207,1987,15.0
5207,1988,24.0
5207,1989,14.0
5207,1990,26.0
5207,1991,147.0
5207,1992,14.0
5207,1981,0.0
5207,1993,41.0
5207,1995,2.0
5207,1996,1.0
5207,1997,3.0
5207,1998,33.0
5207,1999,101.0
5207,2000,71.0
5207,2001,16.0
5207,2002,186.0
5207,2003,61.0
5207,2004,64.0
5207,2005,59.0
5207,1994,71.0
5207,1980,6.0
5207,1979,7.0
5207,1978,5.0
5206,2006,18.0
5206,2007,17.0
5206,2008,23.0
5206,2009,28.0
5206,2010,21.0
5206,2011,22.0
5206,2012,26.0
5206,2013,31.0
5207,1961,0.0
5207,1962,0.0
5207,1963,3.0
5207,1964,15.0
5207,1965,65.0
5207,1966,23.0
5207,1967,4.0
5207,1968,7.0
5207,1969,5.0
5207,1970,3.0
5207,1971,3.0
5207,1972,3.0
5207,1973,4.0
5207,1974,3.0
5207,1975,3.0
5207,1976,12.0
5207,1977,10.0
5206,2004,19.0
5207,2006,129.0
5204,2000,1156.0
5204,1998,1105.0
5203,1970,17.0
5203,1971,10.0
5203,1972,15.0
5203,1973,16.0
5203,1974,19.0
5203,1975,16.0
5203,1976,23.0
5203,1977,24.0
5203,1978,21.0
5203,1979,17.0
5203,1980,19.0
5203,1969,14.0
5203,1981,20.0
5203,1983,10.0
5203,1984,8.0
5203,1985,15.0
5203,1986,15.0
5203,1987,39.0
5203,1988,141.0
5203,1989,153.0
5203,1990,171.0
5203,1991,175.0
5203,1992,187.0
5203,1993,175.0
5203,1982,15.0
5203,1968,32.0
5203,1967,67.0
5203,1966,63.0
5200,1994,245.0
5200,1995,178.0
5200,1996,158.0
5200,1997,850.0
5200,1998,1337.0
5200,1999,1489.0
5200,2000,1514.0
5200,2001,1772.0
5200,2002,1851.0
5200,2003,1528.0
5200,2004,1473.0
5200,2005,1787.0
5200,2006,1601.0
5200,2007,1805.0
5200,2008,1881.0
5200,2009,1985.0
5200,2010,2718.0
5200,2011,2687.0
5200,2012,3246.0
5200,2013,2513.0
5203,1961,62.0
5203,1962,66.0
5203,1963,42.0
5203,1964,47.0
5203,1965,53.0
5203,1994,158.0
5204,1999,1157.0
5203,1995,157.0
5203,1997,126.0
5204,1974,0.0
5204,1975,1.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,1.0
5204,1980,1.0
5204,1981,0.0
5204,1982,0.0
5204,1983,55.0
5204,1984,64.0
5204,1973,0.0
5204,1985,1.0
5204,1987,1.0
5204,1988,2.0
5204,1989,2.0
5204,1990,2.0
5204,1991,2.0
5204,1992,3.0
5204,1993,5.0
5204,1994,4.0
5204,1995,4.0
5204,1996,4.0
5204,1997,703.0
5204,1986,1.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5203,1998,180.0
5203,1999,212.0
5203,2000,261.0
5203,2001,276.0
5203,2002,288.0
5203,2003,241.0
5203,2004,185.0
5203,2005,150.0
5203,2006,97.0
5203,2007,340.0
5203,2008,424.0
5203,2009,775.0
5203,2010,852.0
5203,2011,673.0
5203,2012,796.0
5203,2013,684.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,1.0
5204,1968,1.0
5204,1969,1.0
5203,1996,136.0
5200,1993,232.0
5207,2007,87.0
5207,2009,18.0
5303,1972,2.0
5303,1973,3.0
5303,1974,3.0
5303,1975,3.0
5303,1976,2.0
5303,1977,3.0
5303,1978,3.0
5303,1979,3.0
5303,1980,2.0
5303,1981,591.0
5303,1982,586.0
5303,1971,2.0
5303,1983,643.0
5303,1985,637.0
5303,1986,802.0
5303,1987,633.0
5303,1988,675.0
5303,1989,837.0
5303,1990,822.0
5303,1991,781.0
5303,1992,888.0
5303,1993,957.0
5303,1994,862.0
5303,1995,988.0
5303,1984,562.0
5303,1970,2.0
5303,1969,2.0
5303,1968,2.0
5302,1996,1659.0
5302,1997,1711.0
5302,1998,2061.0
5302,1999,2247.0
5302,2000,2403.0
5302,2001,2691.0
5302,2002,2676.0
5302,2003,2651.0
5302,2004,2876.0
5302,2005,1879.0
5302,2006,2266.0
5302,2007,2542.0
5302,2008,2773.0
5302,2009,2844.0
5302,2010,2788.0
5302,2011,2843.0
5302,2012,2980.0
5302,2013,3011.0
5303,1961,1.0
5303,1962,1.0
5303,1963,1.0
5303,1964,2.0
5303,1965,1.0
5303,1966,1.0
5303,1967,2.0
5303,1996,951.0
5302,1995,1672.0
5303,1997,966.0
5303,1999,1065.0
5304,1976,0.0
5304,1977,1.0
5304,1978,1.0
5304,1979,8.0
5304,1980,14.0
5304,1981,33.0
5304,1982,0.0
5304,1983,52.0
5304,1984,73.0
5304,1985,74.0
5304,1986,77.0
5304,1975,0.0
5304,1987,78.0
5304,1989,53.0
5304,1990,53.0
5304,1991,29.0
5304,1992,29.0
5304,1993,18.0
5304,1994,49.0
5304,1995,72.0
5304,1996,94.0
5304,1997,72.0
5304,1998,73.0
5304,1999,94.0
5304,1988,79.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5303,2000,1545.0
5303,2001,1398.0
5303,2002,1366.0
5303,2003,1407.0
5303,2004,1422.0
5303,2005,1594.0
5303,2006,1549.0
5303,2007,1616.0
5303,2008,1585.0
5303,2009,1801.0
5303,2010,1621.0
5303,2011,1783.0
5303,2012,1701.0
5303,2013,1760.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5303,1998,1070.0
5207,2008,89.0
5302,1994,1724.0
5302,1992,1463.0
5300,1986,3503.0
5300,1987,3024.0
5300,1988,3158.0
5300,1989,2964.0
5300,1990,3494.0
5300,1991,3373.0
5300,1992,3771.0
5300,1993,4084.0
5300,1994,3842.0
5300,1995,4180.0
5300,1996,4289.0
5300,1985,3153.0
5300,1997,4466.0
5300,1999,5084.0
5300,2000,6241.0
5300,2001,6086.0
5300,2002,6584.0
5300,2003,6693.0
5300,2004,7280.0
5300,2005,5852.0
5300,2006,6117.0
5300,2007,6429.0
5300,2008,6551.0
5300,2009,7036.0
5300,1998,5028.0
5300,1984,2951.0
5300,1983,2752.0
5300,1982,2670.0
5207,2010,52.0
5207,2011,52.0
5207,2012,13.0
5207,2013,87.0
5300,1961,2073.0
5300,1962,2046.0
5300,1963,2754.0
5300,1964,2853.0
5300,1965,11064.0
5300,1966,3066.0
5300,1967,3076.0
5300,1968,2731.0
5300,1969,2136.0
5300,1970,2131.0
5300,1971,2362.0
5300,1972,2013.0
5300,1973,1594.0
5300,1974,2120.0
5300,1975,2304.0
5300,1976,2190.0
5300,1977,2184.0
5300,1978,2363.0
5300,1979,2492.0
5300,1980,1904.0
5300,1981,2568.0
5300,2010,7484.0
5302,1993,1548.0
5300,2011,7719.0
5300,2013,7727.0
5302,1968,677.0
5302,1969,483.0
5302,1970,312.0
5302,1971,431.0
5302,1972,440.0
5302,1973,379.0
5302,1974,406.0
5302,1975,431.0
5302,1976,438.0
5302,1977,472.0
5302,1978,586.0
5302,1967,1069.0
5302,1979,672.0
5302,1981,597.0
5302,1982,684.0
5302,1983,610.0
5302,1984,752.0
5302,1985,849.0
5302,1986,1006.0
5302,1987,1062.0
5302,1988,1213.0
5302,1989,1249.0
5302,1990,1252.0
5302,1991,1252.0
5302,1980,571.0
5302,1966,1061.0
5302,1965,9060.0
5302,1964,850.0
5301,1992,154.0
5301,1993,155.0
5301,1994,48.0
5301,1995,100.0
5301,1996,100.0
5301,1997,200.0
5301,1998,305.0
5301,1999,305.0
5301,2000,493.0
5301,2001,315.0
5301,2002,353.0
5301,2003,415.0
5301,2004,473.0
5301,2005,532.0
5301,2006,605.0
5301,2007,573.0
5301,2008,516.0
5301,2009,514.0
5301,2010,1065.0
5301,2011,735.0
5301,2012,823.0
5301,2013,491.0
5302,1961,36.0
5302,1962,42.0
5302,1963,745.0
5300,2012,7804.0
5200,1992,216.0
5200,1991,336.0
5200,1990,212.0
5100,1998,32.0
5100,1999,21.0
5100,2000,169.0
5100,2001,165.0
5100,2002,178.0
5100,2003,179.0
5100,2004,171.0
5100,2005,266.0
5100,2006,196.0
5100,2007,447.0
5100,2008,951.0
5100,1997,20.0
5100,2009,1923.0
5100,2011,2781.0
5100,2012,2437.0
5100,2013,2834.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,3.0
5100,2010,2321.0
5100,1996,19.0
5100,1995,10.0
5100,1994,22.0
5100,1969,4.0
5100,1970,0.0
5100,1971,1.0
5100,1972,1.0
5100,1973,0.0
5100,1974,0.0
5100,1975,4.0
5100,1976,0.0
5100,1977,0.0
5100,1978,1.0
5100,1979,2.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,11.0
5100,1987,14.0
5100,1988,12.0
5100,1989,20.0
5100,1990,15.0
5100,1991,24.0
5100,1992,25.0
5100,1993,19.0
5101,1969,4.0
5100,1968,3.0
5101,1970,0.0
5101,1972,1.0
5101,2002,17.0
5101,2003,16.0
5101,2004,7.0
5101,2005,73.0
5101,2006,25.0
5101,2007,272.0
5101,2008,427.0
5101,2009,1250.0
5101,2010,1498.0
5101,2011,1519.0
5101,2012,1259.0
5101,2001,11.0
5101,2013,1651.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1961,0.0
5101,2000,6.0
5101,1999,12.0
5101,1998,8.0
5101,1973,0.0
5101,1974,0.0
5101,1975,4.0
5101,1976,0.0
5101,1977,0.0
5101,1978,1.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,2.0
5101,1988,1.0
5101,1989,3.0
5101,1990,10.0
5101,1991,9.0
5101,1992,5.0
5101,1993,7.0
5101,1994,8.0
5101,1995,2.0
5101,1996,9.0
5101,1997,3.0
5101,1971,1.0
5102,1973,0.0
5100,1967,0.0
5100,1965,0.0
351,1990,1252.0
351,1991,1250.0
351,1992,1463.0
351,1993,1548.0
351,1994,1724.0
351,1995,1672.0
351,1996,1658.0
351,1997,1711.0
351,1998,2061.0
351,1999,2247.0
351,2000,2402.0
351,1989,1247.0
351,2001,2688.0
351,2003,2647.0
351,2004,2875.0
351,2005,1878.0
351,2006,2264.0
351,2007,2541.0
351,2008,2715.0
351,2009,2778.0
351,2010,2786.0
351,2011,2827.0
351,2012,2905.0
351,2013,2948.0
351,2002,2673.0
351,1988,1211.0
351,1987,1059.0
351,1986,1006.0
351,1961,36.0
351,1962,41.0
351,1963,745.0
351,1964,850.0
351,1965,9060.0
351,1966,1061.0
351,1967,1062.0
351,1968,664.0
351,1969,463.0
351,1970,274.0
351,1971,382.0
351,1972,387.0
351,1973,322.0
351,1974,366.0
351,1975,382.0
351,1976,394.0
351,1977,434.0
351,1978,550.0
351,1979,640.0
351,1980,545.0
351,1981,574.0
351,1982,664.0
351,1983,574.0
351,1984,752.0
351,1985,848.0
5000,1961,2797.0
5100,1966,0.0
5000,1962,2779.0
5000,1964,3721.0
5000,1994,8291.0
5000,1995,9057.0
5000,1996,8853.0
5000,1997,10298.0
5000,1998,10952.0
5000,1999,10967.0
5000,2000,12986.0
5000,2001,12956.0
5000,2002,13989.0
5000,2003,14035.0
5000,2004,15470.0
5000,1993,8443.0
5000,2005,13945.0
5000,2007,15145.0
5000,2008,17879.0
5000,2009,18867.0
5000,2010,20813.0
5000,2011,21671.0
5000,2012,21751.0
5000,2013,22428.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5000,2006,13765.0
5000,1992,7974.0
5000,1991,7755.0
5000,1990,7311.0
5000,1965,11991.0
5000,1966,4043.0
5000,1967,3854.0
5000,1968,3520.0
5000,1969,3100.0
5000,1970,3139.0
5000,1971,3440.0
5000,1972,3029.0
5000,1973,2587.0
5000,1974,3429.0
5000,1975,3513.0
5000,1976,3378.0
5000,1977,3395.0
5000,1978,3668.0
5000,1979,3978.0
5000,1980,3434.0
5000,1981,3991.0
5000,1982,4121.0
5000,1983,4345.0
5000,1984,4928.0
5000,1985,5312.0
5000,1986,5771.0
5000,1987,5503.0
5000,1988,6012.0
5000,1989,6188.0
5000,1963,3546.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
