geo,year,coffee_and_products_domestic_supply_quantity_fea
5817,2013,806
5206,1978,57
5206,1979,60
5206,1980,73
5206,1981,58
5206,1982,64
5206,1983,74
5206,1984,75
5206,1985,78
5206,1986,75
5206,1987,75
5206,1988,86
5206,1977,62
5206,1989,78
5206,1991,69
5206,1992,52
5206,1993,53
5206,1994,55
5206,1995,51
5206,1996,46
5206,1997,67
5206,1998,69
5206,1999,73
5206,2000,76
5206,2001,71
5206,1990,73
5206,1976,74
5206,1975,77
5206,1974,73
5204,2002,252
5204,2003,247
5204,2004,301
5204,2005,291
5204,2006,231
5204,2007,209
5204,2008,226
5204,2009,197
5204,2010,221
5204,2011,209
5204,2012,177
5204,2013,216
5206,1961,64
5206,1962,76
5206,1963,65
5206,1964,63
5206,1965,59
5206,1966,62
5206,1967,67
5206,1968,61
5206,1969,71
5206,1970,67
5206,1971,67
5206,1972,64
5206,1973,68
5206,2002,73
5204,2001,228
5206,2003,73
5206,2005,115
5207,1982,737
5207,1983,712
5207,1984,697
5207,1985,601
5207,1986,548
5207,1987,571
5207,1988,604
5207,1989,583
5207,1990,517
5207,1991,478
5207,1992,467
5207,1981,767
5207,1993,441
5207,1995,454
5207,1996,604
5207,1997,659
5207,1998,714
5207,1999,749
5207,2000,762
5207,2001,827
5207,2002,814
5207,2003,889
5207,2004,929
5207,2005,986
5207,1994,437
5207,1980,733
5207,1979,691
5207,1978,666
5206,2006,115
5206,2007,144
5206,2008,131
5206,2009,109
5206,2010,81
5206,2011,78
5206,2012,79
5206,2013,62
5207,1961,531
5207,1962,574
5207,1963,599
5207,1964,647
5207,1965,683
5207,1966,679
5207,1967,714
5207,1968,725
5207,1969,738
5207,1970,752
5207,1971,762
5207,1972,639
5207,1973,647
5207,1974,703
5207,1975,669
5207,1976,653
5207,1977,671
5206,2004,83
5207,2006,890
5204,2000,141
5204,1998,198
5203,1970,1356
5203,1971,1323
5203,1972,1399
5203,1973,1390
5203,1974,1326
5203,1975,1288
5203,1976,1349
5203,1977,1025
5203,1978,1175
5203,1979,1272
5203,1980,1172
5203,1969,1392
5203,1981,1164
5203,1983,1099
5203,1984,1216
5203,1985,1252
5203,1986,1243
5203,1987,1242
5203,1988,1218
5203,1989,1248
5203,1990,1300
5203,1991,1211
5203,1992,1284
5203,1993,1271
5203,1982,1161
