geo,year,quinces_gross_production_value_current_million_slc_vop
3,1993,26.8632
170,2004,4.87599
170,2005,4.79694
170,2006,4.8461
170,2007,5.34384
170,2008,5.08713
170,2009,5.59056
170,2010,6.49766
170,2011,5.94506
170,2012,7.141610000000001
170,2013,7.078714
170,2014,8.943752
170,2015,10.346546
170,2016,12.284332000000001
174,1991,0.8559370000000001
174,1992,1.0132780000000001
174,1993,0.9577129999999999
174,1994,1.1095059999999999
174,2008,2.657395
174,2007,2.372257
174,2006,2.000356
174,2005,1.48884
174,2004,1.542585
174,2003,1.34312
170,2003,5.41814
174,2002,0.8563799999999999
174,2000,0.7346050000000001
174,1999,0.950781
174,1998,1.168258
174,1997,0.601087
174,1996,0.853901
174,1995,0.700175
174,2001,0.7497510000000001
170,2002,4.7721800000000005
170,2001,4.56808
170,2000,5.78993
299,2007,1.333546
299,2006,0.838684
299,2005,0.5515329999999999
299,2004,0.504376
299,2003,0.460321
299,2002,0.45080699999999996
299,2008,1.547296
299,2001,0.414091
299,1999,0.30392399999999997
299,1998,0.456887
299,1997,0.502424
299,1996,0.682623
156,2016,1.128306
156,2015,1.0752950000000001
299,2000,0.28577199999999997
174,2009,3.612507
299,2009,0.563979
299,2011,0.136991
170,1999,5.02677
170,1998,4.0722
170,1997,5.624
170,1996,4.296
170,1995,3.71484
170,1994,3.61251
299,2010,0.133522
170,1993,3.248908
170,1991,1.37819
299,2016,0.49686899999999995
299,2015,0.557396
299,2014,0.579328
299,2013,0.612502
299,2012,0.5384
170,1992,2.220489
174,2010,3.5410269999999997
174,2011,3.7295629999999997
174,2012,3.612
183,2015,19.75354
183,2014,20.021939
183,2013,18.902222000000002
183,2012,17.380283
183,2011,16.599932
183,2010,13.436611
183,2016,15.978579000000002
183,2009,13.939066
183,2007,15.413379
183,2006,15.311060999999999
183,2005,13.782535000000001
183,2004,11.1632
183,2003,10.547521000000001
183,2002,7.950183
183,2008,17.628553
183,2001,6.9151050000000005
185,1992,0.046125
185,1994,0.63264
185,2008,63.008
185,2007,101.6472
185,2006,77.308
185,2005,52.1916
185,2004,59.56188
185,2003,35.1225
185,1993,0.30532
185,2002,36.081590000000006
185,2000,25.905
185,1999,23.06
185,1998,5.3105
185,1997,3.0188
185,1996,2.752
185,1995,2.0331
185,2001,30.805
156,2014,1.22425
183,2000,6.388116
183,1998,2.224369
146,2003,3.5851589999999995
146,2002,6.535915
146,2001,5.343176000000001
146,2000,3.8635269999999995
146,1999,7.6659619999999995
146,1998,2.1428220000000002
146,2004,4.043412
146,1997,2.770338
146,1995,0.346223
146,1994,0.48707799999999996
174,2016,4.411694000000001
174,2015,5.545559
174,2014,3.178808
174,2013,3.9000589999999997
146,1996,2.707084
183,1999,5.080595
146,2005,3.3000269999999996
146,2007,5.534855
183,1997,1.751912
183,1996,0.571185
183,1995,0.504065
183,1994,0.34496
183,1993,0.128917
146,2016,12.646417999999999
146,2006,3.5885059999999998
146,2015,13.844953
146,2013,8.04141
146,2012,10.861702000000001
146,2011,14.087088
146,2010,12.24568
146,2009,6.0917010000000005
146,2008,5.34403
146,2014,7.315283
156,2013,1.179347
156,2012,1.0365959999999999
156,2011,1.090354
121,2016,36839.642762999996
121,2015,36265.11688
121,2014,26111.894505
121,2013,15837.706691999998
121,1996,10770.6
121,1995,10057.0
126,1999,0.009743
121,1994,7578.141484000001
121,1992,2685.97413
121,1991,2275.2702
119,2016,0.5192359999999999
119,2015,0.052734
119,2014,0.043474
119,2013,0.025501
121,1993,4967.710172
119,2012,0.043039
126,2000,0.016975
126,2002,0.018375
126,2016,0.09481200000000001
126,2015,0.11638499999999999
126,2014,0.040902
126,2013,0.014347
126,2012,0.015281999999999999
126,2011,0.019397
126,2001,0.013425999999999999
126,2010,0.018882
126,2008,0.020878
126,2007,0.058325999999999996
126,2006,0.020328
126,2005,0.033073000000000005
126,2004,0.023132
126,2003,0.025161000000000003
126,2009,0.01144
138,1991,8.281898
119,2011,0.024878
119,2009,0.072251
113,2010,18.596687
113,2009,20.05602
113,2008,27.897471999999997
113,2007,22.571658
113,2006,19.252681
113,2005,13.32585
113,2011,24.768932999999997
113,2004,16.07544
113,2002,15.7986
113,2001,8.752
113,2000,16.62
113,1999,6.3728
113,1998,6.032
108,2016,104.708919
113,2003,12.258
119,2010,0.026591000000000004
113,2012,27.45985
113,2014,28.045257
119,2008,0.04604
119,2007,0.028344
119,2006,0.034960000000000005
119,2005,0.050942
119,2004,0.024431
119,2003,0.037077
113,2013,27.243753
119,2002,0.035287
119,2000,0.022726
119,1999,0.039583
119,1998,0.054532000000000004
119,1997,0.028045
113,2016,18.885054999999998
113,2015,19.251479999999997
119,2001,0.035729000000000004
185,2009,93.99545
138,1992,11.305396
138,1994,11.186946
156,1992,0.41872600000000004
156,1991,0.455
143,2016,142.146296
143,2015,228.85584
143,2014,216.10280699999998
143,2013,226.820204
156,1993,0.1988
143,2012,223.56
143,2010,193.1592
143,2009,204.02278
143,2008,182.56283
143,2007,176.23212
143,2006,121.6292
143,2005,126.838089
143,2011,142.3733
143,2004,153.79962
156,1994,0.35025
156,1996,0.3168
156,2010,0.9823780000000001
156,2009,0.8834989999999999
156,2008,0.8197629999999999
156,2007,0.778963
156,2006,0.715925
156,2005,0.673104
156,1995,0.404355
156,2004,0.636147
156,2002,0.565312
156,2001,0.476
156,2000,0.3186
156,1999,0.404704
156,1998,0.42245
156,1997,0.320864
156,2003,0.619609
138,1993,13.631039999999999
143,2003,114.10198799999999
143,2001,87.150747
138,2008,32.9371
138,2007,27.276575
138,2006,32.114505
138,2005,30.721460999999998
138,2004,38.599348
138,2003,27.775519
138,2009,30.642602
138,2002,28.842463000000002
138,2000,23.597067000000003
138,1999,23.823837
138,1998,24.276926
138,1997,15.191379000000001
138,1996,12.382275
138,1995,11.663352
138,2001,24.804482999999998
143,2002,100.367018
138,2010,34.322753000000006
138,2012,44.688788
143,2000,74.286987
143,1999,125.89092600000001
143,1998,119.65966999999999
143,1997,91.385245
143,1996,97.400317
143,1995,91.2526
138,2011,36.317197
143,1994,83.5576
143,1992,85.76928000000001
143,1991,70.557057
138,2016,29.257875
138,2015,39.626115999999996
138,2014,36.880038
138,2013,44.428157
143,1993,74.832426
185,2010,57.6128
185,2011,76.444
185,2012,95.0998
223,1993,0.3588
223,1992,0.21911999999999998
223,1991,0.129558
222,2016,2.8435
222,2015,3.1488
222,2014,2.1735
223,1994,0.754564
222,2013,1.722
222,2011,2.1384
222,2010,1.6666
222,2009,1.77
222,2008,1.585
222,2007,1.569
222,2006,1.1088
222,2012,2.007
222,2005,1.224
223,1995,1.4465540000000001
223,1997,5.94111
223,2011,173.889609
223,2010,140.095345
223,2009,115.923528
223,2008,120.531582
223,2007,111.16755
223,2006,111.5247
223,1996,3.1893700000000003
223,2005,92.0
223,2003,81.40561
223,2002,61.6099
223,2001,36.126156
223,2000,24.427410000000002
223,1999,14.769956
223,1998,9.811695
223,2004,69.60231999999999
223,2012,149.99705600000001
222,2004,1.552
222,2002,2.3016
154,2009,14.269995000000002
154,2008,16.249709
154,2007,13.646336999999999
154,2006,9.39357
154,2005,8.60797
154,2004,9.540958999999999
154,2010,18.566078
154,2003,11.844436
154,2001,8.029314
154,2000,7.9222529999999995
154,1999,8.676900999999999
154,1998,8.947869
154,1997,8.985878
154,1996,9.920996
154,2002,8.782785
222,2003,1.6036
154,2011,18.765358
154,2013,20.087564
222,2001,1.1835
222,2000,1.205
222,1999,1.285
222,1998,1.4006
222,1997,1.21
222,1996,0.932
154,2012,17.556234
222,1995,0.846
222,1993,1.0
222,1992,0.7887
222,1991,0.905
154,2016,17.401267999999998
154,2015,19.142289
154,2014,18.668617
222,1994,0.767
154,1995,7.921542999999999
223,2013,145.776424
223,2015,172.83861000000002
249,1996,17.336389
249,1995,14.451768
249,1994,12.861472000000001
249,1993,15.144273000000002
249,1992,12.97642
249,1991,8.89466
249,1997,19.30761
234,2016,90.135589
234,2014,72.62791
234,2013,61.79314300000001
234,2012,58.8848
234,2011,92.30554000000001
234,2010,76.63623
234,2009,87.67407
234,2015,100.698922
234,2008,54.11275
249,1998,23.367834
249,2000,30.696640000000002
249,2014,614.5754969999999
249,2013,554.637391
249,2012,504.223113
249,2011,419.02026800000004
249,2010,349.934147
249,2009,337.9625
249,1999,27.6948
249,2008,301.6
249,2006,118.9746
249,2005,108.825492
249,2004,90.28128000000001
249,2003,67.21484
249,2002,51.6844
249,2001,32.79416
249,2007,152.71704
223,2014,169.853608
234,2007,57.837247999999995
234,2005,64.689541
230,2012,22.89
230,2011,25.2549
230,2010,18.6912
230,2009,11.5668
230,2008,11.408
230,2007,6.7734
230,2013,24.1045
230,2006,7.3312
230,2004,2.9172
230,2003,2.8272
230,2002,2.8350400000000002
230,2001,3.3136
230,2000,2.3868
223,2016,186.040576
230,2005,6.314
234,2006,80.971458
230,2014,17.28922
230,2016,34.659606
234,2004,87.867
234,2003,67.27631600000001
234,2002,45.4765
234,2001,38.522242
234,2000,24.2
234,1999,19.101619
230,2015,35.3202
234,1998,23.147282
234,1996,19.862719
234,1995,16.605908
234,1994,16.266170000000002
234,1993,7.5888
234,1992,9.395634
234,1991,3.070112
234,1997,22.637444
108,2015,93.62395
154,1994,7.109684
154,1992,2.71506
202,2004,0.447013
202,2003,0.399848
202,2002,0.461772
202,2001,0.313906
202,2000,0.40486
202,1999,0.38931
202,2005,0.42497399999999996
202,1998,0.355166
202,1996,0.303107
202,1995,0.278834
202,1994,0.358319
202,1993,0.334248
202,1992,0.46090200000000003
202,1991,0.436046
202,1997,0.338994
198,2016,0.195202
202,2006,0.396921
202,2008,0.6337079999999999
203,1996,1.280134
203,1995,1.571024
203,1994,1.354906
203,1993,1.636796
203,1992,1.55361
203,1991,2.657738
202,2007,0.514895
202,2016,2.1696009999999997
202,2014,4.028824
202,2013,1.835125
202,2012,0.918216
202,2011,0.755132
202,2010,0.74568
202,2009,0.82015
202,2015,2.551889
203,1997,0.9571120000000001
198,2015,0.174348
198,2013,0.18764
272,2015,939.6022210000001
272,2014,873.1228689999999
272,2013,827.8983440000001
272,2012,855.2558029999999
272,2011,658.355277
272,2010,604.425881
272,2016,795.458729
272,2009,492.269775
272,2007,589.4500370000001
272,2006,304.085218
185,2016,238.893856
185,2015,150.2832
185,2014,122.464926
185,2013,107.48
272,2008,497.379955
198,2014,0.152282
186,1994,6.07434
186,1996,25.148568
198,1996,0.015907
198,1995,0.014322999999999999
198,1994,0.055461
198,1993,0.011397
198,1992,0.0068909999999999996
186,2005,279.488807
186,1995,9.306510000000001
186,2004,284.53312999999997
186,2002,164.171517
186,2001,168.70422
186,2000,101.462907
186,1999,51.130625
186,1998,35.133146999999994
186,1997,29.714879999999997
186,2003,352.61973
154,1993,7.364
203,1998,0.9249209999999999
203,2000,1.058743
212,1998,130.985
212,1997,127.974
212,1996,105.9
212,1995,79.935
212,1994,82.3165
212,1993,77.0
212,1999,162.38
212,1992,53.564
211,2016,0.985266
211,2015,0.885114
211,2014,0.76327
211,2013,0.868649
211,2012,0.849776
211,2011,0.696738
212,1991,33.8
211,2010,0.899806
212,2000,178.092
212,2002,94.0
212,2016,514.76536
212,2015,632.0894959999999
212,2014,162.136005
212,2013,150.520387
212,2012,167.739
212,2011,163.056
212,2001,161.0
212,2010,149.4081
212,2008,167.7
212,2007,178.38
212,2006,139.5
212,2005,134.4
212,2004,93.6
212,2003,111.37
212,2009,179.049
203,1999,1.254312
211,2009,0.6815399999999999
211,2007,0.657924
203,2014,4.2644459999999995
203,2013,4.727531
203,2012,2.626303
203,2011,4.145652
203,2010,4.402406
203,2009,5.180937
203,2015,3.1113470000000003
203,2008,4.768617
203,2006,4.534547
203,2005,6.095088
203,2004,4.9953650000000005
203,2003,4.114809999999999
203,2002,3.1676
203,2001,2.302381
203,2007,5.457408
211,2008,0.90144
203,2016,2.254537
211,1992,0.574332
211,2006,0.8290200000000001
211,2005,0.451689
211,2004,0.734784
211,2003,0.307643
211,2002,0.42763
211,2001,0.48643400000000003
211,1991,0.26301599999999997
211,2000,0.512972
211,1998,0.458316
211,1997,0.81081
211,1996,0.75184
211,1995,0.413448
211,1994,0.59385
211,1993,0.43617799999999995
211,1999,0.699966
249,2015,656.510452
108,2014,93.326461
108,2012,87.046644
21,1998,0.176808
21,1999,0.0772
21,2000,0.09652999999999999
21,2001,0.45126000000000005
21,2002,0.41871
21,2003,0.48072600000000004
21,2004,0.511692
21,2005,0.47806099999999996
21,2006,0.450132
21,2007,0.568645
21,2008,0.656035
21,2009,0.7072649999999999
21,2010,0.7983939999999999
21,2011,0.764111
21,2012,0.643716
21,2013,0.579296
21,2014,0.473733
27,2009,0.2403
27,2008,0.045331
27,2007,0.10896900000000001
27,2006,0.086746
27,2005,0.211903
27,2004,0.135723
21,1997,0.12097999999999999
27,2003,0.49358199999999997
27,2001,1.50216
27,2000,1.814
27,1999,2.2752
27,1998,0.521784
21,2016,0.447875
21,2015,0.49215299999999995
27,2002,1.48371
21,1996,0.14098
21,1995,0.157612
21,1994,0.39631700000000003
19,2013,1.024529
19,2012,1.048227
19,2011,1.025183
19,2010,1.002197
19,2009,1.711538
19,2008,1.3271
19,2014,0.178571
19,2007,1.277808
19,2005,1.2059819999999999
19,2004,1.175358
19,2003,1.143828
19,2002,1.5126
19,2001,1.7486
19,2000,1.9928
19,2006,1.237867
27,2010,0.24433200000000002
19,2015,0.18694000000000002
80,2005,0.485792
21,1993,0.012661
21,1992,0.000491
21,1991,3.9e-05
80,2016,0.48278999999999994
80,2015,0.68105
80,2014,0.39461799999999997
19,2016,0.186926
80,2013,0.64578
80,2011,0.436536
80,2010,0.65379
80,2009,0.7897
80,2008,0.538758
80,2007,0.50065
80,2006,0.5144850000000001
80,2012,0.35793
27,2011,0.198147
27,2012,0.114702
27,2013,0.134271
351,2016,476.057355
351,2015,547.229275
351,2014,584.190485
351,2013,566.161425
351,2012,408.835103
351,2011,428.222518
41,1991,2.104708
351,2010,251.253876
351,2008,197.96
351,2007,178.55853000000002
351,2006,134.79808799999998
351,2005,115.085982
351,2004,100.924387
351,2003,100.924387
351,2009,231.0
351,2002,95.390243
41,1992,3.2996019999999997
41,1994,12.469959
41,2008,197.96
41,2007,178.55853000000002
41,2006,134.79808799999998
41,2005,115.085982
41,2004,100.924387
41,2003,100.924387
41,1993,8.274471
41,2002,95.390243
41,2000,80.33640600000001
41,1999,89.646733
41,1998,69.993282
41,1997,69.440443
41,1996,51.199247
41,1995,27.355340999999996
41,2001,92.25451
19,1999,2.2383
351,2001,92.25451
351,1999,89.646733
40,2006,61.1985
40,2005,54.0038
40,2004,54.53714
40,2003,46.450556
40,2002,50.996190000000006
40,2001,43.971468
40,2007,51.475
40,2000,62.702121999999996
40,1998,87.40457099999999
40,1997,94.95406
40,1996,83.404951
27,2016,0.227008
27,2015,0.19677
27,2014,0.172372
40,1999,51.608958
351,2000,80.33640600000001
40,2008,59.425
40,2010,73.75370699999999
351,1998,69.993282
351,1997,69.440443
351,1996,51.199247
351,1995,27.355340999999996
351,1994,12.469959
351,1993,8.274471
40,2009,62.169011
351,1992,3.2996019999999997
40,2016,288.405625
40,2015,203.469618
40,2014,241.02875
40,2013,126.073889
40,2012,110.883125
40,2011,73.361698
351,1991,2.104708
19,1998,2.9424
19,1997,3.5115
19,1996,4.0086
9,1996,4.172171
9,1995,4.011121
9,1994,4.016548
9,1993,4.364438
9,1992,5.275695
9,1991,2.5704
9,1997,4.782317
4,2016,300.836856
4,2014,409.943966
4,2013,404.691305
4,2012,380.116567
4,2011,453.22602699999993
4,2010,391.327373
4,2009,368.225727
4,2015,360.217075
4,2008,257.10726
9,1998,4.928308
9,2000,4.717404
9,2014,53.73728199999999
9,2013,39.844858
9,2012,29.855146
9,2011,23.531731
9,2010,21.894753
9,2009,17.577048
9,1999,4.795915
9,2008,18.329279
9,2006,36.476098
9,2005,35.541594
9,2004,36.099824
9,2003,34.0123
9,2002,26.196478
9,2001,4.20636
9,2007,28.633551
9,2015,41.887096
4,2007,208.337536
4,2005,170.720329
3,2007,144.81323999999998
3,2006,73.71
3,2005,31.941
3,2004,22.581
3,2003,27.1674
3,2002,45.045
3,2008,140.4
3,2001,45.931478000000006
3,1999,31.777953000000004
3,1998,26.325
3,1997,27.144459
3,1996,25.758164
3,1995,24.57
3,1994,26.04984
3,2000,36.571325
4,2006,245.898635
3,2009,164.736
3,2011,154.512
4,2004,122.95149599999999
4,2003,73.836053
4,2002,56.436328
4,2001,49.303443
4,2000,55.881576
4,1999,65.911908
3,2010,210.87
4,1998,80.350088
4,1996,54.131184
3,2016,394.10798700000004
3,2015,306.75647299999997
3,2014,317.65668
3,2013,41.847
3,2012,106.96
4,1997,66.947463
41,2009,231.0
9,2016,48.027440000000006
1,2005,266.83073199999995
255,2003,0.755777
255,2002,0.6044109999999999
255,2001,0.23199899999999998
255,2000,0.20080399999999998
57,2013,0.152923
57,2012,0.158166
255,2004,0.9516319999999999
57,2011,0.395335
57,2009,0.040258999999999996
57,2008,0.124992
57,2007,0.046724
57,2006,0.036213
57,2005,0.056667999999999996
57,2004,0.120744
57,2010,0.085254
57,2003,0.05956
255,2005,1.064355
255,2007,2.28912
19,1995,4.116
19,1994,6.18884
19,1993,5.9722800000000005
19,1992,5.51087
19,1991,4.89665
255,2016,1.548289
255,2006,1.333
255,2015,1.96305
255,2013,2.84001
255,2012,1.511455
255,2011,1.3629
255,2010,1.463275
255,2009,2.1385
255,2008,3.4848
255,2014,1.630332
1,2004,128.612124
52,2016,21.18585
52,2014,22.33352
10,1993,0.16409
10,1992,0.057436
10,1991,0.030913999999999997
1,2016,372.884665
1,2015,665.805972
1,2014,826.31755
52,1996,1.4687430000000001
1,2013,727.1372700000001
1,2011,577.077897
1,2010,277.991108
1,2009,887.1111119999999
1,2008,404.214048
1,2007,606.264669
1,2006,328.787292
1,2012,738.138464
