geo,year,roots_other_food_fea1
351,2017,1619
351,2016,1649
351,2015,1646
351,2014,1639
2,2014,0
156,2014,5
156,2015,4
156,2016,3
156,2017,3
157,2014,23
157,2015,23
158,2014,5
157,2017,20
153,2017,0
158,2015,5
158,2016,4
158,2017,4
159,2014,1423
157,2016,23
159,2015,1445
153,2016,0
153,2014,0
144,2017,9
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,287
147,2015,294
147,2016,299
147,2017,304
149,2014,120
149,2015,126
149,2016,126
149,2017,132
150,2014,1
150,2015,0
150,2016,1
150,2017,1
153,2015,0
144,2016,9
159,2016,1458
162,2014,0
170,2016,154
170,2017,156
171,2014,121
171,2015,124
171,2016,114
171,2017,116
173,2014,0
173,2015,0
173,2016,0
173,2017,0
117,2014,17
117,2015,20
117,2016,32
117,2017,26
146,2014,0
146,2015,0
146,2016,0
170,2015,153
159,2017,1472
170,2014,154
169,2016,0
162,2015,0
162,2016,0
162,2017,0
221,2014,1
221,2015,1
221,2016,0
221,2017,0
165,2014,474
165,2015,474
165,2016,485
165,2017,487
166,2014,4
166,2015,3
166,2016,2
166,2017,1
169,2014,0
169,2015,0
169,2017,0
146,2017,0
144,2015,9
143,2017,0
123,2014,26
123,2015,27
123,2016,27
123,2017,25
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,121
129,2015,120
129,2016,123
129,2017,122
130,2014,0
122,2017,0
130,2015,0
122,2016,0
121,2017,1
83,2016,11
83,2017,10
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,1
121,2015,1
121,2016,1
122,2014,0
144,2014,9
130,2016,0
131,2014,29
137,2016,0
137,2017,0
138,2014,140
138,2015,153
138,2016,198
138,2017,177
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
137,2015,0
130,2017,0
137,2014,0
136,2016,0
131,2015,246
131,2016,64
131,2017,43
132,2014,2
132,2015,2
132,2016,2
132,2017,2
133,2014,4
133,2015,6
133,2016,6
133,2017,6
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2017,0
183,2014,0
183,2017,0
183,2016,0
223,2014,1
223,2015,1
223,2016,1
223,2017,1
226,2014,0
226,2015,0
226,2016,0
220,2017,6
226,2017,0
230,2015,0
230,2016,0
230,2017,0
225,2014,4
225,2015,1
225,2016,3
225,2017,0
230,2014,0
220,2016,6
220,2015,5
220,2014,8
211,2016,0
211,2017,0
208,2014,0
208,2015,0
208,2016,0
216,2014,351
216,2015,352
216,2016,365
216,2017,383
176,2014,20
176,2015,22
176,2016,23
176,2017,22
217,2014,14
217,2015,14
217,2016,16
217,2017,13
229,2014,1
211,2015,0
229,2015,1
229,2017,1
236,2015,140
236,2016,145
236,2017,149
237,2014,0
237,2015,0
237,2016,0
249,2014,0
236,2014,137
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,1
181,2015,1
249,2016,0
155,2017,47
155,2016,49
155,2015,48
215,2014,2
215,2015,2
215,2016,2
215,2017,2
231,2014,97
231,2015,125
231,2016,131
231,2017,108
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,47
229,2016,1
211,2014,0
210,2017,0
210,2016,0
244,2014,21
244,2015,21
244,2016,22
244,2017,21
193,2014,5
193,2015,5
193,2016,6
191,2017,3
193,2017,6
194,2015,1
194,2016,3
194,2017,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
194,2014,1
191,2016,4
191,2015,4
191,2014,4
83,2015,11
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,2014,92
184,2015,95
184,2016,141
184,2017,145
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
272,2014,0
272,2015,0
272,2016,0
272,2017,5
203,2015,0
203,2016,0
203,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,1
207,2015,1
207,2016,0
207,2017,1
210,2014,0
210,2015,0
203,2014,0
183,2015,0
202,2017,0
202,2015,0
197,2014,3
197,2015,3
197,2016,3
197,2017,3
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,4
198,2015,4
198,2016,4
198,2017,4
25,2014,46
25,2015,47
25,2016,47
25,2017,45
202,2014,0
202,2016,0
83,2014,11
114,2016,16
181,2016,1
33,2015,7
33,2016,7
33,2017,8
37,2014,120
37,2015,121
37,2016,120
37,2017,121
33,2014,7
39,2014,19
39,2016,17
39,2017,23
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,3
39,2015,17
32,2017,601
32,2016,586
32,2015,573
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,35
115,2015,36
115,2016,37
115,2017,38
32,2014,551
96,2015,3
21,2017,0
96,2016,3
128,2014,2
48,2016,19
48,2017,19
107,2014,62
107,2015,64
107,2016,61
107,2017,66
98,2014,0
48,2015,17
98,2015,0
98,2017,0
49,2014,119
49,2015,119
49,2016,119
49,2017,119
50,2014,2
50,2015,1
98,2016,0
48,2014,19
46,2017,53
46,2016,53
128,2015,2
128,2016,2
