geo,year,agriculture_total_ch4_emissions_eeb
2,1990,214.8501
191,1997,0.5081
191,1996,0.5076
191,1995,0.5075
191,1994,0.504
191,1993,0.5008
191,1992,0.4936
191,1991,0.4874
191,1990,0.5163
190,2017,0.0064
190,2016,0.0066
190,2015,0.0066
191,1998,0.5092
190,2014,0.0064
190,2012,0.0064
190,2011,0.0064
190,2010,0.0064
190,2009,0.0067
190,2008,0.0065
190,2007,0.0063
190,2006,0.0075
190,2005,0.0076
190,2004,0.0086
190,2003,0.0085
190,2002,0.0074
190,2013,0.0066
190,2001,0.0078
191,1999,0.5083
191,2001,0.4844
244,1997,4.3857
244,1996,4.3875
244,1995,4.3893
244,1994,4.5271
244,1993,4.4519
244,1992,4.3434
244,1991,4.4857
244,1990,4.4983
191,2017,0.3643
191,2016,0.3707
191,2015,0.3358
191,2000,0.4957
191,2014,0.3512
191,2012,0.4261
191,2011,0.4523
191,2010,0.4535
191,2009,0.4617
191,2008,0.4511
191,2007,0.4498
191,2006,0.4394
191,2005,0.437
191,2004,0.4352
191,2003,0.4351
191,2002,0.4673
191,2013,0.3745
190,2000,0.0082
190,1999,0.0008
190,1998,0.0008
189,1996,0.9241
189,1995,0.9269
189,1994,0.929
189,1993,0.9318
189,1992,0.932
189,1991,0.9322
189,1990,0.9323
188,2017,0.1936
188,2016,0.194
188,2015,0.2057
188,2014,0.1942
189,1997,0.924
188,2013,0.2388
188,2011,0.5027
188,2010,0.5298
188,2009,0.5287
188,2008,0.5289
188,2007,0.4874
188,2006,0.4524
188,2005,0.4574
188,2004,0.4308
188,2003,0.4289
188,2002,0.4288
188,2001,0.4284
188,2012,0.2608
189,1998,0.925
189,1999,0.925
189,2000,0.7828
190,1997,0.0008
190,1996,0.0007
190,1995,0.0007
190,1994,0.0007
190,1993,0.0007
190,1992,0.0031
190,1991,0.0031
190,1990,0.0053
189,2017,0.9087
189,2016,0.9054
189,2015,0.9416
189,2014,0.9582
189,2013,0.9222
189,2012,0.855
189,2011,0.8523
189,2010,0.8515
189,2009,0.8521
189,2008,0.8437
189,2007,0.8244
189,2006,0.8145
189,2005,0.8179
189,2004,0.8169
189,2003,0.8016
189,2002,0.8021
189,2001,0.7843
244,1998,4.4519
244,1999,4.4641
244,2000,4.515
244,2001,4.9728
195,1998,210.6975
195,1997,216.3191
195,1996,219.0874
195,1995,212.0151
195,1994,210.4689
195,1993,206.5819
195,1992,201.5719
195,1991,197.9496
195,1990,193.4374
194,2017,111.849
194,2016,110.7674
195,1999,226.7703
194,2015,109.6237
194,2013,112.2558
194,2012,104.3061
194,2011,101.8138
194,2010,92.8995
194,2009,81.9707
194,2008,90.9113
194,2007,100.7764
194,2006,99.7329
194,2005,103.9291
194,2004,101.6819
194,2003,94.5334
194,2014,107.9882
195,2000,242.6352
195,2001,248.8221
195,2002,242.1225
272,2015,137.4053
272,2014,139.2551
272,2013,135.8752
272,2012,138.7304
272,2011,141.3311
272,2010,144.9541
272,2009,149.799
272,2008,157.3861
272,2007,162.5997
272,2006,162.022
195,2017,275.5995
195,2016,274.9071
195,2015,251.0497
195,2014,258.4397
195,2013,258.3216
195,2012,245.1474
195,2011,262.9239
195,2010,258.9117
195,2009,243.6677
195,2008,261.0826
195,2007,234.6613
195,2006,263.982
195,2005,243.9965
195,2004,232.2935
195,2003,212.622
194,2002,93.4872
188,2000,0.4324
194,2001,93.0604
194,1999,87.6365
193,1997,0.1932
193,1996,0.191
193,1995,0.1875
193,1994,0.1846
193,1993,0.1815
193,1992,0.182
193,1991,0.1771
193,1990,0.1727
244,2017,5.8637
244,2016,5.9085
244,2015,6.2993
193,1998,0.1929
244,2014,5.8185
244,2012,5.5222
244,2011,5.4622
244,2010,5.2627
244,2009,4.9315
244,2008,4.7374
244,2007,4.8357
244,2006,5.1014
244,2005,5.1019
244,2004,5.1015
244,2003,5.0375
244,2002,4.9736
244,2013,5.6609
193,1999,0.1956
193,2000,0.202
193,2001,0.2076
194,1998,93.0727
194,1997,95.9108
194,1996,95.7963
194,1995,94.3092
194,1994,93.2425
194,1993,89.7457
