geo,year,asses_indirect_emissions_co2eq_manure_applied_eam
2,1961,2.9373
2,1962,1.9247
2,1963,2.262
2,1964,2.5984
2,1965,2.9373
2,1966,2.7114
2,1967,2.7114
2,1968,3.0006
2,1969,2.8244
2,1970,2.9373
2,1971,2.9373
2,1972,2.9373
2,1973,2.8244
2,1974,2.8244
2,1975,2.8244
2,1976,2.8244
2,1977,2.9373
2,1978,2.9373
2,1979,2.9373
2,1980,2.926
2,1981,2.9712
2,1982,2.9712
2,1983,2.9712
2,1984,2.978
2,1985,2.9848
2,1986,2.9938
2,1987,2.9373
2,1988,2.2595
2,1989,1.8076
2,1990,1.3557
2,1991,1.1297
2,1992,1.1297
2,1993,1.1297
2,1994,1.3557
2,1995,1.5907
2,1996,1.7014
2,1997,1.8189
2,1998,1.9432
2,1999,2.0786
2,2000,1.541
2,2001,1.541
2,2002,3.5881
2,2003,3.6107
2,2004,3.6468
2,2005,3.1429
2,2006,2.7453
2,2007,3.326
2,2008,2.7317
2,2009,2.987
2,2010,3.1746
2,2011,3.3124
2,2012,3.2152
2,2013,3.2785
2,2014,3.2559
2,2015,3.3463
2,2016,3.3262
2,2030,3.0714
2,2050,3.0714
3,1961,0.0583
3,1962,0.0597
3,1963,0.0608
3,1964,0.0592
3,1965,0.061
3,1966,0.0608
3,1967,0.0613
3,1968,0.0613
3,1969,0.0613
3,1970,0.0613
3,1971,0.0715
3,1972,0.0715
3,1973,0.0766
3,1974,0.0766
3,1975,0.0797
3,1976,0.0797
3,1977,0.0797
3,1978,0.0797
3,1979,0.0817
3,1980,0.0817
3,1981,0.0868
3,1982,0.0868
3,1983,0.092
3,1984,0.092
3,1985,0.092
3,1986,0.0971
3,1987,0.0971
3,1988,0.1001
3,1989,0.1022
3,1990,0.1067
3,1991,0.1079
3,1992,0.1058
3,1993,0.1162
3,1994,0.1154
3,1995,0.1154
3,1996,0.1154
3,1997,0.1154
3,1998,0.1124
3,1999,0.1226
3,2000,0.1226
3,2001,0.1073
3,2002,0.0981
3,2003,0.0899
3,2004,0.0828
3,2005,0.0792
3,2006,0.0695
3,2007,0.0654
3,2008,0.0613
3,2009,0.0572
3,2010,0.0562
3,2011,0.0572
3,2012,0.0572
3,2013,0.0541
3,2014,0.0547
3,2015,0.0544
3,2016,0.0514
3,2030,0.0713
3,2050,0.0713
4,1961,0.2847
4,1962,0.2621
4,1963,0.1943
4,1964,0.2241
4,1965,0.235
4,1966,0.2485
4,1967,0.2946
4,1968,0.285
4,1969,0.2983
4,1970,0.305
4,1971,0.3055
4,1972,0.3289
4,1973,0.3595
4,1974,0.3752
4,1975,0.3876
4,1976,0.4187
4,1977,0.4388
4,1978,0.4476
4,1979,0.4764
4,1980,0.4577
4,1981,0.4517
4,1982,0.4325
4,1983,0.4176
4,1984,0.3645
4,1985,0.3175
4,1986,0.3074
4,1987,0.3199
4,1988,0.2956
4,1989,0.2914
4,1990,0.27
4,1991,0.2697
4,1992,0.2508
4,1993,0.2345
4,1994,0.2045
4,1995,0.2028
4,1996,0.1898
4,1997,0.1802
4,1998,0.1651
4,1999,0.1547
4,2000,0.1605
4,2001,0.1628
4,2002,0.1538
4,2003,0.1504
4,2004,0.1454
4,2005,0.1441
4,2006,0.1403
4,2007,0.1364
4,2008,0.1332
4,2009,0.1356
4,2010,0.1277
4,2011,0.1327
4,2012,0.1258
4,2013,0.1208
4,2014,0.1219
4,2015,0.1104
4,2016,0.102
