geo,year,roundwood_import_quantity_fea1
2,1964,3300.0
201,1980,8300.0
201,1981,700.0
201,1982,300.0
201,1983,300.0
201,1984,300.0
201,1985,300.0
201,1986,2690.0
201,1987,10.0
201,1988,1053.0
201,1989,0.0
201,1992,50.0
201,1994,0.0
201,1995,0.0
201,1996,20.0
201,1997,20.0
201,1979,1400.0
201,1998,193.0
201,1978,1200.0
201,1976,2000.0
198,2007,253922.0
198,2008,241103.0
198,2009,261323.0
198,2010,306861.0
198,2011,448207.0
198,2012,460403.0
198,2013,573891.0
198,2014,455449.0
198,2015,448539.0
198,2016,464819.0
25,2015,1.0
25,2016,135.0
201,1973,5300.0
201,1974,28100.0
201,1975,400.0
201,1977,3900.0
201,1999,947.0
201,2000,947.0
201,2001,947.0
202,1969,78200.0
202,1970,84700.0
202,1971,52700.0
202,1972,44700.0
202,1973,50400.0
202,1974,63400.0
202,1975,56900.0
202,1976,41600.0
202,1977,33100.0
202,1978,40300.0
202,1979,47200.0
202,1980,51200.0
202,1981,48100.0
202,1982,36600.0
202,1983,32400.0
202,1968,82100.0
202,1967,83400.0
202,1966,121500.0
202,1965,126700.0
201,2002,947.0
201,2003,947.0
201,2004,947.0
201,2005,947.0
201,2006,947.0
201,2007,240.0
201,2008,1322.0
198,2006,415985.0
201,2009,1322.0
201,2011,1543.0
201,2012,1564.0
201,2013,1564.0
201,2014,1564.0
201,2015,261.0
201,2016,476.0
202,1964,18300.0
201,2010,1543.0
202,1984,29800.0
198,2005,409084.0
198,2003,376368.0
200,1998,35000.0
200,1999,42800.0
200,2000,27300.0
200,2001,35807.0
200,2002,33550.0
200,2003,19999.0
200,2004,15420.0
200,2005,21167.0
200,2006,18723.0
200,2007,16813.0
200,2008,21701.0
200,2009,16429.0
200,2010,16365.0
200,2011,15258.0
200,2012,23637.0
200,1997,27600.0
200,2013,16327.0
200,1996,55900.0
200,1994,87142.0
200,1979,1519000.0
200,1980,1155400.0
200,1981,830000.0
200,1982,551300.0
200,1983,560900.0
200,1984,318200.0
200,1985,122300.0
200,1986,120600.0
200,1987,66900.0
200,1988,77600.0
200,1989,74400.0
200,1990,80691.0
200,1991,77184.0
200,1992,70253.0
200,1993,28680.0
200,1995,71900.0
200,2014,21306.0
200,2015,19884.0
200,2016,17732.0
199,2013,738774.0
199,2014,899400.0
199,2015,544228.0
199,2016,576249.0
198,1992,210194.0
198,1993,134598.0
198,1994,291000.0
198,1995,294900.0
198,1996,258000.0
198,1997,333000.0
198,1998,293900.0
198,1999,490832.0
198,2000,495910.0
198,2001,439720.0
198,2002,423780.0
199,2012,800050.0
199,2011,672765.0
199,2010,650237.0
199,2009,565387.0
199,1993,5054.0
199,1994,48900.0
199,1995,86700.0
199,1996,66400.0
199,1997,287200.0
199,1998,138400.0
199,1999,127000.0
198,2004,402824.0
199,2000,129000.0
199,2002,134000.0
199,2003,162000.0
199,2004,246000.0
199,2005,104531.0
199,2006,404518.0
199,2007,413000.0
199,2008,807703.0
199,2001,1550200.0
200,1978,1577200.0
202,1985,27200.0
202,1987,1989.0
38,1990,3877.0
38,1991,15362.0
38,1992,7027.0
38,1993,821.0
38,1994,11474.0
38,1995,925.0
38,1996,925.0
38,1997,269.0
38,1998,269.0
38,1999,269.0
38,2000,269.0
38,2001,370.0
38,2002,413.0
38,2003,488.0
38,2004,1182.0
38,1987,0.0
38,2005,877.0
38,1970,700.0
38,1968,400.0
203,2009,1870634.0
203,2010,1841174.0
203,2011,2139591.0
203,2012,1735387.0
203,2013,2052936.0
203,2014,1756900.0
203,2015,753770.0
203,2016,610319.0
38,1961,5000.0
38,1962,3300.0
38,1963,3600.0
38,1964,4100.0
38,1965,3100.0
38,1966,3200.0
38,1967,2400.0
38,1969,300.0
38,2006,1030.0
38,2007,795.0
38,2008,178.0
206,1968,500.0
206,1987,0.0
206,1990,40.0
206,1993,718.0
206,1994,718.0
206,1995,10618.0
206,1996,10618.0
206,1997,13918.0
206,1998,13200.0
206,1999,2871.0
206,2000,110.0
206,2001,110.0
206,2002,110.0
206,2003,113.0
206,2004,126.0
206,1967,1000.0
206,1966,1000.0
206,1965,100.0
206,1964,200.0
38,2009,165.0
38,2010,2667.0
38,2011,425.0
38,2012,1221.0
