geo,year,soyabean_cake_other_uses_cce
54,1961,2150.0
54,1962,3060.0
54,1963,1250.0
54,1964,1040.0
54,1965,2420.0
54,1966,1884.0
54,1967,1091.0
54,1968,1430.0
54,1969,1122.0
54,1970,2308.0
54,1971,1008.0
54,1972,1300.0
54,1973,4660.0
54,1974,20596.0
54,1975,18550.0
54,1976,14187.0
54,1977,7546.0
54,1978,10168.0
54,1979,9801.0
54,1980,13926.0
54,1981,3669.0
54,1982,3568.0
54,1983,6062.0
54,1984,4654.0
54,1985,4945.0
54,1986,17682.0
54,1987,7738.0
54,1988,18403.0
54,1989,63230.0
54,1990,53445.0
54,1991,34585.0
54,1992,55029.0
54,1993,31830.0
54,1994,49019.0
54,1995,33382.0
54,1996,35762.0
54,1997,54127.0
54,1998,67984.0
54,1999,67353.0
54,2000,68174.0
54,2001,37293.0
54,2002,18540.0
54,2003,76942.0
54,2004,64535.0
54,2005,40931.0
54,2006,39741.0
54,2007,41663.0
54,2008,52027.0
54,2009,32757.0
54,2010,43438.0
54,2011,36259.0
54,2012,19454.0
54,2013,26535.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,16.0
238,2004,48.0
238,2005,204.0
238,2006,0.0
238,2007,20.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
79,1961,3089.0
79,1962,3133.0
79,1963,5790.0
79,1964,9550.0
79,1965,57940.0
79,1966,120555.0
79,1967,78774.0
79,1968,11867.0
79,1969,0.0
79,1970,8194.0
79,1971,27085.0
79,1972,13684.0
79,1973,10457.0
79,1974,25628.0
79,1975,4687.0
79,1976,1692.0
79,1977,491.0
79,1978,15911.0
79,1979,10457.0
79,1980,9732.0
79,1981,10486.0
79,1982,12037.0
79,1983,37099.0
79,1984,19932.0
79,1985,61264.0
79,1986,16107.0
79,1987,47403.0
79,1988,236.0
79,1989,200.0
79,1990,3292.0
79,1991,4370.0
79,1992,239.0
79,1993,472.0
79,1994,8068.0
79,1995,8213.0
79,1996,4567.0
79,1997,2338.0
79,1998,791.0
79,1999,578.0
79,2000,664.0
79,2001,583.0
79,2002,490.0
79,2003,68.0
79,2004,1060.0
79,2005,3206.0
79,2006,9793.0
79,2007,123079.0
