geo,year,yautia_cocoyam_producer_price_index_2004_2006_100_pie
23,1991,148.11179
171,2014,198.86672
171,2013,200.51875
171,2012,185.79409
171,2011,176.57622
171,2010,150.83799
171,2009,122.82522
171,2008,111.21309
171,2015,208.80287
171,2007,109.4174
171,2005,101.75579
171,2004,99.36153
171,2003,89.18595
171,2002,97.08699
171,2001,88.10854
171,2000,92.65762
171,1999,82.84118
171,2006,98.88268
171,2016,241.10136
171,2017,221.34876
177,1991,80.99718
177,2008,107.9155
177,2007,97.46479
177,2006,103.75587
177,2005,108.07512
177,2004,88.16901
177,2003,78.87324
177,2002,80.37559
177,2001,78.59155
177,2000,76.52582
177,1999,101.03286
177,1998,99.9061
177,1997,81.03286
177,1996,78.02817
177,1995,89.76526
177,1994,87.34272
177,1993,84.65164
177,1992,83.08451
171,1998,68.11652
171,1997,94.93216
171,1996,86.7917
170,2017,392.64432
170,1995,113.90441
170,1994,117.31844
170,1993,103.35196
170,1992,79.45376
170,1991,31.03662
166,2017,552.56942
166,2016,631.49148
166,2015,566.51545
166,2014,542.42381
166,2013,514.1819
166,2012,520.80027
166,2011,203.77974
166,2010,129.08463
166,2009,134.29402
166,2008,150.75129
166,2007,96.05678
166,2006,89.43218
170,1996,99.93793
177,2009,118.36636
170,1997,107.07635
170,1999,113.90441
170,2016,293.91682
170,2015,410.92489
170,2014,423.96027
170,2013,420.23588
170,2012,320.91868
170,2011,186.20112
170,2010,151.71943
170,2009,148.27126
170,2008,148.27126
170,2007,117.23774
170,2006,103.44506
170,2005,96.55494
170,2004,100
170,2003,93.10987
170,2002,93.10987
170,2001,103.66232
170,2000,110.49038
170,1998,107.07635
177,2010,139.72944
177,2011,127.70236
177,2012,184.68545
236,1993,2.45573
236,1992,2.01933
236,1991,1.54738
220,2016,190.53603
220,2015,189.7208
220,2014,181.77923
220,2013,167.62815
220,2012,163.25719
220,2011,143.23375
220,2010,134.89163
220,2009,140.53947
220,2008,132.11869
220,2007,117.32115
220,2006,107.80257
220,2005,94.22501
220,2004,97.97242
220,2003,84.00538
236,1994,3.74499
220,2002,84.00538
236,1995,5.92511
236,1997,21.68358
236,2014,2184.26903
236,2013,1470.00857
236,2012,660.43863
236,2011,589.79749
236,2010,504.5796
236,2009,340.87155
236,2008,244.87809
236,2007,205.77617
236,2006,125.4555
236,2005,101.67225
236,2004,72.87225
236,2003,54.15438
