geo,year,superphosphates_above_35pct_agricultural_use_ife2
46,2011,51
149,2004,1498
153,2005,39
153,2006,67
153,2007,47
156,2006,5195
157,2007,22
158,2007,1
50,2003,200
49,2011,22283.8
49,2010,21406
49,2009,127
49,2008,36531
49,2007,20198
49,2006,37102
221,2006,439
149,2003,3400
221,2007,508
147,2011,21
147,2007,14
144,2009,2
250,2010,82
250,2009,73
250,2008,50
250,2007,506
144,2010,18
28,2002,48112
28,2003,50787
28,2004,41603
28,2005,9693
28,2009,2179
28,2010,945
147,2004,32
147,2005,16
147,2006,9
147,2008,1
144,2008,305
221,2008,1600
221,2011,904
44,2009,1007
44,2008,1.31
44,2007,2225
169,2009,70118
169,2010,70357
44,2004,1006
44,2003,7951
44,2002,4664
169,2011,122573
170,2003,7582
170,2004,2380
170,2006,2058.37
170,2008,1625
170,2009,5829
170,2011,1834
44,2011,278
221,2010,847
46,2007,25
46,2009,432
166,2003,1480
166,2004,1
166,2005,42
166,2006,101
166,2007,102
166,2008,4
107,2008,3579
107,2007,9443
107,2006,9753
168,2006,148
168,2007,1185
47,2009,2
168,2008,682
169,2007,50829
169,2008,44410
46,2008,12
173,2009,144787
144,2007,2
273,2011,60
90,2006,178
89,2004,10
114,2011,1869
118,2011,203
113,2009,1000
113,2010,1000
113,2011,500
256,2010,567
81,2008,15440
81,2007,504
81,2006,99
81,2005,1000
74,2007,27
129,2005,172
129,2006,50
90,2008,178
70,2011,4
90,2009,565
181,2010,1714
104,2008,3
104,2009,2331
99,2005,2
99,2004,27
104,2010,12924
110,2009,178402
110,2010,226067
95,2008,2394
95,2005,4
110,2011,209479
91,2010,2319
91,2009,3148
91,2008,10771
112,2010,525
112,2011,700
114,2009,788
144,2004,57
70,2010,1
130,2007,102
58,2009,310
58,2008,2911
137,2007,674
137,2008,104
137,2009,656
137,2010,313
137,2011,134
138,2002,113417
56,2009,20473
56,2008,12204.5
56,2007,5006
56,2006,2853
138,2003,221848
141,2006,3
273,2007,1
137,2006,596
70,2007,24
137,2005,100
133,2008,2
130,2008,471
130,2009,255
130,2010,308
130,2011,301
131,2005,407522
66,2011,12
66,2009,15
131,2006,82129.59
131,2007,63326.35
131,2008,56243.31
131,2009,19317
131,2010,9391
131,2011,20220
132,2009,6
132,2010,5
137,2004,266
173,2010,309348
100,2016,4830
16,2009,322000
23,2009,2
23,2010,123.73
23,2011,4.9
53,2011,2
249,2004,137
219,2005,117
219,2004,204
219,2003,396
249,2005,1015
249,2006,86
251,2003,502
4,2010,15000
216,2006,51310.83
19,2007,1585.21
19,2008,719.65
19,2009,392
216,2005,31397
19,2011,894.02
80,2009,278
216,2004,11748
215,2011,2329
4,2009,32810
251,2004,226
251,2005,173
251,2006,594
211,2009,2229
211,2008,2737
220,2003,10
220,2004,8
220,2005,20
220,2006,5
215,2010,814
215,2009,1848
234,2006,4299
226,2010,358
226,2009,1481
226,2008,5390
226,2007,272
10,2009,78618
9,2009,81403
10,2011,89395
223,2005,96797
9,2008,167520
10,2014,632202
211,2007,5567
234,2011,78078
7,2010,425
13,2006,45
13,2007,11
7,2009,71
220,2009,52
16,2008,140627
7,2008,53
16,2010,452000
220,2008,8
220,2007,65.95
7,2007,64
7,2006,4
237,2009,5612
237,2005,10453
211,2006,6835
216,2003,46918
211,2004,7038
115,2007,20
115,2009,720
115,2010,70
181,2003,512
115,2011,6162
181,2004,2123
181,2005,132
202,2011,19739
202,2010,15305
211,2005,7469
199,2009,909
29,2008,460
181,2009,3511
40,2004,171867
40,2005,171867
195,2009,27
40,2009,108157
40,2010,120153.34
40,2011,109741.58
184,2011,60
184,2010,1
184,2008,94
184,2004,254
96,2011,10
200,2006,11
