geo,year,ethylene_dichloride_export_quantity_ipt
96,2013,312.886
11,2008,0.588
11,2009,0.661
11,2010,1.655
11,2011,0.844
11,2013,2.569
11,2014,3.816
11,2015,0.268
11,2007,2.167
210,2010,22381.293
179,2009,144457.664
210,2008,31761.223
255,2015,192408.386
185,2015,17.734
255,2014,180292.264
255,2010,201559.12
173,2015,0.59
210,2009,25077.244
255,2012,162683.263
210,2011,18684.767
210,2012,25629.999
79,2009,338948.285
79,2008,310115.758
79,2007,224238.931
138,2012,0.031
211,2013,39.788
100,2010,1.275
210,2015,37611.351
211,2014,11.564
210,2014,45672.555
105,2015,6.989
214,2009,134983.089
79,2010,393193.481
210,2013,25454.37
150,2009,6749.035
229,2014,266084.67
255,2013,160733.32
185,2013,174.402
185,2012,364.367
185,2011,947.92
3,2010,114.5
194,2007,413257.0
198,2009,45.431
198,2008,0.005
198,2007,0.008
200,2011,0.668
200,2010,0.06
200,2009,0.1
200,2008,0.005
272,2009,70.74
195,2010,1.979
194,2015,433874.0
194,2014,410202.0
194,2013,331498.0
194,2012,378596.0
194,2011,232735.0
185,2010,1526.869
194,2009,268562.0
194,2008,442163.0
185,2014,300.897
194,2010,445964.0
117,2012,209517.283
185,2008,22876.769
165,2014,100.0
165,2013,73.77
165,2011,5208.184
165,2010,42918.437
165,2009,28502.978
221,2007,33.844
162,2014,3623.806
170,2008,0.04
162,2013,15896.283
162,2010,2099.251
162,2009,9878.963
162,2008,9177.243
162,2007,15019.855
150,2015,443.431
150,2014,847.276
150,2013,109.112
162,2011,3671.009
185,2009,10982.331
173,2007,0.82
173,2009,334.929
185,2007,34284.455
117,2015,208402.822
117,2014,223283.717
117,2013,256099.392
117,2011,226540.464
117,2010,170391.658
117,2009,104947.701
173,2008,1.396
117,2008,95486.106
179,2007,201749.0
174,2007,0.18
173,2014,2.075
173,2013,0.177
173,2012,22.276
173,2011,111.871
173,2010,340.274
117,2007,100809.762
198,2010,46.969
202,2013,2.566
198,2012,24.484
223,2009,0.08
223,2010,0.006
223,2011,0.05
223,2012,0.006
223,2013,0.033
223,2014,0.358
223,2015,0.47
226,2010,0.02
230,2007,35.064
230,2008,1.7
230,2009,0.72
230,2010,17.04
230,2011,0.8
230,2012,2.0
225,2015,35.106
229,2007,25764.492
229,2008,60864.306
231,2014,1142604.586
231,2013,935390.76
231,2012,681807.882
231,2011,609147.492
231,2010,521357.177
231,2009,537341.298
220,2011,1.8
231,2008,766103.313
229,2015,271442.574
229,2013,162145.267
229,2012,120304.794
229,2011,134168.759
229,2010,87559.574
229,2009,78974.71
231,2007,721789.707
154,2015,0.002
216,2015,0.897
216,2014,0.048
203,2009,0.156
203,2008,0.472
203,2007,0.449
202,2015,2.09
202,2014,2.238
202,2012,0.411
203,2010,0.417
202,2011,0.039
202,2009,0.19
202,2008,1.275
202,2007,0.011
198,2015,45.675
198,2014,45.171
198,2013,45.377
202,2010,0.01
198,2011,45.489
203,2011,43392.583
203,2013,21597.591
216,2013,1.125
216,2012,0.205
216,2011,0.013
216,2010,0.012
211,2015,29.04
211,2012,12.218
203,2012,28396.93
211,2011,3.847
211,2009,3.422
211,2008,4.449
211,2007,2.907
210,2007,44318.0
203,2015,11538.306
203,2014,0.289
211,2010,18.384
150,2012,5917.183
138,2009,0.658
150,2010,5335.13
214,2010,151450.0
214,2008,319859.0
214,2007,164500.0
41,2009,42724.091
41,2008,178.151
41,2007,25511.6
214,2011,62500.0
96,2012,8.0
96,2010,3.342
96,2009,3.269
96,2007,0.687
33,2014,2.857
33,2012,0.668
33,2010,0.222
96,2011,5.0
214,2012,103190.0
214,2013,60250.0
214,2014,47.38
67,2007,5893.653
54,2008,0.017
167,2015,9.157
167,2014,12.395
167,2013,24.138
167,2012,6.732
167,2011,0.086
167,2010,0.04
167,2009,0.127
167,2008,0.066
167,2007,0.299
98,2011,2726.936
48,2011,2.498
48,2009,0.072
214,2015,24820.0
33,2009,3.583
33,2007,26258.812
21,2014,8166.779
21,2013,7999.859
10,2011,0.03
10,2010,0.018
10,2009,0.511
10,2008,0.146
10,2007,0.083
1,2008,0.625
1,2007,0.2
9,2015,5219.315
9,2014,5730.627
9,2012,10683.578
9,2011,10405.733
9,2010,16155.878
9,2009,9511.944
9,2008,12534.484
9,2007,23887.972
10,2012,0.198
68,2007,49734.7
10,2013,0.092
10,2015,0.037
21,2012,12998.238
21,2011,86953.039
21,2010,147367.679
21,2009,190848.71
21,2008,59812.36
21,2007,120361.925
255,2011,157429.405
255,2009,142576.69
255,2008,219182.147
255,2007,192330.792
57,2015,0.003
57,2013,0.001
57,2011,2.5
57,2010,2.5
52,2007,7.5
10,2014,0.091
68,2008,50833.4
68,2009,48305.5
68,2010,34085.7
110,2014,6277.569
110,2013,4884.724
110,2012,61984.994
110,2011,28116.019
110,2010,1649.886
110,2009,5600.028
110,2008,78369.813
110,2007,7533.688
106,2015,20.54
106,2014,71.98
106,2013,28792.63
106,2012,105087.058
106,2011,106264.932
106,2010,99175.857
106,2009,66569.413
110,2015,2321.634
106,2008,0.385
108,2010,5.0
126,2008,794.36
150,2008,15.054
150,2007,7.841
147,2011,0.092
138,2014,0.098
138,2013,0.003
138,2011,0.041
138,2010,0.071
231,2015,1236752.627
138,2008,0.012
131,2010,5.7
131,2009,3.769
131,2008,39.022
126,2011,11.51
126,2010,412.156
126,2009,1872.59
126,2007,752.804
150,2011,73.184
106,2007,3.416
104,2010,0.252
97,2014,7.02
97,2013,6.44
