geo,year,meat_camel_producer_price_index_2004_2006_100_pie
2,1991,21.81832
158,2001,75.18728
158,2002,77.4413
158,2003,77.15727
158,2004,88.57868
158,2005,100
158,2006,111.42132
158,2007,122.84264
158,2008,147.42989
158,2009,154.70717
158,2010,135.49815
158,2011,152.40659
158,2012,142.80044
158,2013,149.05729
158,2014,149.98592
158,2015,125.35037
158,2000,72.30648
158,2016,126.41093
158,1999,69.18276
158,1997,65.84921
143,2008,130.60744
143,2009,115.17531
143,2010,113.50352
143,2011,117.31885
143,2012,116.18546
143,2013,116.64568
143,2014,106.30646
143,2015,91.05061
143,2016,96.54959
158,1991,47.89218
158,1992,46.2682
158,1993,43.58949
158,1994,57.84781
158,1995,60.98438
158,1996,63.87064
158,1998,67.82467
179,1991,95.37135
179,1992,94.52627
179,1993,90.05443
179,2014,147.76034
179,2015,151.08329
179,2016,148.28924
185,1999,41.2953
185,2000,47.12828
185,2001,66.03914
185,2002,67.5662
185,2003,66.22308
185,2004,81.18265
185,2005,102.16972
185,2006,116.64763
185,2007,117.94576
185,2008,136.85794
185,2009,152.18935
185,2010,168.90623
179,2013,147.38938
179,2012,143.92335
179,2011,138.50367
179,2010,132.84712
179,1994,88.44109
179,1995,86.0595
179,1996,123.36675
179,1997,121.76838
179,1998,155.09567
179,1999,172.05814
179,2000,112.39567
143,2007,120.24475
179,2001,122.9058
179,2003,113.63985
179,2004,107.17154
179,2005,92.99814
179,2006,99.83032
179,2007,107.17154
179,2008,128.55227
179,2009,130.14645
179,2002,100.33407
185,2011,205.38615
143,2006,104.05949
143,2004,103.35324
133,2000,96.72217
133,2001,98.65661
133,2002,100.59105
133,2003,99.94623
133,2004,99.94623
133,2005,99.94623
133,2006,100.10753
133,2007,97.32676
133,2008,106.93454
133,2009,116.54231
133,2010,103.56263
133,2011,133.86138
133,2012,132.92287
133,2013,165.36281
133,2014,147.38053
133,1999,109.61845
133,2015,123.14081
133,1998,103.1703
133,1996,92.85327
114,2007,125.76367
114,2008,231.40515
114,2009,249.92006
114,2010,305.45646
114,2011,249.92006
114,2012,249.92006
114,2013,275.9534
114,2014,312.40007
114,2015,342.59875
114,2016,380.73759
133,1991,12.51342
133,1992,13.10935
133,1993,58.03329
133,1994,67.70551
133,1995,83.82587
133,1997,103.1703
133,2016,123.70565
141,1993,15.14647
141,1994,26.61429
141,2015,428.59768
141,2016,354.98841
143,1991,63.7345
143,1992,67.17961
143,1993,70.10795
143,1994,89.40055
143,1995,86.1277
143,1996,98.18558
143,1997,87.85025
143,1998,92.6734
143,1999,92.6734
143,2000,81.30455
143,2001,83.19936
143,2002,92.84566
143,2003,98.8746
141,2014,487.16705
141,2013,462.15982
141,2012,454.64127
141,2011,271.41836
141,1995,38.08355
141,1996,40.78624
141,1997,44.71748
141,1998,44.226
141,1999,43.24324
141,2000,46.19162
141,2001,52.08848
143,2005,92.58728
141,2002,54.29978
141,2004,72.48158
141,2005,104.1769
141,2006,123.34152
141,2007,158.45341
141,2008,241.76903
141,2009,229.72973
141,2010,277.08083
141,2003,64.12777
185,2012,219.21168
185,2013,221.04149
185,2014,227.3302
222,2013,158.0721
222,2014,165.09752
222,2015,178.30533
222,2016,185.43754
223,1991,0.05251
223,1992,0.06182
223,1993,0.10432
223,1994,0.20245
223,1995,0.52817
223,1996,0.86709
223,1997,1.23821
223,1998,2.67925
223,1999,17.20183
223,2000,27.09289
223,2001,20.6422
222,2012,145.77761
223,2002,51.60551
222,2011,131.06611
222,2009,106.99274
222,1994,67.20521
222,1995,76.81127
222,1996,76.81127
222,1997,78.52398
222,1998,78.89631
222,1999,80.27392
222,2000,91.44376
222,2001,89.80552
222,2002,80.27392
222,2003,81.39091
222,2004,98.39511
222,2005,96.14062
222,2006,105.46427
222,2007,105.08216
222,2008,102.63661
222,2010,127.05388
223,2003,86.00917
223,2004,96.76032
223,2005,100.02867
249,2000,46.64225
249,2001,57.81069
249,2002,68.97913
249,2003,85.72219
249,2004,88.99835
249,2005,92.27453
249,2006,118.72712
249,2007,126.70001
249,2008,137.62029
249,2009,173.57274
249,2010,183.57769
249,2011,194.78887
249,2012,187.47049
249,2013,197.94751
249,2014,209.26113
249,1999,35.47381
249,1998,64.91537
249,1997,65.15908
249,1996,60.78391
223,2006,103.21101
223,2007,73.1078
223,2008,111.81193
223,2009,105.66657
223,2010,99.52122
223,2011,170.42554
223,2012,143.34865
222,1993,68.95515
223,2013,129.57989
223,2015,155.46304
223,2016,159.0372
249,1991,9.99037
249,1992,14.20302
249,1993,24.53967
249,1994,40.89945
249,1995,57.25923
223,2014,139.97198
222,1992,65.64143
222,1991,61.43412
