geo,year,beans_losses_fea1
5817,2017,768
5200,2015,285
5200,2016,264
5200,2017,296
5203,2014,7
5203,2015,6
5203,2016,7
5203,2017,7
5204,2014,114
5204,2015,99
5204,2016,105
5204,2017,116
5206,2014,13
5206,2015,11
5200,2014,304
5206,2016,13
5207,2014,171
5207,2015,168
5207,2016,141
5207,2017,160
5300,2014,623
5300,2015,639
5300,2016,730
5300,2017,767
5301,2014,6
5301,2015,9
5301,2016,14
5301,2017,19
5302,2014,83
5206,2017,13
5105,2017,36
5105,2016,31
5105,2015,35
5817,2016,661
5000,2014,1415
5000,2015,1519
5000,2016,1530
5000,2017,1703
5100,2014,424
5100,2015,479
5100,2016,414
5100,2017,514
5101,2014,307
5101,2015,354
5101,2016,291
5101,2017,376
5102,2014,80
5102,2016,88
5102,2017,92
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,5
5104,2014,5
5104,2015,4
351,2017,70
351,2016,64
351,2015,59
351,2014,56
5104,2016,2
5104,2017,4
5105,2014,31
5302,2015,85
5302,2016,87
5102,2015,85
5303,2014,239
5500,2016,2
5500,2017,2
5501,2014,1
5501,2015,1
5501,2016,2
5501,2017,2
5706,2014,33
5706,2015,87
5706,2016,94
5706,2017,96
5801,2014,502
5801,2015,530
5801,2016,506
5500,2015,1
5801,2017,560
5802,2015,175
5802,2016,147
5802,2017,189
5803,2014,13
5803,2015,12
5803,2017,13
5815,2014,662
5815,2015,718
5815,2016,726
5815,2017,837
5817,2014,643
5817,2015,710
5302,2017,90
5802,2014,166
5500,2014,1
5803,2016,13
5404,2016,1
5303,2015,238
5404,2017,1
5303,2016,308
5303,2017,323
5304,2014,284
5304,2015,296
5304,2017,323
5305,2014,11
5305,2015,11
5305,2016,11
5305,2017,12
5400,2014,62
5400,2015,115
5400,2016,119
5304,2016,309
5403,2015,14
5404,2015,1
5403,2017,12
5403,2016,13
5404,2014,1
5403,2014,14
5402,2016,87
5402,2017,88
5402,2015,79
5402,2014,26
5401,2017,23
5401,2016,19
5401,2015,20
5401,2014,21
5400,2017,124
117,2016,0
117,2014,0
117,2015,0
174,2017,0
170,2016,11
146,2014,1
146,2015,0
146,2016,0
117,2017,0
174,2016,0
171,2017,2
174,2014,0
173,2017,2
173,2016,2
173,2015,2
173,2014,2
171,2016,2
171,2015,2
171,2014,2
146,2017,0
170,2017,10
174,2015,0
183,2014,0
194,2017,0
183,2016,1
199,2015,0
170,2015,12
199,2014,0
272,2017,2
272,2016,2
272,2015,3
272,2014,2
195,2016,0
195,2015,0
195,2014,0
183,2015,0
194,2016,0
194,2014,0
184,2017,23
184,2016,0
184,2015,22
184,2014,21
185,2017,0
185,2016,0
185,2015,0
185,2014,0
183,2017,1
194,2015,0
170,2014,11
157,2014,7
169,2016,2
157,2016,8
157,2015,6
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,1
149,2016,1
149,2015,1
149,2014,1
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,273
28,2016,259
199,2016,0
157,2017,8
158,2014,1
158,2015,1
158,2016,1
169,2015,2
169,2014,2
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,6
165,2016,7
165,2015,6
165,2014,5
169,2017,3
162,2017,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2017,1
162,2016,0
199,2017,0
230,2017,3
198,2015,0
231,2017,1
231,2016,1
231,2015,1
231,2014,1
215,2017,57
215,2016,57
215,2015,60
215,2014,56
229,2017,1
229,2016,1
234,2014,0
229,2015,1
28,2015,246
230,2016,2
230,2015,2
230,2014,2
226,2017,51
226,2016,50
226,2015,51
226,2014,50
223,2017,10
223,2016,10
229,2014,1
223,2015,10
234,2015,0
234,2017,0
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
234,2016,0
249,2014,0
237,2016,7
237,2015,9
237,2014,8
236,2017,1
236,2016,1
236,2015,1
236,2014,1
235,2016,0
235,2015,0
235,2014,0
237,2017,8
198,2014,0
223,2014,9
222,2016,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
276,2017,1
276,2016,1
276,2015,1
276,2014,1
38,2017,0
38,2016,0
211,2014,0
38,2015,0
203,2017,1
203,2016,1
203,2015,1
203,2014,1
202,2017,3
202,2016,2
202,2015,4
202,2014,4
198,2017,0
198,2016,0
38,2014,0
222,2017,0
211,2015,0
211,2017,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,21
217,2016,17
217,2015,18
217,2014,13
211,2016,0
176,2017,0
176,2015,0
176,2014,0
216,2017,4
216,2016,4
216,2015,4
216,2014,4
208,2017,1
208,2016,1
208,2015,1
208,2014,1
176,2016,0
28,2014,232
2,2014,0
144,2016,2
41,2017,66
214,2014,4
214,2015,4
214,2016,4
214,2017,4
44,2014,7
44,2015,7
41,2016,60
44,2016,5
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
48,2016,1
44,2017,6
41,2015,55
41,2014,52
40,2017,1
32,2015,51
32,2016,55
32,2017,58
33,2014,7
33,2015,6
33,2016,6
33,2017,6
37,2014,0
37,2015,0
37,2016,0
39,2014,11
39,2015,14
39,2016,14
39,2017,15
40,2014,1
40,2015,1
40,2016,1
48,2017,0
32,2014,48
107,2014,2
107,2016,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,2014,2
56,2015,1
56,2016,1
116,2017,16
56,2017,1
58,2015,0
58,2016,0
58,2017,1
59,2014,1
59,2015,1
59,2016,1
59,2017,4
58,2014,0
116,2016,16
116,2015,16
116,2014,16
107,2017,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,6
49,2015,5
49,2016,6
49,2017,5
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
107,2015,2
60,2014,5
115,2017,4
115,2015,4
1,2017,0
10,2014,1
10,2015,1
10,2016,2
10,2017,1
11,2014,0
11,2015,0
1,2016,0
11,2016,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
16,2014,3
16,2015,4
16,2016,4
11,2017,0
1,2015,0
1,2014,0
9,2017,7
2,2015,0
2,2016,0
3,2014,9
3,2015,8
3,2016,7
3,2017,7
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,20
7,2015,20
7,2016,18
7,2017,19
9,2014,7
9,2015,10
9,2016,6
16,2017,4
115,2016,4
14,2014,0
14,2016,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
21,2014,137
21,2015,128
21,2016,109
19,2017,5
21,2017,126
27,2015,2
27,2016,1
27,2017,1
233,2014,0
233,2015,0
233,2016,0
115,2014,4
27,2014,2
19,2016,4
19,2015,5
19,2014,3
14,2017,0
57,2014,14
57,2015,14
57,2016,12
57,2017,15
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
53,2014,4
53,2015,4
53,2016,4
53,2017,4
14,2015,0
144,2017,3
60,2015,4
60,2017,5
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,1
119,2015,4
119,2016,4
113,2017,4
119,2017,6
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
121,2014,0
113,2016,4
113,2015,4
113,2014,4
106,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,10
110,2015,10
110,2016,7
110,2017,4
108,2014,2
108,2015,4
108,2016,9
108,2017,14
114,2014,104
114,2015,142
114,2016,116
114,2017,167
126,2014,23
106,2016,0
126,2015,70
126,2017,76
136,2015,1
136,2016,1
136,2017,1
138,2014,64
138,2015,48
138,2016,48
138,2017,59
136,2014,1
273,2014,0
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,3
273,2015,0
134,2017,0
134,2016,0
134,2015,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,9
129,2015,9
129,2016,9
129,2017,9
130,2014,39
130,2015,38
130,2016,32
130,2017,40
133,2014,2
133,2015,1
133,2016,1
133,2017,1
134,2014,0
126,2016,77
60,2016,5
106,2015,1
104,2017,4
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
73,2014,0
81,2014,8
81,2016,6
81,2017,7
84,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2014,0
81,2015,8
68,2017,0
68,2016,0
68,2015,0
63,2014,0
63,2015,1
63,2016,2
63,2017,1
209,2014,0
209,2015,0
209,2016,0
209,2017,1
238,2014,26
238,2015,30
238,2016,24
238,2017,27
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
86,2015,0
106,2014,0
86,2016,0
89,2014,33
100,2017,302
101,2014,34
101,2015,32
101,2016,32
101,2017,32
102,2014,9
102,2015,9
100,2016,287
102,2016,10
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,1
104,2015,3
104,2016,3
102,2017,9
100,2015,218
100,2014,220
97,2017,0
89,2015,35
89,2016,38
89,2017,39
90,2014,0
90,2015,0
90,2016,0
93,2014,5
93,2015,5
93,2016,5
93,2017,6
95,2014,4
95,2015,5
95,2016,5
95,2017,5
97,2014,0
97,2015,0
97,2016,0
86,2017,0
144,2015,2
