geo,year,grand_total_food_supply_kcal_capita_day_fea1
2,2014,2019
157,2015,2525
157,2016,2642
157,2017,2629
158,2014,2546
158,2015,2555
158,2016,2577
158,2017,2579
159,2014,2592
159,2015,2522
159,2016,2563
159,2017,2464
154,2014,2947
154,2015,3020
154,2016,3016
154,2017,3000
162,2014,3453
162,2015,3435
157,2014,2524
156,2017,3156
156,2016,3148
156,2015,3151
28,2017,2701
147,2014,2282
147,2015,2431
147,2016,2469
147,2017,2431
149,2014,2803
149,2015,2808
149,2016,2825
162,2016,3374
149,2017,2866
150,2015,3249
150,2016,3220
150,2017,3249
153,2014,2816
153,2015,2780
153,2016,2739
153,2017,2752
156,2014,3153
150,2014,3211
28,2016,2728
162,2017,3385
221,2015,2970
173,2014,3446
173,2015,3414
173,2016,3482
173,2017,3525
174,2014,3420
174,2015,3485
174,2016,3433
174,2017,3492
117,2014,3332
117,2015,3340
117,2016,3335
117,2017,3369
146,2014,2375
146,2015,2354
146,2016,2424
146,2017,2395
183,2014,3412
171,2017,2674
171,2016,2627
171,2015,2614
171,2014,2564
221,2016,2928
221,2017,2931
165,2014,2316
165,2015,2318
165,2016,2314
165,2017,2326
166,2014,2738
166,2015,2771
221,2014,2990
166,2016,2800
169,2014,2768
169,2015,2719
169,2016,2687
169,2017,2740
170,2014,2737
170,2015,2783
170,2016,2743
170,2017,2769
166,2017,2839
28,2015,2675
28,2014,2639
144,2017,2304
123,2016,2123
123,2017,2132
126,2014,3391
126,2015,3374
126,2016,3412
126,2017,3419
256,2014,3361
256,2015,3295
256,2016,3318
256,2017,3335
129,2014,1992
129,2015,1928
129,2016,1925
129,2017,1903
130,2014,2612
130,2015,2596
130,2016,2554
123,2015,2122
123,2014,2158
122,2017,2282
122,2016,1846
113,2014,2831
113,2015,2780
113,2016,2770
113,2017,2798
120,2014,2759
120,2015,2942
120,2016,3080
120,2017,3047
130,2017,2647
119,2014,3148
119,2016,3122
119,2017,3169
121,2014,3001
121,2015,2958
121,2016,2925
121,2017,2880
122,2014,2318
122,2015,2134
119,2015,3126
131,2014,2783
131,2015,2865
131,2016,2843
138,2015,3242
138,2016,3253
138,2017,3260
141,2014,2486
141,2015,2229
141,2016,2565
141,2017,2371
273,2014,3283
138,2014,3207
273,2015,3225
273,2017,3481
143,2014,3409
143,2015,3402
143,2016,3429
143,2017,3380
144,2014,2310
144,2015,2339
144,2016,2362
273,2016,3445
183,2015,3469
137,2017,3127
137,2015,3066
131,2017,2909
132,2014,2411
132,2015,2400
132,2016,2409
