geo,year,fungicides_import_value_ipt
3,1996,4.412
231,1990,46513.269
184,1996,520.852
156,1990,10702.056
68,1990,458159.008
209,1995,424
122,1996,9
26,1990,78.808
84,1990,23118.224
99,1990,288.588
215,1995,3227.315
165,1990,4771.114
188,1993,26.912
47,1993,3
14,1990,298.017
124,1990,12006.23
238,1993,803.699
137,1990,913.768
96,1990,1774.294
136,2001,1.975
212,1995,472
126,1994,456.25
229,1990,107778.896
46,1992,58
196,1990,4.98
225,1991,445.276
211,1990,21606.246
189,1990,1690.137
16,1990,502.608
121,1997,3279.623
233,1995,121.314
183,1991,12065.559
101,1990,2718.521
155,2006,17.734
52,1996,1648.529
113,1995,271.399
168,1990,317.083
81,1992,2083.154
40,1990,13553.298
210,1990,20930.316
138,1990,15934.523
107,1995,3098.809
153,1996,333
12,1997,846.646
119,1993,200
200,1990,5990.126
197,2002,0.048
234,1990,3630
87,1990,1020.988
185,1996,32996.884
63,1993,49
166,1993,23686
13,1994,21.672
100,1990,51.168
270,2000,23.909
48,1990,15247.655
135,1990,1679.687
97,1991,15837.537
21,1990,8183.613
67,1990,8673.03
223,1990,7641.876
23,1990,856
80,2003,824.142
244,1990,66.968
195,1996,39.073
131,1990,6705.844
90,1995,37.84
154,1994,1785.404
41,1990,4628.979
158,1995,1.711
193,1999,3.213
133,1990,2626.463
222,1990,2240.342
219,2000,136.885
53,1998,2.87
214,1990,36340
66,1990,53.225
159,1991,789.144
89,1990,8239.013
132,1995,2
19,1990,508.991
194,1991,8514.563
17,1992,241
18,1994,4.076
217,1990,12.381
175,2004,0.246
20,1990,61
91,1991,19.019
216,1990,11372.467
85,1992,0.135
256,1999,23990.316
221,1990,115.962
57,1998,18962.994
45,1995,1.628
157,1990,1234.674
230,1996,15907.442
129,1990,309.898
62,1990,90.58
186,1992,1136
255,1999,90922.985
236,1990,2954.907
86,1990,106.666
95,1990,7943.248
128,1991,1.326
226,1994,505.512
213,1999,0.459
191,1993,1346.28
44,1990,10506.418
64,1990,0.314
176,2004,0.449
162,1990,8755.264
15,1990,58464.052
130,1990,729.452
134,1990,429.584
272,2005,12607.713
60,1990,2649.503
27,1992,8865.684
98,1992,4564.543
258,2000,5.033
7,2007,1594.42
167,1993,8147.683
8,1999,27.984
179,1992,177.999
33,1990,29462.163
112,1991,8809
149,1990,0.07
105,1990,6167.253
171,1990,8264.395
198,1992,4008.968
56,1996,2721
143,1990,13994.01
9,1990,10789.703
70,1995,250
58,1990,7007.078
35,1994,2
108,1996,11133
150,1990,109155.36
117,1990,8946.651
50,1990,2097.405
206,1996,71.848
104,1990,11781.322
251,1993,68
181,1990,2491.211
248,1990,8951
38,1990,1808.677
73,1996,255.469
109,1990,1410.547
144,2000,931.073
173,1990,190.713
227,1997,0.351
203,1990,44129.392
54,1990,57372.496
202,1990,9847
299,2000,610.462
72,1992,61.897
106,1990,60445.144
4,1992,12384.512
115,2000,0.102
55,1993,663.13
25,2009,1.153
180,2007,1.249
75,1996,8.262
28,1992,7.13
51,1990,19946.76
110,1990,51930.539
32,1990,5161.812
74,1990,176
147,2000,130.804
6,1996,3.41
145,2003,8.714
174,1990,30280.84
1,1997,1.342
220,1990,989.765
141,2005,1.418
243,2000,0.183
79,1990,142726
118,1990,36.785
10,1990,10893.903
207,1990,113.388
83,1995,329.788
142,1999,24.125
273,2006,795.275
59,1993,25349
146,1994,61.097
237,2000,41045
114,1990,5747.965
199,1994,6385.927
49,1999,10138.366
102,1997,12534.922
170,1990,3236.17
103,2014,5604
249,2004,297.728
39,1994,9
151,2003,88.827
182,1990,629.725
69,1990,143.387
37,1993,1.435
169,1990,2934.011
29,1993,215.91
11,1991,17832
153,1999,314.939
157,2002,5113.57
158,2002,15.206
144,2007,791.709
144,2005,372.529
151,2006,62.389
153,2000,198.969
158,2000,1.296
150,2005,128540.045
