geo,year,industrial_processes_and_product_use_share_of_sector_in_total_co2_emissions_eeb
2,1990,6.1819
2,1991,7.9983
2,1992,13.5424
2,1993,13.4701
2,1994,16.9263
2,1995,17.4111
2,1996,19.0919
2,1997,18.8305
2,1998,19.4685
2,1999,18.6694
2,2000,21.2219
2,2001,21.9995
2,2002,26.7807
2,2003,32.137
2,2004,30.5057
2,2005,28.255
2,2006,30.1549
2,2007,28.8092
2,2008,28.6881
2,2009,29.0849
2,2010,30.1126
3,1990,7.7243
3,1991,7.1152
3,1992,5.5557
3,1993,6.4081
3,1994,6.8098
3,1995,7.3678
3,1996,6.7595
3,1997,6.7463
3,1998,4.9889
3,1999,3.8518
3,2000,3.2397
3,2001,5.2042
3,2002,6.1033
3,2003,7.7523
3,2004,9.0551
3,2005,6.3704
3,2006,7.2169
3,2007,10.3177
3,2008,10.7095
3,2009,10.5881
3,2010,10.9084
4,1990,5.7158
4,1991,5.4034
4,1992,5.8216
4,1993,5.499
4,1994,4.845
4,1995,4.6275
4,1996,4.9025
4,1997,5.716
4,1998,5.7219
4,1999,5.8792
4,2000,6.2116
4,2001,6.223
4,2002,6.6074
4,2003,6.1666
4,2004,6.9841
4,2005,7.4417
4,2006,7.7326
4,2007,7.9923
4,2008,8.0745
4,2009,7.8339
4,2010,8.8093
5,1990,43.8977
5,1991,44.5928
5,1992,45.2278
5,1993,45.808
5,1994,46.3373
5,1995,46.8256
5,1996,47.2686
5,1997,47.6734
5,1998,48.0706
5,1999,48.4962
5,2000,49.0411
5,2001,49.4271
5,2002,50.1759
5,2003,50.7267
5,2004,51.2655
5,2005,51.7909
5,2006,52.4736
5,2007,52.9733
5,2008,53.4643
5,2009,54.1007
5,2010,54.5671
7,1990,0.176
7,1991,0.1798
7,1992,0.2066
7,1993,0.1477
7,1994,0.1726
7,1995,0.1696
7,1996,0.1537
7,1997,0.1716
7,1998,0.1839
7,1999,0.1906
7,2000,0.1864
7,2001,0.3088
7,2002,0.2884
7,2003,0.3179
7,2004,0.3147
7,2005,0.5262
7,2006,0.6593
7,2007,0.5608
7,2008,0.6382
7,2009,0.6317
7,2010,0.6584
8,1990,14.3155
8,1991,14.4587
8,1992,14.8135
8,1993,15.7295
8,1994,15.1121
8,1995,14.9965
8,1996,15.4211
8,1997,17.1532
8,1998,16.6954
8,1999,15.8592
8,2000,16.362
8,2001,16.4632
8,2002,16.4262
8,2003,16.148
8,2004,15.1628
8,2005,15.21
8,2006,15.6684
8,2007,15.3383
8,2008,15.085
8,2009,14.835
8,2010,14.6315
9,1990,1.4944
9,1991,1.583
9,1992,1.67
9,1993,1.7511
9,1994,1.8364
9,1995,1.7405
9,1996,1.6949
9,1997,2.1804
9,1998,2.1686
9,1999,2.1782
9,2000,2.2279
9,2001,2.3744
9,2002,2.2784
9,2003,2.4886
9,2004,2.4229
9,2005,2.6428
9,2006,2.8215
9,2007,3.0284
9,2008,3.0181
9,2009,2.6815
9,2010,2.9466
1,1992,3.5405
1,1993,5.6765
1,1994,8.5956
1,1995,8.0919
1,1996,11.2955
1,1997,9.1781
1,1998,8.879
1,1999,9.5984
1,2000,7.6302
1,2001,8.3904
1,2002,10.4263
1,2003,9.6738
1,2004,10.5925
1,2005,10.1303
1,2006,9.4605
1,2007,9.1012
1,2008,6.1737
1,2009,7.4117
1,2010,8.1981
22,1990,5.7442
22,1991,5.9035
22,1992,5.8725
22,1993,6.0051
22,1994,6.1811
22,1995,6.4058
22,1996,25.0061
22,1997,5.1588
22,1998,28.7695
22,1999,31.6707
22,2000,19.6493
22,2001,20.359
22,2002,19.7937
22,2003,20.1277
22,2004,20.3895
22,2005,20.2104
22,2006,19.0632
22,2007,17.1907
22,2008,16.2981
22,2009,15.3674
22,2010,14.524
10,1990,3.7957
10,1991,3.6612
10,1992,3.5318
10,1993,3.6025
10,1994,3.8887
10,1995,3.6749
10,1996,3.5366
10,1997,3.4038
10,1998,3.3464
10,1999,3.3089
10,2000,3.4288
10,2001,2.8771
10,2002,2.817
10,2003,3.2596
10,2004,3.1822
10,2005,3.0514
10,2006,2.5024
10,2007,2.5076
10,2008,2.4467
10,2009,2.2752
10,2010,2.7021
11,1990,8.715
11,1991,8.1031
11,1992,8.5218
11,1993,8.4666
11,1994,8.4922
11,1995,7.6985
11,1996,7.4868
11,1997,7.6592
11,1998,7.2811
11,1999,7.4997
11,2000,7.7721
11,2001,7.5148
11,2002,7.4332
11,2003,6.9452
11,2004,6.6852
11,2005,6.5944
11,2006,7.3708
11,2007,7.9081
11,2008,7.8623
11,2009,8.1268
11,2010,8.3147
52,1992,2.2482
52,1993,1.6424
52,1994,1.4695
52,1995,1.0939
52,1996,1.2863
52,1997,1.4629
52,1998,1.2438
52,1999,1.2616
52,2000,1.3114
52,2001,1.8263
52,2002,2.5003
52,2003,2.6725
52,2004,3.3496
52,2005,3.4031
52,2006,3.4278
52,2007,4.1488
52,2008,3.4172
52,2009,3.9976
52,2010,4.2739
12,1990,9.8367
12,1991,10.4223
12,1992,12.1266
12,1993,12.9084
12,1994,12.1501
12,1995,11.0686
12,1996,10.246
12,1997,11.4616
12,1998,10.8667
12,1999,11.2622
12,2000,13.0056
12,2001,13.4073
12,2002,13.1151
12,2003,12.1134
12,2004,11.6396
12,2005,11.7881
12,2006,11.2747
12,2007,10.9686
12,2008,10.7016
12,2009,10.3753
12,2010,10.0962
13,1990,7.7232
