geo,year,pois_disponibilite_interieure_fea
202,1961,8
15,1965,13
15,1966,19
15,1967,17
15,1968,18
15,1969,21
15,1970,31
15,1971,41
15,1972,33
15,1973,18
15,1974,21
15,1975,21
15,1976,19
15,1977,19
15,1978,30
15,1964,21
15,1979,67
15,1981,41
15,1982,48
15,1983,66
15,1984,91
15,1985,154
15,1986,158
15,1987,294
15,1988,351
15,1989,328
15,1990,433
15,1991,432
15,1992,374
15,1993,400
15,1994,405
15,1980,56
15,1995,477
15,1963,17
15,1961,24
57,1998,185
57,1999,131
57,2000,129
57,2001,109
57,2002,98
57,2003,101
57,2004,117
57,2005,57
57,2006,55
57,2007,39
57,2008,45
57,2009,56
57,2010,43
57,2011,54
15,1962,13
57,2012,65
255,2000,463
255,2001,309
255,2002,188
255,2003,235
255,2004,342
255,2005,364
255,2006,313
255,2007,103
255,2008,36
255,2009,106
255,2010,99
255,2011,99
255,2012,106
255,2013,114
57,2013,62
15,1996,477
15,1997,423
15,1998,504
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,1
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,1994,0
23,2009,1
23,2011,1
23,2012,1
23,2013,1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,2
23,1993,0
23,1992,0
23,1991,0
15,1999,528
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
57,1997,273
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0
57,1996,181
57,1994,104
16,1970,46
16,1971,53
16,1972,59
16,1973,59
16,1974,66
16,1975,73
16,1976,72
16,1977,79
16,1978,66
16,1979,44
16,1980,42
16,1981,38
16,1982,31
16,1983,29
16,1969,45
16,1984,28
16,1986,30
16,1987,29
16,1988,31
16,1989,57
16,1990,175
16,1991,97
16,1992,32
16,1993,30
16,1994,59
16,1995,36
16,1996,27
16,1997,73
16,1998,94
16,1999,132
16,1985,30
16,2000,128
16,1968,43
16,1966,36
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
16,1967,39
12,2003,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,25
16,1962,26
16,1963,26
16,1964,33
16,1965,33
12,2004,0
16,2001,277
16,2002,293
16,2003,130
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,1985,0
14,2000,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
57,1992,113
57,1993,129
14,2001,1
14,1984,0
14,1983,0
14,1982,0
16,2004,203
16,2005,173
16,2006,116
16,2007,327
16,2008,124
16,2009,501
16,2010,462
16,2011,224
16,2012,190
16,2013,403
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
57,1995,112
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1974,0
12,1988,0
53,1973,0
53,1975,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
