geo,year,pigmeat_domestic_supply_quantity_cle
5817,2013,2531381
5206,2013,425431
5207,1961,992762
5207,1962,1021658
5207,1963,1000234
5207,1964,1008985
5207,1965,1086767
5207,1966,1174923
5207,1967,1186134
5207,1968,1212518
5207,1969,1244544
5207,1970,1305709
5207,1971,1396336
5207,1972,1353476
5207,1973,1346320
5207,1974,1372384
5207,1975,1429095
5207,1976,1449058
5207,1977,1505370
5207,1978,1534007
5207,1979,1645188
5207,1980,1760757
5207,1981,1780142
5207,1982,1638791
5206,2012,398869
5206,2011,431816
5206,2010,433413
5206,2009,424422
5206,1985,145120
5206,1986,149944
5206,1987,157997
5206,1988,153905
5206,1989,161506
5206,1990,171751
5206,1991,178771
5206,1992,179290
5206,1993,218825
5206,1994,231114
5206,1995,225258
5207,1983,1664224
5206,1996,233937
5206,1998,222342
5206,1999,249370
5206,2000,250681
5206,2001,249020
5206,2002,263248
5206,2003,263624
5206,2004,262125
5206,2005,301233
5206,2006,332175
5206,2007,410950
5206,2008,427845
5206,1997,211029
5206,1984,133613
5207,1984,1534322
5207,1986,1702268
5300,1962,3458524
5300,1963,5010903
5300,1964,6292760
5300,1965,7095102
5300,1966,7836640
5300,1967,8305549
5300,1968,8285885
5300,1969,8199659
5300,1970,8330950
5300,1971,9372730
5300,1972,10197202
5300,1973,10455599
5300,1974,10525608
5300,1975,10642592
5300,1976,10743838
5300,1977,10905081
5300,1978,11963460
5300,1979,14401185
5300,1980,15764770
5300,1981,16504829
5300,1982,17392249
5300,1983,18117127
5300,1984,19794534
5300,1961,2867233
5207,2013,4632895
5207,2012,4467080
5207,2011,4377730
5207,1987,1893883
5207,1988,1981805
5207,1989,1937139
5207,1990,1885755
5207,1991,2056843
5207,1992,2176396
5207,1993,2494417
5207,1994,2766555
5207,1995,2882964
5207,1996,2930685
5207,1997,3072942
5207,1985,1573498
5207,1998,3404003
5207,2000,3671961
5207,2001,3572249
5207,2002,3417449
5207,2003,3694584
5207,2004,3695167
5207,2005,3238130
5207,2006,3583097
5207,2007,3740512
5207,2008,3971975
5207,2009,3919289
5207,2010,4170040
5207,1999,3517686
5206,1983,125641
5206,1982,123425
5206,1981,119395
5203,2008,9941693
5203,2009,9979879
5203,2010,9683025
5203,2011,9387040
5203,2012,9559961
5203,2013,9691591
5204,1961,470912
5204,1962,469650
5204,1963,473817
5204,1964,475451
5204,1965,481063
5204,1966,487710
5204,1967,499816
5204,1968,504334
5204,1969,522236
5204,1970,548327
5204,1971,572588
5204,1972,642450
5204,1973,709324
5204,1974,790215
5204,1975,881659
5204,1976,980035
5204,1977,1084280
5203,2007,10055143
5203,2006,9689184
5203,2005,9702339
5203,2004,9963780
5203,1980,8585351
5203,1981,8275477
5203,1982,7525132
5203,1983,7974211
5203,1984,7970898
5203,1985,8090528
5203,1986,7736785
5203,1987,7856344
5203,1988,8430811
5203,1989,8426184
5203,1990,8134807
5204,1978,1160353
5203,1991,8287808
5203,1993,8846912
5203,1994,9066096
5203,1995,9047027
5203,1996,8548620
5203,1997,8577272
5203,1998,9528236
5203,1999,9807459
5203,2000,9507270
5203,2001,9513258
5203,2002,9827161
5203,2003,9870185
5203,1992,8889444
5204,1979,1252752
5204,1980,1329731
5204,1981,1386284
5204,2010,1948097
5204,2011,1902813
5204,2012,2031326
5204,2013,2142246
5206,1961,81543
5206,1962,84708
5206,1963,87226
5206,1964,90826
5206,1965,91706
5206,1966,95268
5206,1967,95707
5204,2009,1919497
5206,1968,97423
5206,1970,103882
