geo,year,sweet_potatoes_yield_pce1
7,1961,60000
201,2007,97862
201,2006,93333
201,2005,100000
201,2004,99387
201,2003,100000
201,2002,99397
201,2001,100000
201,2000,100000
201,1999,100000
201,1998,100000
201,1997,100000
201,1996,100000
201,1995,100000
201,1994,100000
201,1993,100000
201,1992,91429
201,1991,100000
201,1990,100000
201,1989,100000
201,1988,100000
201,1987,100000
201,1986,100000
201,1985,100000
201,1984,100000
201,1983,100000
201,1982,100000
201,1981,100000
201,2008,98450
201,2009,98586
201,2010,98807
201,2011,99029
202,1982,33846
202,1981,34615
202,1980,35385
202,1979,36154
202,1978,33846
202,1977,33846
202,1976,31538
202,1975,30000
202,1974,33077
202,1973,31538
202,1972,32308
202,1971,28462
202,1970,33077
201,1980,100000
202,1969,25714
202,1967,27333
202,1966,23333
202,1965,24000
202,1964,26000
202,1963,24000
202,1962,31429
202,1961,29286
201,2017,99003
201,2016,99004
201,2015,99069
201,2014,99306
201,2013,100000
201,2012,100000
202,1968,28571
201,1979,100000
201,1978,100000
201,1977,100000
25,2001,145455
25,2000,143396
25,1999,142308
25,1998,146000
25,1997,150000
25,1996,148936
25,1995,147826
25,1994,147727
25,1993,147619
25,1992,146341
25,1991,145000
25,1990,142500
25,1989,140000
25,2002,143860
25,1988,137500
25,1986,132500
25,1985,132500
25,1984,130000
25,1983,130000
25,1982,127500
25,1981,125000
25,1980,123116
25,1979,120907
25,1978,119949
25,1977,118987
25,1976,118502
25,1975,117227
25,1974,115953
25,1987,135000
202,1983,36154
25,2003,143333
25,2005,141935
201,1976,100000
201,1975,100000
201,1974,100000
201,1973,100000
201,1972,100000
201,1971,100000
201,1970,100000
201,1969,100000
201,1968,100000
201,1967,100000
201,1966,100000
201,1965,100000
201,1964,100000
25,2004,142623
201,1963,100000
201,1961,100000
25,2017,141618
25,2016,141728
25,2015,141676
25,2014,142352
25,2013,142857
25,2012,139706
25,2011,142007
25,2010,143284
25,2009,143284
25,2008,142424
25,2007,138462
25,2006,143333
201,1962,100000
202,1984,35862
202,1985,37333
202,1986,34000
38,1964,48232
38,1963,31818
38,1962,43624
38,1961,51418
203,2017,255000
203,2016,265183
203,2015,199158
203,2014,198507
203,2013,181313
203,2012,183351
203,2011,179410
203,2010,187394
203,2009,172128
38,1965,36596
203,2008,171052
203,2006,168349
203,2005,161439
203,2004,165915
203,2003,126636
203,2002,171349
203,2001,195766
203,2000,149938
203,1999,160726
203,1998,169231
203,1997,166805
203,1996,158147
203,1995,181389
203,1994,191059
203,2007,168802
203,1993,185053
38,1966,42674
38,1968,37884
38,1996,65106
38,1995,67751
38,1994,68593
38,1993,68502
38,1992,60568
38,1991,65460
38,1990,64750
38,1989,69789
38,1988,68902
38,1987,63451
