geo,year,sesame_seed_export_value_tcl
150,1968,3
150,2012,23697
150,2011,27492
150,2010,24494
150,2009,30834
150,2008,31115
150,2007,19658
150,2006,18850
150,2005,15537
150,2004,20229
150,2003,35732
150,2002,19569
150,2001,14407
150,2000,16043
150,1999,18806
150,1998,14080
150,1997,10459
150,1996,14372
150,2013,30597
150,1995,13532
150,2014,41403
150,2016,28688
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
150,2015,28890
156,1973,0
150,1994,9929
150,1992,5977
150,1970,7
150,1969,6
150,1967,17
150,1966,11
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2014,1
149,2013,0
149,2012,0
149,2011,112
149,2009,6
149,1999,5
149,1991,19
149,1990,898
150,1971,6
150,1993,8511
150,1972,17
150,1974,57
150,1991,4654
150,1990,6067
150,1989,3208
150,1988,2629
150,1987,1836
150,1986,2632
150,1985,1615
150,1984,1289
150,1983,1788
150,1982,1438
150,1981,779
150,1980,626
150,1979,499
150,1978,345
150,1977,119
150,1976,111
150,1975,88
150,1973,43
156,1974,0
156,1975,0
156,1976,0
157,1980,6284
157,1979,3157
157,1978,3412
157,1977,1762
157,1976,1222
157,1975,1662
157,1974,784
157,1973,678
157,1972,1627
157,1971,1954
157,1970,2266
157,1969,2545
157,1968,2906
157,1967,2491
157,1966,2068
157,1965,2144
157,1964,2278
157,1981,8145
157,1963,2240
157,1982,5821
157,1984,6419
157,2002,1989
157,2001,2332
157,2000,3547
157,1999,3898
157,1998,5496
157,1997,5891
157,1996,14685
157,1995,11957
157,1994,7335
157,1993,6753
157,1992,6120
157,1991,7606
157,1989,3307
157,1988,2380
157,1987,1905
157,1986,1116
157,1985,5403
157,1983,5809
157,1962,1994
157,1961,2375
156,2016,52
156,1993,1
156,1992,2
156,1991,1
156,1990,3
156,1989,0
156,1988,8
156,1987,0
156,1986,4
156,1985,2
156,1984,2
156,1983,7
156,1982,1
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1994,2
156,1995,2
156,1996,5
156,1997,3
156,2015,71
156,2014,100
156,2013,115
156,2012,52
156,2011,16
156,2010,61
156,2009,26
156,2008,10
149,1989,603
156,2007,6
156,2005,32
156,2004,6
156,2003,15
156,2002,7
156,2001,1
156,2000,5
156,1999,24
156,1998,16
156,2006,27
149,1988,0
149,1987,732
149,1986,807
143,1998,0
143,1997,6
143,1996,132
143,1995,0
143,1994,0
143,1992,33
143,1991,3
143,1990,665
143,1989,204
143,1988,12
143,1987,83
143,1986,11
143,1985,124
143,1984,7
143,1983,0
143,1982,0
143,1981,12
143,2000,0
143,1980,220
143,2005,53
143,2007,1
144,1972,320
144,1971,610
144,1970,274
144,1969,654
144,1968,526
144,1967,405
144,1966,395
144,1965,296
144,1964,353
144,1963,255
144,1962,763
144,1961,368
143,2016,131
143,2015,0
143,2014,0
143,2013,7
143,2012,6
143,2006,6
