geo,year,value_added_total_manufacturing_value_local_currency_mki
2,1970,16.8239
159,2001,1146682.85649
159,2002,1358529.82283
159,2003,1635053.29549
159,2004,1968557.45194
159,2005,2326311.51142
159,2006,2689075.87628
159,2007,2913257.683
159,2008,3263824.7977
159,2009,3406688.16043
159,2010,3578641.71801
159,2011,4527445.05883
159,2012,5588821.69384
159,2013,7233322.48442
159,2014,8685430.02576
159,2015,8973773.15338
159,2000,984081.38662
159,2016,8903236.28395
159,1999,891286.57906
159,1997,848327.18825
159,1982,30305.46716
159,1983,33493.51401
159,1984,29416.49528
159,1985,39546.80089
159,1986,41625.67331
159,1987,45959.53982
159,1988,66341.21079
159,1989,76143.69588
159,1990,87960.48239
159,1991,115029.70949
159,1992,159954.87803
159,1993,231021.59442
159,1994,370156.41373
159,1995,619852.18654
159,1996,780482.59269
159,1998,838526.98568
159,1981,28229.47438
159,2017,10044484.94891
154,1990,82.34434
154,2010,43142
154,2011,52964
154,2012,47784.42478
154,2013,49758
154,2014,57783
154,2015,65735.399
154,2016,73094
154,2017,77897
154,2018,84868.98736
162,1970,16185
162,1971,17664
162,1972,19797
162,1973,23001
162,1974,27533
162,1975,30602
154,2009,36599
159,2018,12455527.90527
154,2008,40543
154,2006,34207
154,1991,118.38437
154,1992,1764.28519
154,1993,7729.99984
154,1994,15576.78313
154,1995,17505.99822
154,1996,18264.82668
154,1997,19114.1752
154,1998,19180.99528
154,1999,20032.32086
154,2000,22300
154,2001,22626
154,2002,21814
154,2003,23998
154,2004,21579
154,2005,29899
154,2007,38037
159,1980,24942.7061
159,1979,21644.97278
159,1978,18942.09244
158,1973,13532.1292
158,1974,15779.08942
158,1975,21892.83371
158,1976,22838.50798
158,1977,23191.15909
158,1978,23996.08919
158,1979,28825.66981
158,1980,31341.66941
158,1981,56941.29323
158,1982,64180.91998
158,1983,67746.96592
158,1984,70876.54682
158,1985,73139.5232
158,1986,63503.43051
158,1987,66662.80516
158,1972,14788.58859
158,1988,66188.89896
158,1971,12384.59332
157,2018,58843.60717
157,2003,11039.39121
157,2004,12752.42641
157,2005,14117.00474
157,2006,16153.72525
157,2007,19159.29088
157,2008,23052.9591
157,2009,22980.18095
157,2010,26683.66533
157,2011,30798.66058
157,2012,35231.90084
157,2013,39356.97729
157,2014,45436.76539
157,2015,49367.25352
157,2016,53786.93792
157,2017,58069.10452
158,1970,11795.81415
158,1989,71717.80461
158,1990,71085.92968
158,1991,67768.58629
158,2012,338696.02053
158,2013,398419.25927
158,2014,404741.16795
158,2015,383259
158,2016,404358
158,2017,431013
158,2018,445611
159,1970,3141.83841
159,1971,3346.3306
159,1972,4017.24313
159,1973,5140.91872
159,1974,6798.31972
159,1975,11433.78692
159,1976,15246.87673
159,1977,16801.16998
158,2011,227383.3531
158,2010,213128.25467
158,2009,202604.3777
158,2008,185706.46237
158,1992,68400.46122
158,1993,67950.25033
158,1994,77246.71025
158,1995,88980.6277
158,1996,98365.55011
158,1997,104284.63852
158,1998,116926.87619
162,1976,32549
158,1999,122875.97866
158,2001,129449.05763
158,2002,138170.51135
158,2003,143361.36391
158,2004,148659.6352
158,2005,155360.66884
158,2006,162131.20872
158,2007,168359.91584
158,2000,118389.66666
157,2002,10860.36184
162,1977,35394
162,1979,42219
165,1978,21760.03793
165,1979,24832.28901
165,1980,30241.19456
165,1981,34006.35951
165,1982,40137.23952
165,1983,45588.82784
165,1984,54850.08016
165,1985,61386.90053
165,1986,68910.87341
165,1987,77964.16076
165,1988,91647.16612
165,1989,103089.78028
165,1990,120173.78484
165,1991,140729.62385
165,1992,164057.11829
165,1977,18516.14763
165,1993,180252.95804
165,1976,16175.86059
165,1974,12353.48257
221,2008,2455.28069
221,2009,2154.15527
221,2010,2333.12552
221,2011,2924.21604
221,2012,3103.16567
221,2013,3156.71593
221,2014,2606.47785
221,2015,2293.74296
221,2016,2709.31862
221,2017,2914.40944
221,2018,3382.59636
165,1970,6323.40654
165,1971,7013.59596
165,1972,7292.39617
165,1973,9047.83848
165,1975,14431.316
221,2007,1740.24433
165,1994,213485.57888
165,1996,281265.81303
165,2016,3512557.04094
165,2017,3829856.5231
165,2018,4171476.83651
180,1970,0.04546
180,1971,0.04993
180,1972,0.05487
180,1973,0.0604
180,1974,0.06625
180,1975,0.07266
180,1976,0.07987
180,1977,0.0879
180,1978,0.0976
180,1979,0.10525
180,1980,0.11525
180,1981,0.12815
165,2015,3510536
165,1995,247702.62779
165,2014,3408468
165,2012,2809684
165,1997,321093.37546
165,1998,357035.89793
165,1999,384620.77135
165,2000,406299.07632
165,2001,472614.76141
165,2002,499596.13928
165,2003,563776.97084
165,2004,701374.38182
165,2005,883344.41654
165,2006,1065323
165,2007,1226012
165,2008,1572886
165,2009,1679072
165,2010,1943839
165,2011,2527651
165,2013,3037311
221,2006,1612.18542
221,2005,1030.24784
221,2004,820.7341
162,1999,128157
162,2000,133339
162,2001,139417
162,2002,138875
162,2003,143357
162,2004,152087
162,2005,162284
162,2006,183931
162,2007,194744
162,2008,201794
162,2009,178412
162,2010,186383
162,2011,188581
162,2012,196056
162,2013,203245
162,1998,122634
162,2014,213801
162,1997,114460
162,1995,103989
162,1980,42816
162,1981,45181
162,1982,48098
162,1983,52072
162,1984,59471
162,1985,63957
162,1986,67795
162,1987,74485
162,1988,79527
162,1989,79037
162,1990,77326
162,1991,78662
162,1992,81206
162,1993,87225
162,1994,92972
162,1996,106141
162,2015,213856
162,2016,203303
162,2017,210917
221,1989,126.04387
221,1990,132.06028
221,1991,150.71117
221,1992,176.48147
221,1993,202.5526
221,1994,216.33049
221,1995,248.05925
221,1996,237.97714
221,1997,241.24335
221,1998,251.98937
221,1999,262.56116
221,2000,429.544
221,2001,656.94525
221,2002,668.66274
221,2003,737.98283
221,1988,112.70749
221,1987,101.47685
221,1986,97.26536
221,1985,79.11584
162,2018,208284
221,1970,0.43272
221,1971,0.43272
221,1972,0.64909
221,1973,1.29817
221,1974,4.32724
221,1975,4.5436
162,1978,36140
221,1976,3.86953
221,1978,7.64907
221,1979,10.34875
221,1980,14.0383
221,1981,24.2662
221,1982,35.49684
221,1983,51.74116
221,1984,66.08028
221,1977,6.02927
180,1982,0.14527
157,2001,9610.56792
157,1999,6745.20532
150,1983,30669.42643
150,1984,34661.32003
150,1985,34898.08978
150,1986,36959.31421
150,1987,37890.90357
150,1988,39923.3616
