geo,year,fruit_primary_producer_price_index_2004_2006_100_pie
2,1991,82.33427
162,1991,65.0517
162,1992,72.79681
162,1993,68.53856
162,1994,66.03283
162,1995,64.89752
162,1996,74.71861
162,1997,79.3253
162,1998,83.26528
162,1999,91.07015
162,2000,96.96725
162,2001,92.2443
154,2017,129.84113
162,2002,92.04374
162,2004,96.92874
162,2005,103.77947
162,2006,99.2918
162,2007,113.41754
162,2008,128.59238
162,2009,135.20191
162,2010,163.14793
162,2011,165.5507
162,2012,177.2999
162,2013,187.12283
162,2014,191.09083
162,2003,97.97053
154,2016,122.4091
154,2015,112.18669
154,2014,109.46484
159,2014,167.99995
159,2015,145.44051
159,2016,119.51295
154,1992,9.58432
154,1993,88.35151
154,1994,133.96906
154,1995,172.19646
154,1996,129.05132
154,1997,144.41621
154,1998,101.58231
154,1999,101.19217
154,2000,92.42717
154,2001,126.5836
154,2002,134.7241
154,2003,88.08415
154,2004,91.80987
154,2005,114.13441
154,2006,94.05572
154,2007,99.54282
154,2008,140.63836
154,2009,98.23285
154,2010,94.86326
154,2011,101.67562
154,2012,120.45043
154,2013,112.82525
162,2015,182.59938
159,2013,164.7777
162,2016,200.69338
299,1996,102.20005
165,1999,53.32821
165,2000,67.85829
165,2001,64.78737
165,2002,75.97303
165,2003,89.40322
165,2004,95.58373
165,2005,97.72782
165,2006,106.68845
165,2007,115.30506
165,2008,126.48701
165,2009,140.61407
165,1998,62.09253
165,2010,155.83274
165,2012,183.5457
165,2013,204.34175
165,2014,215.66284
165,2015,215.92185
165,2016,231.11555
166,1991,120.81736
166,1992,116.92059
166,1993,114.49048
166,1994,122.8626
166,1995,125.01841
166,1996,113.25368
165,2011,183.76156
165,1997,61.73398
165,1996,60.28091
165,1995,53.35157
299,1997,116.76287
299,1998,127.81623
299,1999,91.77756
299,2000,93.54799
299,2001,92.04224
299,2002,99.19568
299,2003,104.56142
299,2004,99.72793
299,2005,100.87663
299,2006,99.39544
299,2007,107.5175
299,2008,219.54961
299,2009,121.45189
299,2010,131.56327
299,2011,184.44025
299,2012,190.58838
299,2013,150.30297
299,2014,181.51039
299,2015,178.40913
299,2016,179.67809
299,2017,188.50325
165,1991,40.09428
165,1992,41.06807
165,1993,46.38194
165,1994,50.40958
162,2017,207.79143
166,1997,116.98608
159,2012,169.51509
159,2010,154.98631
156,2008,107.04184
156,2009,100.42261
156,2010,101.80743
156,2011,110.88385
156,2012,100.66568
156,2013,125.50259
156,2014,130.08842
156,2015,127.29364
156,2016,127.67552
156,2017,141.97802
157,1991,20.47042
156,2007,104.03554
157,1992,18.89136
157,1994,31.24026
157,1995,40.74707
157,1996,44.99737
157,1997,46.31039
157,1998,57.8318
157,1999,59.93339
157,2000,63.18218
157,2001,77.93874
157,2002,78.39552
157,2003,90.8686
157,2004,95.6169
157,1993,23.1051
156,2006,101.57648
156,2005,88.47158
156,2004,109.95194
150,2006,109.68496
150,2007,102.32098
150,2008,134.58365
150,2009,106.5249
150,2010,111.65492
150,2011,116.07205
150,2012,129.13572
150,2013,160.33351
150,2014,119.0523
150,2015,115.36367
150,2016,117.85983
150,2017,150.74157
156,1991,93.47804
156,1992,82.59865
156,1993,74.18082
156,1994,85.29196
156,1995,77.72352
156,1996,79.53177
156,1997,74.63543
156,1998,88.90854
156,1999,99.84598
156,2000,88.54174
156,2001,100.69408
156,2002,107.17607
156,2003,119.30135
157,2005,100.78489
159,2011,158.32162
157,2006,103.59821
157,2008,115.54645
158,2012,178.60685
158,2013,186.43257
158,2014,187.59404
158,2015,156.78127
158,2016,158.10774
159,1991,9.55652
159,1992,11.5611
159,1993,21.61254
159,1994,23.33762
159,1995,36.41502
159,1996,54.51459
158,2011,188.86844
159,1997,60.49113
159,1999,67.5851
159,2000,71.04466
159,2001,85.75494
159,2002,105.95256
159,2003,101.04055
159,2004,88.78347
159,2005,100.62739
159,2006,110.58914
159,2007,100.81102
159,2008,154.45754
159,2009,82.54017
159,1998,60.40284
158,2010,160.54962
158,2009,138.33172
158,2008,140.65797
157,2009,111.99991
157,2010,121.85307
157,2011,144.19152
157,2012,144.5278
157,2013,142.50752
157,2014,159.34837
157,2015,164.10237
157,2016,155.44363
158,1991,36.43575
158,1992,36.39544
158,1993,35.98355
158,1994,37.42289
158,1995,37.90268
158,1996,38.38246
158,1997,38.38246
158,1998,39.58191
158,1999,38.86224
158,2000,61.11639
158,2001,61.90092
158,2002,71.47308
158,2003,82.83436
158,2004,93.59871
158,2005,101.43131
158,2006,104.96997
158,2007,119.51475
157,2007,104.96792
150,2005,95.07573
166,1998,140.28196
166,2000,123.71391
174,2010,122.28601
174,2011,122.49906
174,2012,130.67581
174,2013,134.38293
174,2014,123.36786
174,2015,134.80943
174,2016,167.80642
174,2017,148.10346
177,1991,88.30562
177,1992,75.50998
177,1993,74.31206
174,2009,120.46098
177,1994,73.65428
177,1996,62.63491
177,1997,76.60352
177,1998,72.94292
177,1999,94.03197
177,2000,90.46023
177,2001,79.78064
177,2002,71.19111
177,2003,83.4356
177,2004,88.78795
177,2005,108.76086
177,2006,102.45119
177,1995,72.84027
174,2008,128.89205
174,2007,110.44818
174,2006,103.5338
173,2008,117.80899
