geo,year,cauliflowers_and_broccoli_gross_production_value_current_million_slc_vop
3,1993,60.15824
165,2016,4476.934878
165,2015,4144.083412
165,2014,4197.671878
165,2013,4130.362448
165,2012,3794.516371
165,2011,3689.4731490000004
165,2010,2933.838538
165,2009,2920.510812
165,2008,2572.97148
165,2007,2515.109783
165,2006,2270.324434
165,2005,2181.303704
165,2004,1940.624434
165,2003,1700.496056
165,2002,1265.069917
165,2001,1447.887875
165,2000,1543.672658
165,1999,885.0172470000001
165,1998,2437.174933
165,1997,1472.201781
165,1996,1309.779631
165,1995,971.0693460000001
165,1994,983.5331380000001
165,1993,709.316915
165,1992,677.986181
165,1991,350.155931
221,2016,5.411918
170,1991,1.43927
170,1992,1.966725
170,1993,3.174834
170,1994,2.67267
171,1996,353.152186
171,1995,233.31555299999997
171,1994,171.591231
171,1993,164.486517
171,1992,226.611287
171,1991,116.112757
170,2016,20.499404000000002
170,2015,18.297187
170,2014,16.266003
170,2013,18.037942
170,2012,14.22378
170,2011,13.779520000000002
170,2010,13.98848
221,2015,2.115839
170,2009,14.17518
170,2007,10.6953
170,2006,5.26604
170,2005,5.43621
170,2004,4.98888
170,2003,5.935169999999999
170,2002,5.80123
170,2001,6.8852
170,2000,6.470940000000001
170,1999,9.1701
170,1998,9.15173
170,1997,8.44974
170,1996,6.51651
170,1995,4.49055
170,2008,14.0805
221,2014,1.130317
221,2013,0.727206
221,2012,0.722934
162,2006,102.87822
162,2005,100.79681
162,2004,99.32831999999999
162,2003,88.7892
162,2002,85.8825
162,2001,72.41508
162,2000,72.89073
162,1999,69.15804
162,1998,60.2728
162,1997,62.34333
162,1996,67.1989
162,1995,62.235640000000004
162,1994,46.63384
162,2007,116.83333999999999
162,1993,49.23912
162,1991,49.47
156,2016,39.301691
156,2015,37.767042
156,2014,41.802715
156,2013,42.696125
156,2012,39.095864
156,2011,44.261195
156,2010,37.574913
156,2009,32.58444
156,2008,31.774532
156,2007,32.159251
156,2006,29.943169
156,2005,36.173201
162,1992,41.071220000000004
171,1997,401.604268
162,2008,124.8966
162,2010,99.6764
221,2011,0.8281649999999999
299,2016,64.253504
299,2015,75.064192
299,2014,73.29643100000001
299,2013,59.482791000000006
299,2012,64.99091800000001
299,2011,46.960524
299,2010,42.038614
299,2009,57.691385
299,2008,86.6916
299,2007,60.2117
299,2006,62.551917
299,2005,38.569638
162,2009,119.92992
299,2004,36.81953
299,2002,37.087272999999996
299,2001,32.079684
299,2000,26.69912
299,1999,30.4688
299,1998,48.74883
299,1997,31.98165
299,1996,29.511464
162,2016,152.75611
162,2015,121.93636000000001
162,2014,125.4896
162,2013,125.55576
162,2012,116.94431999999999
162,2011,114.22691999999999
299,2003,34.49425
156,2004,14.331791
171,1998,739.771452
171,2000,446.777983
179,2013,2.755509
179,2012,2.873503
179,2011,2.9519330000000004
179,2010,4.251167
179,2009,3.301962
179,2008,2.190276
179,2007,1.8259889999999999
179,2006,1.7782220000000002
179,2005,1.632041
179,2004,1.3180399999999999
179,2003,1.7145
179,2002,1.053
179,2001,0.8437
179,2000,2.1
179,1999,1.7831
179,1998,1.8072
179,1997,1.5768
179,1996,1.5103
179,1995,1.8116
179,1994,1.15
179,1993,1.431
179,1992,1.904
179,1991,1.9301529999999998
174,2016,27.461346000000002
174,2015,22.143056
174,2014,22.676643
174,2013,29.586931
179,2014,3.5634900000000003
179,2015,3.421782
179,2016,5.733242
117,1991,26.83352
146,2000,2.0967
146,1999,9.3928
146,1998,1.6098
146,1997,1.2106
146,1996,2.4294
146,1995,2.27628
146,1994,3.96
117,2016,58.47251
117,2015,58.138228000000005
117,2014,64.10578000000001
117,2013,81.83918800000001
117,2012,79.684348
117,2011,39.409955
174,2012,33.085027000000004
117,2010,36.974083
