geo,year,permanent_crops_share_in_agricultural_area_ele1
2,1961,0.13
197,1966,2.08
197,1967,2.08
197,1968,2.26
197,1969,2.26
197,1970,2.25
197,1971,2.25
197,1972,2.24
197,1973,2.24
197,1974,2.24
197,1975,2.23
197,1976,2.23
197,1977,2.22
197,1978,2.4
197,1979,2.57
197,1980,2.57
197,1981,2.57
197,1982,2.92
197,1983,2.91
197,1984,3.26
197,1965,2.09
197,1964,2.09
197,1963,2.1
197,1962,2.1
196,1997,75.0
196,1998,75.0
196,1999,75.0
196,2000,75.0
196,2001,75.0
196,2002,75.0
196,2003,75.0
196,2004,75.0
196,2005,75.0
197,1985,4.8
196,2006,75.0
196,2008,66.67
196,2009,65.52
196,2010,62.5
196,2011,90.67
196,2012,90.67
196,2013,90.32
196,2014,90.32
196,2015,90.32
197,1961,2.11
196,2007,66.67
197,1986,4.79
197,1987,4.78
197,1988,4.78
197,2013,4.18
197,2014,4.18
197,2015,4.18
200,1961,78.57
200,1962,71.43
200,1963,69.23
200,1964,69.23
200,1965,69.23
200,1966,69.23
197,2012,4.3
200,1967,69.23
200,1969,75.0
200,1970,66.67
200,1971,80.0
200,1972,72.73
200,1973,72.73
200,1974,77.78
200,1975,75.0
200,1976,75.0
200,1977,75.0
200,1968,75.0
196,1996,75.0
197,2011,4.11
197,2009,3.68
197,1989,4.78
197,1990,4.78
197,1991,4.78
197,1992,4.44
197,1993,4.45
197,1994,4.45
197,1995,4.45
197,1996,4.45
197,1997,4.45
197,2010,3.82
197,1998,4.45
197,2000,4.27
197,2001,4.0
197,2002,3.72
197,2003,3.64
197,2004,3.58
197,2005,3.67
197,2006,3.47
197,2007,3.86
197,2008,3.77
197,1999,4.28
196,1995,75.0
196,1994,75.0
196,1993,75.0
195,2004,0.58
195,2005,0.57
195,2006,0.61
195,2007,0.62
195,2008,0.59
195,2009,0.61
195,2010,0.61
195,2011,0.73
195,2012,0.73
195,2003,0.58
195,2013,0.77
195,2015,0.77
272,2006,5.41
272,2007,5.32
272,2008,5.28
272,2009,5.38
272,2010,5.4
272,2011,5.35
272,2012,5.41
272,2013,5.38
195,2014,0.77
272,2014,5.35
195,2002,0.57
195,2000,0.61
195,1980,0.23
195,1981,0.23
195,1982,0.24
195,1983,0.25
195,1984,0.26
195,1985,0.29
195,1986,0.31
195,1987,0.32
195,1988,0.36
195,2001,0.57
195,1989,0.37
195,1991,0.41
195,1992,0.41
195,1993,0.41
195,1994,0.42
195,1995,0.43
195,1996,0.45
195,1997,0.46
195,1998,0.66
195,1999,0.6
195,1990,0.37
200,1978,75.0
272,2015,5.42
186,1993,5.75
196,1973,80.0
196,1974,80.0
196,1975,80.0
196,1976,80.0
196,1977,80.0
196,1978,80.0
196,1979,80.0
196,1980,80.0
196,1981,80.0
196,1972,80.0
196,1982,83.33
196,1984,83.33
196,1985,83.33
196,1986,83.33
196,1987,83.33
196,1988,80.0
196,1989,80.0
196,1990,75.0
196,1991,75.0
196,1992,75.0
196,1983,83.33
186,1992,5.75
196,1971,80.0
196,1969,80.0
186,1994,5.74
186,1995,5.7
186,1996,5.7
186,1997,5.68
186,1998,5.68
186,1999,5.91
186,2000,5.91
186,2001,5.83
186,2002,5.85
196,1970,80.0
186,2003,5.84
186,2005,5.67
196,1961,80.0
196,1962,80.0
196,1963,80.0
196,1964,80.0
196,1965,80.0
196,1966,80.0
196,1967,80.0
196,1968,80.0
186,2004,5.8
200,1979,75.0
200,1980,75.0
200,1981,71.43
25,2000,72.37
25,2001,71.43
25,2002,72.15
25,2003,71.08
25,2004,71.08
25,2005,73.03
25,2006,74.47
25,2007,74.47
25,2008,74.23
25,1999,72.37
25,2009,74.26
25,2011,74.77
25,2012,74.07
25,2013,74.07
25,2014,74.07
25,2015,74.07
201,1961,0.03
201,1962,0.03
201,1963,0.03
201,1964,0.03
25,2010,74.77
201,1965,0.03
25,1998,74.32
25,1996,75.34
25,1976,72.73
25,1977,71.43
25,1978,70.18
25,1979,71.19
25,1980,71.19
25,1981,71.19
25,1982,70.97
25,1983,70.97
25,1984,71.88
25,1997,75.34
25,1985,71.88
25,1987,76.92
25,1988,77.61
25,1989,76.47
25,1990,76.47
25,1991,76.81
25,1992,77.46
25,1993,77.46
25,1994,76.39
25,1995,75.34
25,1986,72.73
25,1975,72.73
201,1966,0.03
201,1968,0.03
201,1993,0.05
201,1994,0.05
201,1995,0.05
201,1996,0.05
201,1997,0.05
201,1998,0.05
201,1999,0.05
201,2000,0.05
201,2001,0.06
201,1992,0.05
201,2002,0.06
201,2004,0.06
201,2005,0.06
201,2006,0.06
201,2007,0.06
201,2008,0.06
201,2009,0.06
201,2010,0.06
201,2011,0.06
201,2012,0.06
201,2003,0.06
201,1967,0.03
201,1991,0.05
201,1989,0.04
201,1969,0.03
201,1970,0.03
201,1971,0.03
201,1972,0.03
201,1973,0.03
201,1974,0.03
201,1975,0.03
201,1976,0.03
201,1977,0.04
201,1990,0.05
201,1978,0.04
201,1980,0.04
201,1981,0.04
201,1982,0.04
201,1983,0.04
201,1984,0.04
201,1985,0.04
201,1986,0.04
201,1987,0.04
201,1988,0.04
201,1979,0.04
195,1979,0.23
25,1974,72.73
25,1972,72.73
200,2006,13.33
200,2007,12.5
200,2008,14.29
200,2009,14.29
200,2010,13.51
200,2011,13.7
200,2012,13.7
200,2013,14.93
200,2014,15.15
200,2005,13.16
200,2015,15.15
199,1994,2.04
199,1995,2.0
199,1996,2.0
199,1997,2.0
199,1998,1.96
199,1999,1.96
199,2000,1.93
199,2001,1.29
199,2002,1.25
199,1993,2.0
199,2003,1.25
200,2004,12.5
200,2002,16.67
200,1982,66.67
200,1983,66.67
200,1984,66.67
200,1985,60.0
200,1986,50.0
200,1987,33.33
200,1988,33.33
200,1989,50.0
200,1990,50.0
200,2003,25.0
200,1991,16.67
200,1993,16.67
200,1994,16.67
200,1995,16.67
200,1996,16.67
200,1997,16.67
200,1998,16.67
200,1999,16.67
200,2000,16.67
200,2001,16.67
200,1992,16.67
25,1973,72.73
199,2004,1.4
199,2006,1.29
198,2007,5.22
198,2008,8.09
198,2009,8.14
198,2010,8.29
198,2011,8.47
198,2012,8.49
198,2013,8.57
198,2014,8.63
198,2015,8.66
198,2006,5.7
25,1961,72.73
25,1963,72.73
25,1964,72.73
25,1965,72.73
25,1966,72.73
25,1967,72.73
25,1968,72.73
25,1969,72.73
25,1970,72.73
25,1971,72.73
25,1962,72.73
199,2005,1.34
198,2005,5.5
198,2003,5.69
199,2007,1.3
199,2008,1.19
199,2009,1.24
199,2010,1.31
199,2011,1.05
199,2012,1.05
199,2013,1.08
199,2014,0.98
199,2015,0.96
198,2004,5.89
198,1992,6.38
198,1994,6.19
198,1995,6.13
198,1996,6.29
198,1997,6.46
198,1998,6.33
198,1999,6.2
198,2000,5.98
198,2001,5.88
198,2002,5.94
198,1993,6.25
195,1978,0.23
195,1977,0.23
195,1976,0.21
189,1991,75.76
189,1992,76.14
189,1993,76.14
189,1994,76.92
189,1995,77.78
189,1996,79.31
189,1997,79.41
189,1998,77.42
189,1999,77.92
189,1990,76.56
189,2000,76.76
189,2002,75.57
189,2003,74.19
189,2004,72.07
189,2005,70.64
189,2006,69.31
189,2007,69.7
189,2008,69.31
189,2009,66.04
189,2010,66.04
189,2001,76.26
189,2011,66.04
189,1989,76.19
189,1987,76.19
189,1967,57.89
189,1968,57.89
189,1969,57.89
189,1970,57.89
189,1971,60.0
189,1972,60.0
189,1973,60.0
189,1974,58.29
189,1975,60.0
189,1988,76.19
189,1976,60.0
189,1978,60.0
189,1979,61.88
189,1980,63.41
189,1981,64.9
189,1982,66.67
189,1983,68.4
189,1984,69.77
189,1985,71.1
189,1986,75.0
189,1977,60.0
189,1966,55.56
189,2012,66.04
189,2014,66.04
191,1984,50.0
191,1985,50.0
191,1986,53.85
191,1987,53.85
191,1988,53.85
191,1989,53.85
191,1990,50.0
191,1991,50.0
191,1992,50.0
191,1983,50.0
191,1993,41.67
191,1995,41.67
191,1996,36.36
191,1997,36.36
191,1998,36.36
191,1999,36.36
191,2000,30.0
191,2001,30.0
191,2002,30.0
191,2003,30.0
191,1994,41.67
189,2013,66.04
191,1982,45.45
191,1980,41.67
189,2015,66.04
191,1961,30.0
191,1962,30.0
191,1963,36.36
191,1964,36.36
191,1965,36.36
191,1966,36.36
191,1967,36.36
191,1968,36.36
191,1981,41.67
191,1969,36.36
191,1971,36.36
191,1972,36.36
191,1973,40.0
191,1974,40.0
191,1975,40.0
191,1976,40.0
191,1977,36.36
191,1978,36.36
191,1979,41.67
191,1970,36.36
191,2004,30.0
189,1965,55.56
189,1963,55.56
184,2005,14.02
184,2006,13.87
184,2007,13.85
184,2008,13.83
184,2009,13.82
184,2010,13.86
184,2011,13.76
184,2012,13.77
184,2013,13.57
184,2004,13.77
184,2014,13.82
188,1961,30.0
188,1962,30.0
188,1963,30.0
188,1964,30.0
188,1965,30.0
188,1966,30.0
188,1967,30.0
188,1968,30.0
188,1969,33.33
184,2015,13.8
188,1970,40.0
184,2003,13.86
184,2001,14.81
184,1981,16.19
184,1982,16.06
184,1983,15.92
184,1984,15.93
184,1985,16.05
184,1986,16.17
184,1987,16.29
184,1988,16.41
184,1989,16.44
184,2002,13.65
184,1990,16.23
184,1992,16.71
184,1993,16.18
184,1994,16.16
184,1995,16.16
184,1996,16.18
184,1997,15.67
184,1998,15.48
184,1999,15.05
184,2000,14.97
184,1991,16.36
189,1964,55.56
188,1971,40.0
188,1973,40.0
188,1998,11.11
188,1999,10.0
188,2000,5.26
188,2001,3.23
188,2002,1.23
188,2003,1.23
188,2004,0.37
188,2005,0.6
188,2006,0.6
188,1997,11.11
188,2007,1.96
188,2009,3.64
188,2010,1.75
188,2011,1.67
188,2012,1.67
188,2013,1.67
188,2014,1.67
188,2015,1.67
189,1961,52.94
189,1962,52.94
188,2008,1.96
188,1972,40.0
188,1996,11.11
188,1994,10.0
188,1974,40.0
188,1975,40.0
188,1976,40.0
188,1977,40.0
188,1978,40.0
188,1979,40.0
188,1980,40.0
188,1981,40.0
188,1982,35.71
188,1995,10.0
188,1983,35.71
188,1985,30.77
188,1986,25.0
188,1987,25.0
188,1988,25.0
188,1989,25.0
188,1990,16.67
188,1991,16.67
188,1992,16.67
188,1993,16.67
188,1984,30.77
201,2013,0.06
191,2005,30.0
191,2007,30.0
194,1963,0.04
194,1964,0.05
194,1965,0.05
194,1966,0.05
194,1967,0.05
194,1968,0.06
194,1969,0.06
194,1970,0.07
194,1971,0.08
194,1962,0.03
194,1972,0.08
194,1974,0.09
194,1975,0.07
194,1976,0.08
194,1977,0.07
194,1978,0.08
194,1979,0.08
194,1980,0.08
194,1981,0.08
194,1982,0.09
194,1973,0.08
194,1983,0.08
194,1961,0.03
193,2014,80.08
193,1994,90.91
193,1995,88.89
193,1996,88.89
193,1997,86.96
193,1998,86.96
193,1999,85.11
193,2000,85.71
193,2001,84.31
193,2002,84.31
193,2015,80.08
193,2003,83.33
193,2005,81.63
193,2006,81.63
