geo,year,leeks_other_alliaceous_vegetables_producer_price_lcu_tonne_pea2
3,2005,33000
117,2010,1442000
117,2011,1937809.5
183,1996,1116890
183,1997,2590800
183,1998,4226550
183,1999,4777960
183,2000,6510150
183,2001,7742230
183,2002,10524270
117,1996,919000
117,1997,983000
117,1998,1012000
117,1999,1001000
117,2000,634000
117,2001,669000
117,2002,807000
117,2003,1040000
117,2004,869000
117,2005,717000
117,2006,1825333.3
117,2007,1150290.2
117,2008,1323424
117,2009,864357.2
183,2003,15375150
183,2004,22746000
183,2005,2370
183,2011,3400
183,2012,3570
183,2013,3460
183,2006,2640
183,2007,2930
183,2008,3230
183,2009,3020
183,2010,3590
174,2018,583
171,2017,29730
171,2018,37830
174,2012,373.6
171,2016,30630
174,2013,468
174,2014,348.9
174,2015,451.4
174,2017,418.6
174,2016,510.9
198,2012,824.1
198,2013,850.9
198,2014,640
198,2011,1909.1
198,2016,1047.7
198,2017,928.7
198,2018,1003.3
198,2015,843.2
198,2010,628.3
183,2015,4400
183,2016,3830
183,2014,3470
183,2017,4050
198,2006,171860
198,2007,742.1
198,2008,663
198,2009,686.2
198,2005,144770
198,2004,133960
198,2003,206010
183,2018,4610
202,1996,2052
150,2015,680
150,2016,599.6
150,2013,260
150,2014,260.3
150,2018,585
162,1995,9350
162,1996,9980
162,1997,9830
162,1998,10420
162,1999,9300
162,2000,9750
162,2001,10800
150,2017,508.2
162,2002,10980
150,2003,660
150,2004,381
150,2005,368
150,2006,601.1
150,2007,355.9
150,2008,421.2
150,2009,506.9
150,2010,598.2
150,2002,436.8
138,2018,7948.3
138,2016,6216.6
138,2001,5765
138,2002,5828
138,2003,5851
138,2004,8482
138,2005,6513
138,2006,5956.8
138,2007,6460
138,2008,6396.3
138,2009,8185
138,2010,15067.2
138,2011,12122.7
138,2012,11482.8
138,2013,13826.6
138,2014,16788.6
138,2015,8613.1
138,2017,7544.6
150,2012,1020
150,2011,386.8
162,2003,11790
162,2005,11520
171,2011,26060
171,2012,20940
171,2013,32480
171,2010,22930
171,2014,29033
171,2015,34981
162,2004,11220
170,2016,861
170,2017,873.3
170,2014,757
162,2006,11870
162,2007,12560
162,2008,13540
162,2009,13870
162,2010,12300
162,2011,13550
162,2012,13870
162,2013,13590
162,2014,13260
162,2015,14620
162,2016,15250
162,2017,15300
162,2018,17270
170,2012,647
170,2013,661
170,2015,709
171,1997,16400
171,1998,33980
171,1999,17090
171,2000,15990
171,2001,20400
171,2002,15240
171,2003,21890
171,2004,16500
171,2005,20000
171,2006,15820
171,2007,20480
171,2008,20330
171,2009,22160
171,1996,16130
171,1995,12070
170,2018,797.4
202,1997,2744
202,1998,2217
202,1999,2676
223,2012,1276.6
223,2013,860.5
223,2014,912.2
208,2003,298
208,2004,247
208,2005,270
208,2006,394
208,2007,284.4
208,2008,450
208,2009,500
208,2010,700
208,2011,1000
208,2012,1500
223,2010,1037.3
223,2011,1013.9
223,2015,1173.4
223,2016,1342.7
223,2017,1384.6
223,2018,1588.1
208,2002,278
208,2001,283
38,2018,127444.4
38,2014,65767.5
38,2015,97147.5
38,2013,65484
38,2016,75824.4
38,2017,97769.1
208,2000,167
229,2016,968
229,2017,1047
229,2014,365.8
229,2015,863
231,2017,2998
231,2018,1054
249,2015,209375
249,2016,192000
249,2017,210000
181,2000,8000
181,2001,28000
231,1997,681
229,2018,1216
231,1996,762
229,2010,957
229,2011,975
229,1997,555
229,1998,542
229,1999,588
229,2000,625
229,2001,724
229,2002,658
229,2003,721
229,2004,671
229,2005,663
229,2006,852
229,2007,826
229,2008,931
229,2009,1008
229,2013,1151.2
229,2012,1005
202,2016,7460.2
202,2017,5392
202,2015,7163
202,2018,11327
203,2010,664.2
203,2011,516.4
203,2009,553.8
203,2005,484.3
203,2006,573.4
203,2007,546.1
203,2008,553.4
202,2014,5858
202,2010,4676
202,2011,6437
202,2000,2358
202,2001,2289
202,2002,4648
202,2003,3918
202,2004,4189
202,2005,3701
202,2006,5186
202,2007,6322
202,2008,4694
202,2009,5080
202,2012,5765
202,2013,5458
38,1995,20280
38,1996,17600
38,1997,20370
38,1998,22470
38,1999,24290
38,2000,24430
38,2001,22100
38,2002,26090
38,2003,29740
38,2004,28720
38,2005,37020
38,2006,36180
38,2007,41490
38,2008,57440
38,2009,40330
38,1994,17530
38,2010,55990
38,1993,14460
203,2018,480.4
203,2017,374.3
38,2011,26740
38,2012,56030
203,2013,584.8
203,2014,477.3
203,2012,467.9
138,2000,5858
203,2016,592.5
203,2015,533.3
181,2002,31360
138,1999,4797
138,1997,9194
351,2015,5288.1
96,1999,2340
96,2000,2020
96,2001,2030
96,2002,2290
96,2003,2250
96,2004,2300
96,2005,4400
96,2006,2510
96,2007,2190
96,2008,2830
41,2009,1633
41,2010,1800
351,2014,1799.5
41,2012,3860
41,2013,2330
41,2014,2689
41,2011,2417
33,2018,1716.8
351,2009,1633
351,2010,1800
33,2017,1713.9
33,2016,2214.5
351,2013,2330
351,2012,3860
351,2011,2417
98,2015,6384.6
98,2016,4679.7
98,2014,5230.7
98,2013,4200
98,2018,4123.9
167,2000,12042
167,2001,15289
167,2002,12479
167,2003,16011
167,2004,13998
98,2017,4056.4
41,2015,3668.3
98,1998,3330
98,1999,5370
98,2000,3500
98,2001,4320
98,2002,4300
98,2003,5030
98,2004,3670
98,2010,4800
98,2012,3310
98,2011,4240
167,2005,13321
3,2018,33052.7
4,2011,30000
4,2012,24000
3,2017,25289.4
11,2013,919
11,2014,916
11,2015,937
255,2012,1008.8
255,2013,922.4
255,2014,285.1
11,2016,999
11,2017,1254
11,2018,1124
255,2000,12509
255,2001,27835
255,2002,480
255,2003,763
255,2004,297
255,2006,847.9
255,2007,687.6
255,2008,672.2
255,2009,809.9
255,2010,858.3
255,2011,673.6
255,2005,400
3,2011,26000
3,2012,26000
3,2013,45000
3,2006,29000
3,2007,19000
3,2008,24000
3,2009,24000
3,2010,45000
3,2014,26363.6
3,2015,30280.9
3,2016,30355.6
33,2011,1419.5
33,2012,1692.5
33,2010,1544
33,2002,1231
33,2003,1229
33,2005,1044
33,2006,1240
33,2007,1420.7
33,2008,1266.5
33,2009,1556.4
33,2014,1716.8
33,2015,1668.5
33,2013,1681.9
33,2001,1161
33,2000,1198
33,1998,1221
255,2016,158
255,2017,353.5
255,2015,346.2
233,2017,1236.1
33,1993,1294
33,1994,1381
33,1995,1222
33,1996,1335
33,1997,1130
255,2018,784.8
33,1999,1087
167,2006,14874
167,2007,12936
167,2008,12026
110,2015,438000
110,2016,340800
110,2013,283800
110,2014,276600
110,2018,399000
114,2011,21504.3
119,2003,348
119,2004,380
119,2005,370
119,2006,313
119,2007,310
119,2008,467
110,2017,330200
119,2009,388
110,2003,275400
110,2004,298800
110,2005,257000
110,2006,290200
110,2007,262400
110,2008,276800
110,2009,245800
110,2010,320400
110,2002,252800
110,2001,242800
110,1999,303400
102,2008,1947000
102,2009,1791420
102,2010,2348120
102,2011,3753920
102,2012,4486070
102,2013,4720500
102,2014,6553500
102,2015,7327200
102,2016,7207400
102,2017,9624300
102,2018,15090900
110,1995,224100
110,1996,216500
110,1997,262600
110,1998,372900
110,2000,213600
110,2012,235800
110,2011,247000
102,2007,1373500
119,2010,411
119,2012,541
126,2016,776.7
126,2017,608.9
126,2014,2022.6
126,2015,756
126,2018,720.7
131,2010,4650
131,2011,6200
138,1992,806
138,1993,1481
138,1994,1547
138,1995,1279
138,1996,10228
131,2004,1940
131,2005,2000
131,2006,3920
131,2007,5200
131,2008,4200
131,2009,4150
119,2011,419
126,2003,1245
126,2004,1534
126,2005,1774
126,2006,1945.5
126,2007,2343.3
126,2008,2319.3
126,2009,1805.2
126,2010,2130.7
121,2012,1400000
119,2013,387
119,2014,386
119,2015,470
119,2016,498
119,2017,494
119,2018,806
126,2013,2523.8
126,2012,2152.8
126,2011,2174.4
102,2006,1185140
102,2005,936000
102,2004,825000
79,2016,579
79,2017,574
79,2015,496
79,2014,263
84,1997,148124
84,1998,161052
84,1999,170310
84,2000,193000
84,2001,184291
84,2002,832.7
84,2003,725.9
84,2004,765.5
84,2005,757.5
