geo,year,boissons_fermentes_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1999,0
15,1974,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1975,0
53,1961,0.07
53,1962,0.07
53,1963,0.07
53,1982,0.05
53,1983,0.05
53,1984,0.06
53,1985,0.06
53,1986,0.06
53,1987,0.06
53,1981,0.06
53,1988,0.06
53,1990,0.06
53,1991,0.06
53,1992,0.06
53,1993,0.06
53,1994,0.05
53,1995,0.06
53,1989,0.06
15,1967,0
53,1980,0.05
53,1978,0.06
53,1964,0.07
53,1965,0.06
53,1966,0.06
53,1967,0.06
53,1968,0.06
53,1969,0.06
53,1979,0.05
53,1970,0.05
53,1972,0.05
53,1973,0.07
53,1974,0.07
53,1975,0.06
53,1976,0.06
53,1977,0.06
53,1971,0.05
15,1966,0
15,1965,0
15,1964,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2002,0
11,2009,0
11,2011,0
11,2012,0
11,2013,0
57,1992,0.01
57,1993,0.01
57,1994,0.02
11,2010,0
57,1995,0.01
11,2001,0
11,1999,0
11,1985,0
11,1986,0.01
11,1987,0
11,1988,0.01
11,1989,0.01
11,1990,0.01
11,2000,0
11,1991,0.01
11,1993,0.01
11,1994,0.01
11,1995,0.01
11,1996,0.01
11,1997,0.01
11,1998,0
11,1992,0.01
53,1996,0.05
57,1996,0.02
57,1998,0.02
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2002,0
255,2009,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
255,2010,0
57,1997,0.03
255,2001,0
57,2013,0.01
57,1999,0
57,2000,0.01
57,2001,0.01
57,2002,0.01
57,2003,0.01
57,2004,0.01
255,2000,0
57,2005,0.01
57,2007,0.01
57,2008,0.01
57,2009,0.01
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2006,0.01
53,1997,0.05
53,1998,0.06
53,1999,0.05
20,1962,0.65
20,1963,0.71
20,1964,0.67
20,1965,0.73
20,1966,0.78
20,1967,0.75
20,1961,0.7
20,1968,0.68
20,1970,0.72
20,1971,0.71
20,1972,0.8
20,1973,0.75
20,1974,0.47
20,1975,0.46
20,1969,0.71
20,1976,0.44
80,2013,0
80,2011,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2012,0.01
80,2003,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2004,0
80,1996,0
20,1977,0.43
20,1979,0.26
20,1998,0.34
20,1999,0.27
20,2000,0.28
20,2001,0.3
20,2002,0.3
20,2003,0.29
20,1997,0.34
20,2004,0.24
20,2006,0.29
20,2007,0.28
20,2008,0.26
20,2009,0.25
20,2010,0.29
20,2011,0.24
20,2005,0.27
20,1978,0.23
20,1996,0.4
20,1994,0.32
20,1980,0.26
20,1981,0.23
20,1982,0.2
20,1983,0.24
20,1984,0.31
20,1985,0.45
20,1995,0.34
20,1986,0.43
20,1988,0.38
20,1989,0.43
20,1990,0.41
20,1991,0.3
20,1992,0.26
20,1993,0.26
20,1987,0.39
11,1984,0
80,1995,0
80,1993,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1964,0
19,1971,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1972,0
19,1979,0
19,1963,0
19,1961,0
53,2000,0.06
53,2001,0.07
53,2002,0.06
53,2003,0.06
53,2004,0.06
53,2005,0.06
19,1962,0
53,2006,0.05
53,2008,0.05
53,2009,0.04
53,2010,0.04
53,2011,0.04
53,2012,0.03
53,2013,0.03
53,2007,0.05
80,1994,0
19,1980,0
19,1982,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2000,0
19,2007,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
19,2008,0
19,1981,0
19,1999,0
19,1997,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
