geo,year,spices_other_losses_fea1
5817,2017,128
5203,2017,1
5204,2014,3
5204,2015,4
5204,2016,4
5204,2017,7
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5300,2014,260
5300,2015,276
5300,2016,376
5300,2017,375
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,4
5302,2015,4
5302,2016,4
5302,2017,4
5303,2014,253
5303,2015,269
5303,2016,368
5303,2017,367
5203,2016,1
5304,2014,2
5203,2015,1
5200,2017,8
5817,2016,128
5000,2014,351
5000,2015,373
5000,2016,474
5000,2017,472
5100,2014,83
5100,2015,83
5100,2016,83
5100,2017,83
5101,2014,79
5101,2015,79
5101,2016,79
5101,2017,79
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,4
5103,2015,4
5103,2017,4
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5200,2014,4
5200,2015,5
5200,2016,6
5203,2014,1
5304,2015,2
5103,2016,4
5304,2017,2
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5706,2014,2
5706,2015,3
5706,2016,3
5817,2015,123
5706,2017,2
5801,2014,123
5801,2015,118
5801,2016,123
5801,2017,124
5802,2014,123
5802,2015,118
5802,2016,123
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,329
5815,2015,345
5815,2016,445
5815,2017,443
5817,2014,128
5304,2016,2
5500,2016,0
5500,2015,0
5802,2017,124
5404,2017,0
5305,2014,1
5500,2014,0
5305,2015,1
5305,2016,2
5305,2017,2
351,2017,4
351,2015,4
351,2014,4
5400,2014,4
5400,2015,9
5400,2016,9
5400,2017,5
5401,2014,3
351,2016,4
5401,2016,8
5404,2015,0
5404,2016,0
5401,2015,8
5404,2014,0
5403,2017,0
5403,2015,0
5403,2016,0
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5401,2017,5
5403,2014,0
199,2015,0
203,2016,0
199,2016,0
199,2017,0
203,2014,0
199,2014,0
203,2015,0
203,2017,0
208,2015,0
38,2015,0
38,2016,0
208,2014,0
208,2016,0
216,2014,0
216,2015,0
272,2017,0
216,2016,0
38,2014,0
272,2016,0
183,2017,0
272,2014,0
217,2014,0
173,2015,0
173,2016,0
173,2017,0
183,2014,0
183,2015,0
183,2016,0
185,2014,1
185,2015,5
185,2016,5
185,2017,2
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
272,2015,0
217,2015,0
237,2015,0
217,2017,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2016,0
237,2017,0
249,2014,0
235,2015,0
249,2015,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
173,2014,0
249,2016,0
217,2016,0
