geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
5873,2050,20362.7945
5300,1993,35173.2995
5300,1992,35173.2995
5300,1991,35173.2995
5300,1990,35173.2995
5207,2050,1108.2842
5207,2030,1108.2842
5207,2019,1108.2842
5207,2018,1108.2842
5207,2017,1090.1131
5207,2016,1074.248
5207,2015,1063.2576
5207,2014,1063.5507
5207,2013,1049.8166
5207,2012,1045.9026
5300,1994,35187.9379
5207,2011,1047.9465
5207,2009,1042.7212
5207,2008,1043.0918
5207,2007,1042.9151
5207,2006,1043.6928
5207,2005,1045.3224
5207,2004,1049.028
5207,2003,957.7498
5207,2002,961.406
5207,2001,957.8499
5207,2000,955.0017
5207,1999,949.7696
5207,1998,913.4125
5207,1997,907.2262
5207,1996,896.4091
5207,2010,1044.5524
5300,1995,35375.2279
5300,1996,35305.8987
5300,1997,35467.6071
5302,1996,1397.3639
5302,1995,1398.9696
5302,1994,1389.8943
5302,1993,1394.9848
5302,1992,1394.9848
5302,1991,1394.9848
5302,1990,1394.9848
5300,2050,43246.9169
5300,2030,43246.9169
5300,2019,43246.9169
5300,2018,43246.9169
5300,2017,43001.3102
5300,2016,42862.7681
5300,2015,42398.0136
5300,2014,42417.4057
5300,2013,41927.5163
5300,2012,41724.45
5300,1998,35717.3568
5300,1999,35934.4326
5300,2000,36018.36
5300,2001,36004.9827
5300,2002,36220.2186
5300,2003,36557.3666
5207,1995,859.9727
5300,2004,36796.8372
5300,2006,38171.8808
5300,2007,39053.4366
5300,2008,39729.5671
5300,2009,40146.9935
5300,2010,40799.3745
5300,2011,41306.8654
5300,2005,37411.2809
5207,1994,810.543
5207,1993,810.7097
5207,1992,810.7097
5204,2030,115.9463
5204,2019,115.9463
5204,2018,115.9463
5204,2017,116.0039
5204,2016,115.8107
5204,2015,115.3465
5204,2014,115.3465
5204,2013,119
5204,2012,119.0713
5204,2011,119.495
5204,2010,119.5979
5204,2009,119.7361
5204,2008,119.7517
5204,2007,119.2827
5204,2006,119.1773
5204,2005,118.8911
5204,2004,118.9424
5204,1990,124.1031
5204,1991,124.1031
5204,1992,124.1031
5204,1993,124.1031
5204,1994,124.1031
5204,1995,123.6929
5204,2050,115.9463
5204,1996,123.6929
5204,1998,122.99
5204,1999,122.3277
5204,2000,120.2879
5204,2001,119.8763
5204,2002,119.4365
5204,2003,118.7368
5204,1997,123.3849
5302,1997,1397.4374
5206,1990,32.1574
5206,1992,32.1574
5207,1991,810.7097
5207,1990,810.7097
5206,2050,33.7752
5206,2030,33.7752
5206,2019,33.7752
5206,2018,33.7752
5206,2017,33.7752
5206,2016,33.7752
5206,2015,33.7752
5206,2014,33.7752
5206,2013,33.4912
5206,2012,33.6263
5206,2011,32.7216
5206,2010,32.817
5206,2009,32.7991
5206,2008,32.7991
5206,2007,33.1886
5206,1993,32.1574
5206,1994,32.0222
5206,1995,30.5978
5206,1996,30.2842
5206,1997,29.4497
5206,1998,31.7434
5206,1991,32.1574
5206,1999,34.8497
5206,2001,35.2938
5206,2002,35.1587
5206,2003,33.9852
5206,2004,33.6911
5206,2005,33.4605
5206,2006,33.5608
5206,2000,35.2879
5203,2050,8666.3947
5302,1998,1399.7126
5302,2000,1406.3098
5304,2004,32116.5745
5304,2003,31869.8105
5304,2002,31527.7142
5304,2001,31301.9249
5304,2000,31307.2072
5304,1999,31213.2716
5304,1998,31011.6645
5304,1997,30754.6702
5304,1996,30595.1818
5304,1995,30662.76
5304,1994,30490.915
5304,1993,30494.5351
351,1990,315.4081
351,1991,315.4081
5304,2005,32739.4978
351,1992,315.4081
351,1994,315.4081
351,1995,320.5858
351,1996,321.5497
351,1997,321.75
351,1998,322.8675
351,1999,325.4577
351,2000,326.5007
351,2001,327.9836
351,2002,327.5254
351,2003,328.2035
351,2004,329.5724
351,2005,330.0753
351,2006,330.2632
351,2007,330.6223
351,1993,315.4081
5304,2006,33505.6875
5304,2007,34402.416
5304,2008,35092.9555
5305,2007,0.0533
5305,2006,0.0533
5305,2005,0.0533
5305,2004,0.0533
5305,2003,0.0533
5305,2002,0.0533
5305,2001,0.0533
5305,2000,0.0533
5305,1999,0.0533
5305,1998,0.0533
5305,1997,0.0533
5305,1996,0.0533
5305,1995,0.0533
5305,1994,0.0533
5305,1993,0.0533
5305,1992,0.0533
5305,1991,0.0533
5304,2009,35517.9135
5304,2010,36179.3202
5304,2011,36706.5744
5304,2012,37132.5261
5304,2013,37349.0662
5304,2014,37853.3006
351,2008,331.6162
5304,2015,37839.883
5304,2017,38469.1115
5304,2018,38715.3696
5304,2019,38715.3696
5304,2030,38715.3696
5304,2050,38715.3696
5305,1990,0.0533
5304,2016,38323.0166
351,2009,332.6214
351,2010,332.6214
351,2011,333.6414
5303,1999,3316.5751
5303,1998,3305.9263
5303,1997,3315.4462
5303,1996,3313.2997
5303,1995,3313.445
5303,1994,3307.0753
5303,1993,3283.7263
5303,1992,3283.7263
5303,1991,3283.7263
5303,1990,3283.7263
5302,2050,1296.7347
5302,2030,1296.7347
5302,2019,1296.7347
5302,2018,1296.7347
5302,2017,1295.3337
5302,2016,1300.5363
5302,2015,1313.2403
5302,2001,1403.3796
5302,2002,1400.184
5302,2003,1397.6499
5302,2004,1403.7284
5302,2005,1396.6878
5302,2006,1390.7508
5303,2000,3304.7898
5302,2007,1374.5266
5302,2009,1353.3409
5302,2010,1343.1133
5302,2011,1338.0194
5302,2012,1331.3585
5302,2013,1323.6323
5302,2014,1317.3142
5302,2008,1362.5172
5302,1999,1404.5327
5303,2001,3299.6249
5303,2003,3289.853
351,2012,333.637
351,2013,333.4257
351,2014,333.7305
351,2015,333.7305
351,2016,334.1313
351,2017,334.1309
351,2018,334.1309
351,2019,334.1309
351,2030,334.1309
351,2050,334.1309
5304,1992,30494.5351
5304,1991,30494.5351
5304,1990,30494.5351
5303,2050,3234.7593
5303,2030,3234.7593
5303,2019,3234.7593
5303,2018,3234.7593
5303,2004,3276.4811
5303,2005,3275.042
5303,2006,3275.3892
5303,2007,3276.4408
5303,2008,3274.041
5303,2009,3275.6858
5303,2002,3292.2671
5303,2010,3276.8877
5303,2012,3260.5122
5303,2013,3254.7646
5303,2014,3246.7376
5303,2015,3244.8371
5303,2016,3239.1619
5303,2017,3236.8117
5303,2011,3262.2183
5305,2008,0.0533
5203,2030,8666.3947
5203,2018,8666.3947
5102,1993,729.4054
5102,1992,729.4054
5102,1991,729.4054
5102,1990,729.4054
5101,2050,4253.9501
5101,2030,4253.9501
5101,2019,4253.9501
5101,2018,4253.9501
5101,2017,4276.0238
5101,2016,4283.5189
5101,2015,4307.8186
5101,2014,4307.8186
5101,2013,4322.7448
5101,2012,4333.0321
5102,1994,729.4054
5101,2011,4065.1489
5101,2009,4058.1121
5101,2008,4056.3968
5101,2007,4053.9151
5101,2006,4055.9477
5101,2005,4056.1711
5101,2004,4051.9665
5101,2003,4050.7744
5101,2002,4054.0158
5101,2001,4046.5477
5101,2000,4043.6032
5101,1999,4043.5013
5101,1998,4017.1649
5101,1997,4008.8148
5101,1996,4005.6638
5101,2010,4061.243
5102,1995,725.78
5102,1996,720.4728
5102,1997,716.5835
5103,1996,251.5185
5103,1995,250.6012
5103,1994,226.4585
5103,1993,226.4585
5103,1992,226.4585
5103,1991,226.4585
5103,1990,226.4585
5102,2050,792.5835
5102,2030,792.5835
5102,2019,792.5835
5102,2018,792.5835
5102,2017,791.5646
5102,2016,787.7103
5102,2015,773.6678
5102,2014,773.9924
5102,2013,767.0989
5102,2012,761.3451
5102,1998,719.7224
5102,1999,728.9614
5102,2000,719.7322
5102,2001,704.0707
5102,2002,705.1595
5102,2003,703.1366
5101,1995,4003.3318
5102,2004,705.6806
5102,2006,709.9646
5102,2007,707.3958
5102,2008,714.4091
5102,2009,716.328
5102,2010,721.8011
5102,2011,734.423
5102,2005,707.0757
5101,1994,3980.7991
5101,1993,3980.9131
5101,1992,3980.9131
5000,2030,87084.4499
5000,2019,87084.4499
5000,2018,87084.4499
5000,2017,86598.8648
5000,2016,86436.6896
5000,2015,86058.4543
5000,2014,86076.0314
5000,2013,85617.396
5000,2012,85431.5464
5000,2011,84943.9332
5000,2010,84341.8812
5000,2009,83616.7505
5000,2008,83241.7141
5000,2007,82666.5559
5000,2006,81847.9576
5000,2005,81149.1742
5000,2004,80570.2783
5873,2030,20362.7945
5000,1990,77634.0773
5000,1991,77634.0773
5000,1992,77634.0773
5000,1993,77634.0773
5000,1995,78273.9974
5000,2050,87084.4499
